	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12
https://youtu.be/Tgc1SNO1oIA	森高千里『コンサートの夜』2012.11.24.ミニライブ at Yokohama BLITZ	219043	219107	219303	219613	219738	219914	220146	220339	220503	220678	220824	220968	221165	221372	221539	221720	221891	222024	222164	222310	222515	222680	222811	223013	223405	223649	223876	224153	224374	224595	224825	224989	225212	225446	225616	225786	225977	226134	226306	226513	226756	226995	227187	227368	227529	227733	227909	228146	228348	228522	228669	228848	229035	229288	229512	229732	229938	230156	230337	230516	230682	230900	231054	231184	231352	231497	231697	231944	232172	232415	232616	232803	232993	233196	233430	233715	233992	234184	234384	234589	234793	235009	235249	235425	235598	235784	235942	236124	236307	236551	236824	237000	237194	237398	237585	237800	238011	238217	238401	238602	238802	239014	239213	239475	239739	239979	240195	240389	240618	240878	241135	241397	241611	241825	242043	242266	242530	242776	243025	243246	243522	243746	243998	244204	244423	244602	244775	244987	245196	245398	245609	245834	246047	246250	246437	246598	246780	246975	247401	247591	247786	247963	248099	248329	248533	248737	248898	249087	249248	249432	249633	249859	250035	250229	250387	250593	250799	251005	251227	251397	251572	251743	251903	252075	252291	252524	252684	252850	253022	253218	253394	253580	253817	254000	254197	254417	254609	254802	255261	255703	255879	256100	256266	256430	256603	256790	256975
https://youtu.be/V3n2_e6hgds	CHISATO	754126	754164	754258	754423	754496	754598	754726	754841	755001	755117	755222	755321	755422	755561	755684	755776	755863	755948	756045	756117	756217	756308	756394	756547	756810	756928	757094	757243	757358	757486	757603	757714	757840	757961	758077	758195	758325	758453	758592	758733	758883	759041	759186	759322	759430	759543	759657	759789	759921	760030	760134	760228	760342	760470	760596	760739	760848	760961	761047	761192	761295	761409	761498	761568	761634	761719	761814	761917	762050	762159	762296	762375	762467	762577	762667	762806	762941	763027	763126	763209	763310	763452	763578	763692	763812	763933	764045	764168	764275	764401	764528	764658	764769	764882	765001	765117	765263	765370	765461	765587	765720	765823	765936	766040	766156	766266	766373	766492	766603	766703	766846	766993	767108	767252	767369	767471	767600	767750	767900	768010	768138	768250	768375	768485	768641	768753	768869	768965	769074	769204	769325	769461	769596	769724	769850	769960	770095	770260	770688	770806	770926	771033	771149	771280	771430	771573	771661	771782	771888	772000	772121	772259	772385	772503	772621	772750	772859	772979	773111	773210	773311	773432	773508	773611	773714	773835	773934	774041	774150	774247	774340	774466	774606	774713	774812	774932	775054	775175	775450	775585	775721	775845	775972	776078	776199	776322	776433
https://youtu.be/Wn0c6LJZY5I	森高千里 『SNOW AGAIN』 	393869	393927	394060	394358	394466	394595	394760	394892	395024	395164	395321	395452	395609	395766	395919	396051	396190	396314	396462	396597	396733	396872	396993	397138	397440	397603	397770	397911	398042	398193	398307	398426	398557	398714	398848	398951	399080	399199	399332	399474	399619	399732	399878	399985	400145	400256	400376	400506	400622	400715	400826	400947	401061	401193	401297	401426	401535	401640	401747	401846	401962	402109	402224	402338	402457	402565	402685	402815	402974	403128	403260	403396	403513	403663	403805	403937	404083	404228	404385	404519	404652	404809	404968	405083	405202	405327	405440	405586	405701	405824	405950	406078	406201	406340	406490	406649	406817	406980	407114	407280	407432	407559	407707	407846	407961	408093	408210	408367	408492	408652	408761	408903	409022	409121	409240	409351	409475	409599	409751	409889	410018	410125	410245	410370	410493	410598	410743	410893	411065	411241	411410	411586	411750	411934	412090	412260	412411	412634	413006	413195	413418	413612	413827	414051	414293	414537	414724	414929	415138	415357	415604	415848	416056	416265	416466	416653	416936	417187	417442	417647	417858	418088	418321	418531	418751	418979	419199	419454	419669	419881	420095	420339	420570	420758	420965	421163	421351	421542	422014	422242	422423	422620	422822	423047	423249	423466	423694
https://youtu.be/xGuQg9YgQYk	森高千里 『この街』 	797634	797690	797804	798039	798170	798355	798549	798690	798821	798938	799073	799196	799332	799491	799627	799763	799877	799989	800104	800255	800426	800556	800680	800847	801127	801280	801419	801596	801708	801839	801992	802124	802271	802445	802586	802724	802851	802978	803103	803238	803380	803541	803665	803787	803920	804060	804197	804332	804486	804602	804725	804864	805011	805173	805341	805498	805637	805782	805889	806031	806171	806294	806432	806533	806641	806775	806919	807080	807270	807416	807563	807699	807803	807946	808154	808359	808563	808720	808873	809013	809165	809374	809535	809685	809829	809989	810160	810316	810501	810722	810896	811040	811221	811415	811584	811746	811892	812026	812192	812354	812476	812592	812741	812890	813047	813199	813379	813517	813636	813773	813952	814110	814236	814369	814499	814627	814808	814942	815069	815194	815315	815432	815545	815669	815816	815920	816027	816148	816283	816404	816526	816692	816823	816941	817048	817176	817282	817420	817677	817789	817902	818016	818140	818266	818393	818509	818624	818711	818832	818922	819041	819179	819292	819419	819537	819652	819772	819892	820040	820150	820262	820372	820478	820572	820673	820795	820882	820966	821076	821189	821294	821427	821553	821664	821756	821857	821950	822056	822286	822387	822494	822606	822705	822791	822897	823010	823122
https://youtu.be/RyEEd4y8Rp0	Kono	64270	64300	64376	64605	64691	64821	64942	65055	65160	65271	65391	65474	65578	65692	65773	65855	65958	66056	66177	66276	66355	66440	66521	66625	66888	67003	67111	67186	67297	67398	67505	67590	67729	67835	67945	68038	68159	68253	68390	68515	68639	68734	68828	68925	69019	69162	69271	69378	69456	69584	69700	69783	69872	69954	70074	70169	70288	70422	70510	70631	70744	70882	70968	71059	71182	71290	71400	71514	71632	71741	71855	71983	72106	72208	72341	72480	72591	72699	72818	72957	73066	73187	73287	73415	73503	73600	73704	73798	73913	74012	74108	74212	74321	74419	74513	74637	74762	74943	75063	75179	75267	75366	75484	75587	75695	75828	75917	76013	76109	76222	76354	76464	76546	76664	76785	76886	76996	77106	77185	77281	77389	77489	77577	77686	77782	77857	77955	78057	78158	78254	78354	78484	78595	78694	78795	78924	79030	79138	79357	79461	79568	79685	79793	79918	80064	80167	80287	80394	80507	80613	80715	80836	80948	81046	81151	81246	81338	81453	81541	81662	81792	81902	82050	82162	82264	82370	82469	82567	82684	82802	82910	83018	83137	83225	83333	83433	83530	83636	83889	83998	84115	84232	84341	84444	84537	84655	84754
https://youtu.be/yQyyWIf58kI	森高千里 『SO BLUE』 	300075	300128	300240	300518	300653	300789	300951	301089	301244	301356	301487	301628	301785	301906	302044	302182	302315	302439	302559	302688	302845	302974	303082	303253	303588	303746	303903	304045	304186	304309	304477	304618	304744	304916	305055	305208	305364	305499	305676	305853	306008	306169	306311	306457	306612	306736	306878	307014	307149	307274	307423	307554	307686	307860	308020	308151	308275	308392	308497	308611	308757	308902	309030	309140	309276	309391	309510	309655	309793	309925	310082	310250	310470	310689	310854	310993	311071	311158	311310	311438	311600	311772	311933	312052	312157	312290	312420	312545	312677	312818	312937	313053	313183	313309	313444	313588	313741	313884	314023	314188	314359	314516	314644	314788	314898	315015	315147	315282	315414	315592	315732	315873	316031	316158	316266	316391	316547	316701	316895	317061	317224	317376	317519	317671	317843	317994	318135	318280	318428	318614	318814	319001	319152	319284	319463	319610	319743	319886	320145	320291	320440	320576	320744	320927	321093	321251	321377	321529	321708	321872	322076	322258	322407	322573	322730	322939	323136	323288	323459	323653	323823	323982	324149	324311	324502	324708	324872	325023	325192	325358	325534	325706	325897	326060	326225	326376	326522	326699	327065	327237	327401	327577	327731	327919	328144	328363	328521
https://youtu.be/V_rhtj0irtk	森高千里 『SWEET CANDY』 	328699	328743	328883	329188	329301	329444	329602	329745	329886	330045	330193	330311	330447	330573	330697	330804	330932	331061	331177	331306	331438	331566	331704	331846	332138	332294	332431	332578	332715	332840	332972	333099	333244	333385	333524	333670	333807	334115	334355	334551	334737	334916	335082	335262	335427	335601	335811	336022	336168	336327	336481	336633	336832	337033	337280	337458	337634	337805	337942	338093	338264	338454	338609	338739	338898	339046	339225	339406	339621	339838	340009	340161	340349	340540	340736	340940	341104	341306	341494	341681	341856	342047	342199	342405	342573	342779	342961	343141	343327	343545	343733	343911	344082	344284	344464	344647	344872	345085	345275	345489	345663	345874	346050	346257	346485	346704	346880	347071	347260	347494	347739	347924	348127	348362	348539	348716	348911	349108	349300	349494	349699	349880	350093	350286	350501	350679	350876	351054	351220	351446	351658	351927	352147	352362	352563	352755	352951	353174	353558	353743	353956	354145	354339	354530	354742	354922	355104	355313	355505	355693	355915	356110	356315	356511	356699	356929	357171	357415	357635	357842	358066	358255	358467	358666	358913	359171	359417	359625	359801	360012	360246	360582	360868	361104	361351	361616	361880	362123	362656	362889	363102	363347	363590	363813	364057	364296	364530
https://youtu.be/_3sPmwUkoaE	森高千里 『A君の悲劇』 	269498	269542	269666	269897	269994	270144	270297	270439	270552	270673	270815	270957	271116	271292	271444	271574	271717	271848	271979	272126	272319	272489	272610	272789	273126	273280	273446	273589	273738	273886	274018	274157	274304	274475	274601	274744	274891	275040	275187	275325	275461	275578	275715	275832	275979	276131	276281	276412	276585	276712	276869	276996	277140	277308	277468	277620	277793	277982	278147	278309	278471	278658	278837	279001	279167	279343	279522	279731	279954	280153	280344	280495	280650	280822	281009	281211	281418	281573	281719	281890	282085	282288	282483	282636	282802	282978	283153	283343	283531	283767	283982	284153	284341	284534	284739	284914	285124	285306	285457	285624	285801	285963	286130	286299	286499	286691	286863	287018	287163	287332	287522	287708	287880	288041	288206	288352	288530	288740	288967	289178	289388	289558	289768	289945	290183	290388	290564	290757	290920	291105	291302	291512	291694	291889	292052	292225	292416	292601	292990	293145	293317	293521	293734	293932	294153	294370	294558	294737	294959	295135	295362	295586	295771	295964	296157	296347	296528	296711	296926	297091	297307	297523	297711	297896	298112	298335	298504	298684	298855	299044	299213	299412	299677	299911	300116	300307	300517	300740	301227	301464	301680	301904	302119	302351	302600	302872	303110
https://youtu.be/PTqNNasYj_4	森高千里 『NEW SEASON』 	413905	413941	414058	414286	414412	414536	414659	414772	414889	414991	415115	415239	415341	415467	415590	415712	415815	415905	415980	416073	416202	416297	416375	416466	416671	416778	416911	417061	417158	417259	417366	417448	417540	417661	417766	417860	417964	418062	418171	418265	418365	418443	418533	418630	418734	418833	418940	419043	419160	419254	419369	419454	419568	419684	419794	419908	420006	420115	420209	420295	420410	420524	420637	420719	420826	420918	421013	421121	421223	421337	421434	421517	421604	421683	421784	421867	421971	422046	422110	422184	422264	422340	422448	422535	422635	422740	422828	422911	423020	423102	423188	423269	423321	423391	423476	423561	423664	423743	423813	423892	423974	424056	424139	424203	424292	424373	424447	424519	424592	424665	424743	424822	424911	424977	425050	425141	425226	425309	425423	425499	425587	425689	425779	425846	425921	425990	426063	426115	426174	426238	426323	426429	426500	426576	426646	426731	426811	426883	427004	427086	427146	427214	427264	427323	427405	427477	427522	427574	427633	427682	427739	427794	427854	427906	427967	428041	428121	428198	428275	428336	428423	428494	428551	428615	428692	428782	428843	428912	428960	429014	429078	429153	429203	429260	429307	429374	429425	429491	429682	429753	429833	429911	429978	430053	430114	430210	430288
https://youtu.be/sHaUHK6L7hs	森高千里「夜の煙突」	289897	289944	290035	290286	290396	290532	290708	290854	290961	291098	291215	291328	291466	291615	291732	291830	291930	292045	292163	292274	292437	292599	292730	292902	293187	293349	293494	293673	293811	293953	294104	294199	294339	294469	294625	294751	294869	295034	295183	295329	295509	295688	295838	295975	296112	296244	296400	296542	296675	296780	296918	297020	297152	297311	297483	297655	297821	297970	298098	298239	298365	298514	298645	298757	298892	299002	299128	299262	299422	299577	299701	299830	299957	300085	300207	300417	300608	300758	300900	301028	301187	301351	301512	301693	301834	301996	302140	302242	302375	302553	302751	302912	303067	303194	303357	303531	303704	303851	304004	304154	304330	304472	304630	304818	304998	305144	305299	305448	305606	305783	305962	306143	306292	306485	306656	306796	306972	307110	307271	307429	307604	307738	307873	308027	308175	308313	308442	308599	308742	308874	309016	309157	309303	309446	309574	309701	309842	309984	310270	310397	310525	310626	310767	310919	311078	311225	311347	311505	311658	311793	311965	312109	312237	312376	312514	312649	312782	312961	313095	313242	313390	313526	313638	313765	313935	314108	314269	314404	314552	314696	314827	314994	315166	315308	315445	315604	315732	315885	316267	316423	316558	316720	316869	317032	317208	317388	317558
https://youtu.be/1Lsk46RtttM	森高千里 『道』 	503379	503427	503516	503700	503785	503911	504049	504164	504274	504353	504456	504570	504687	504808	504936	505019	505111	505200	505298	505415	505518	505686	505789	505927	506224	506350	506489	506653	506769	506886	506980	507106	507232	507350	507469	507578	507709	507829	507961	508082	508202	508327	508434	508538	508624	508725	508837	508935	509040	509127	509226	509311	509435	509578	509680	509790	509898	510020	510140	510260	510356	510475	510554	510633	510719	510799	510902	511019	511138	511240	511316	511399	511479	511550	511645	511755	511863	511967	512061	512143	512249	512380	512487	512620	512733	512856	512953	513057	513175	513293	513425	513523	513638	513771	513872	513988	514123	514263	514385	514497	514594	514678	514803	514909	515019	515135	515249	515354	515463	515577	515679	515800	515876	515958	516042	516134	516237	516335	516429	516520	516612	516688	516785	516865	516955	517047	517129	517203	517278	517356	517447	517541	517628	517710	517790	517877	517941	518022	518179	518257	518324	518399	518506	518580	518664	518752	518831	518908	519001	519066	519147	519238	519329	519422	519506	519594	519679	519765	519864	519942	520020	520094	520167	520236	520310	520395	520464	520550	520622	520709	520783	520872	520988	521052	521127	521207	521283	521368	521586	521680	521784	521871	521974	522056	522142	522255	522357
https://youtu.be/VfX3NjG_ZWI	森高千里 『臭いものにはフタをしろ!! 』 	343338	343400	343510	343716	343797	343920	344042	344176	344284	344412	344505	344611	344717	344846	344969	345077	345158	345237	345322	345413	345541	345666	345767	345883	346104	346224	346361	346497	346583	346668	346754	346844	346954	347071	347195	347295	347404	347520	347643	347786	347891	348015	348109	348239	348364	348464	348564	348670	348789	348881	348991	349088	349177	349311	349444	349599	349742	349846	349969	350088	350188	350311	350433	350541	350653	350742	350863	351140	351296	351429	351546	351644	351767	351877	352019	352141	352256	352366	352485	352627	352766	352900	353055	353193	353335	353481	353633	353749	353876	354028	354178	354293	354426	354548	354669	354793	354940	355076	355192	355314	355432	355543	355650	355770	355884	355993	356106	356226	356352	356490	356641	356791	356939	357077	357188	357301	357446	357607	357799	357957	358106	358235	358376	358540	358723	358835	358986	359109	359245	359392	359545	359676	359811	359943	360073	360188	360322	360430	360682	360817	360945	361079	361177	361327	361483	361607	361733	361870	361988	362126	362260	362406	362553	362684	362791	362909	363036	363191	363350	363484	363619	363768	363906	364021	364167	364328	364455	364549	364666	364770	364890	365037	365191	365314	365427	365552	365676	365791	366050	366172	366286	366430	366546	366660	366789	366946	367053
https://youtu.be/GUlaJ1-O2LI	STRESS	24969	24976	24994	25064	25089	25123	25149	25195	25221	25246	25274	25294	25326	25354	25377	25398	25414	25430	25451	25477	25505	25524	25546	25585	25650	25683	25723	25745	25779	25803	25827	25856	25880	25912	25949	25973	26001	26024	26049	26080	26110	26134	26159	26184	26207	26234	26261	26288	26300	26332	26363	26406	26428	26458	26489	26516	26554	26587	26614	26637	26670	26705	26736	26755	26786	26813	26849	26901	26935	26966	26997	27031	27065	27101	27137	27189	27215	27244	27269	27293	27326	27366	27393	27420	27447	27466	27498	27525	27550	27576	27608	27643	27667	27711	27737	27762	27792	27812	27828	27858	27877	27909	27939	27989	28069	28121	28168	28199	28239	28285	28324	28360	28381	28410	28441	28460	28478	28513	28537	28555	28578	28606	28622	28664	28699	28725	28743	28767	28788	28805	28837	28865	28893	28923	28954	28981	29013	29041	29097	29118	29133	29156	29172	29195	29221	29247	29281	29306	29326	29354	29368	29403	29436	29460	29487	29517	29549	29580	29610	29636	29665	29704	29725	29750	29769	29806	29834	29856	29888	29912	29939	29976	30006	30029	30053	30074	30095	30111	30165	30183	30214	30252	30273	30290	30309	30347	30381
https://youtu.be/QvwOs4J6Ojs	森高千里 『17才』 	900134	900175	900276	900460	900571	900698	900804	900910	901016	901106	901212	901310	901420	901568	901689	901811	901910	902023	902109	902204	902332	902444	902516	902674	902936	903067	903242	903398	903526	903644	903786	903909	904055	904290	904451	904576	904709	904847	905009	905155	905301	905446	905547	905667	905790	905927	906046	906207	906340	906443	906550	906665	906776	906935	907085	907219	907326	907463	907582	907711	907852	907983	908094	908187	908314	908437	908568	908703	908886	909043	909220	909370	909506	909643	909765	909909	910055	910153	910250	910362	910480	910621	910766	910920	911043	911189	911318	911442	911592	911740	911871	912005	912127	912252	912399	912530	912683	912814	912933	913061	913190	913317	913444	913587	913715	913846	913983	914114	914229	914365	914523	914655	914785	914912	915055	915174	915296	915433	915592	915720	915854	915971	916088	916191	916296	916379	916486	916575	916682	917019	917133	917281	917395	917505	917609	917711	917812	917927	918188	918296	918398	918514	918615	918728	918842	918928	919029	919111	919183	919274	919353	919429	919512	919589	919676	919760	919844	919928	920047	920139	920226	920314	920396	920473	920573	920646	920720	920800	920869	920949	921027	921104	921212	921286	921353	921429	921513	921608	921837	921934	922007	922094	922185	922247	922322	922413	922509
https://youtu.be/VrGbF5_cMY8	Misaki	39295	39324	39383	39507	39562	39663	39747	39842	39916	39997	40080	40157	40225	40308	40382	40472	40546	40633	40708	40780	40849	40932	41006	41093	41309	41396	41498	41572	41631	41705	41783	41860	41931	42011	42098	42164	42236	42305	42396	42481	42562	42647	42700	42763	42820	42895	42983	43066	43127	43202	43280	43352	43429	43510	43609	43695	43792	43892	43962	44042	44116	44189	44314	44397	44530	44623	44717	44767	44889	44978	45080	45155	45248	45334	45425	45527	45609	45678	45762	45856	45937	46043	46134	46268	46406	46512	46628	46726	46849	46949	47057	47175	47266	47400	47512	47634	47722	47812	47909	47996	48100	48185	48290	48401	48490	48591	48671	48753	48832	48913	49006	49103	49173	49251	49330	49413	49511	49595	49681	49747	49813	49884	49947	50031	50117	50198	50251	50326	50385	50439	50504	50577	50634	50677	50735	50794	50872	50947	51089	51148	51200	51268	51327	51387	51451	51509	51564	51629	51706	51774	51834	51899	51977	52054	52113	52167	52226	52283	52342	52370	52428	52492	52543	52600	52662	52736	52781	52830	52897	52950	52998	53057	53125	53172	53208	53258	53306	53369	53494	53553	53616	53673	53732	53799	53870	53927	53978
https://youtu.be/UaMcNSrIBSM	ALONE	57792	57813	57865	57973	58011	58082	58135	58191	58251	58302	58363	58421	58471	58514	58574	58617	58645	58694	58748	58804	58848	58896	58955	59016	59138	59196	59272	59344	59397	59455	59527	59591	59669	59749	59825	59887	59957	60038	60145	60246	60333	60427	60513	60596	60685	60762	60839	60944	61024	61144	61281	61414	61543	61675	61766	61905	62012	62128	62250	62384	62494	62644	62763	62870	62983	63058	63149	63233	63333	63419	63492	63572	63655	63723	63784	63862	63937	63988	64067	64124	64176	64245	64299	64354	64414	64457	64501	64564	64631	64698	64765	64811	64864	64908	64966	65042	65094	65175	65250	65319	65374	65432	65504	65565	65616	65661	65718	65768	65820	65879	65923	65966	66003	66039	66082	66136	66182	66233	66291	66337	66380	66437	66505	66552	66599	66645	66694	66733	66778	66821	66868	66915	66948	67003	67046	67092	67133	67169	67286	67319	67359	67400	67438	67482	67546	67609	67639	67679	67732	67769	67812	67859	67916	67948	67983	68020	68080	68148	68186	68237	68281	68315	68354	68405	68452	68501	68541	68575	68608	68648	68696	68740	68790	68837	68887	68939	68989	69038	69160	69210	69266	69328	69381	69437	69492	69559	69600
https://youtu.be/q3QrhDRCJMc	ALONE 	26404	26424	26460	26548	26578	26621	26675	26711	26762	26802	26842	26876	26938	26985	27042	27109	27149	27199	27241	27283	27320	27347	27374	27417	27486	27522	27551	27598	27630	27661	27706	27734	27763	27804	27839	27880	27921	27958	28014	28041	28100	28137	28166	28221	28278	28345	28404	28459	28501	28542	28595	28644	28696	28735	28776	28815	28857	28899	28957	29005	29065	29124	29161	29207	29252	29292	29332	29371	29409	29439	29476	29526	29564	29613	29652	29686	29720	29741	29770	29815	29864	29910	29953	29987	30027	30082	30135	30169	30216	30253	30291	30334	30376	30408	30464	30511	30547	30579	30623	30668	30706	30751	30809	30851	30894	30947	30985	31026	31079	31124	31158	31192	31232	31271	31308	31349	31377	31417	31467	31514	31552	31586	31627	31661	31685	31722	31756	31787	31814	31846	31876	31919	31960	32000	32037	32059	32087	32127	32219	32259	32296	32333	32380	32414	32442	32473	32501	32549	32593	32629	32665	32705	32737	32765	32807	32836	32871	32905	32959	32989	33016	33049	33096	33124	33154	33186	33227	33255	33298	33337	33372	33408	33448	33482	33509	33541	33580	33611	33702	33754	33814	33864	33912	33966	34015	34064	34101
https://youtu.be/gO8ffN51oTE	Sonogono Watashi 	21765	21791	21846	21964	22021	22107	22204	22285	22368	22460	22544	22634	22718	22807	22903	22980	23045	23118	23174	23239	23322	23385	23436	23509	23645	23710	23758	23820	23859	23906	23965	24021	24086	24144	24203	24255	24319	24372	24437	24510	24591	24684	24731	24778	24819	24872	24930	24978	25018	25080	25134	25172	25218	25272	25344	25395	25439	25499	25543	25592	25642	25703	25747	25783	25820	25865	25920	25981	26039	26083	26123	26155	26199	26238	26284	26333	26377	26413	26458	26499	26555	26610	26651	26701	26748	26799	26837	26875	26927	26984	27041	27077	27125	27182	27254	27311	27356	27407	27450	27490	27528	27570	27630	27686	27734	27772	27827	27877	27931	27989	28052	28110	28154	28208	28274	28336	28395	28466	28527	28596	28637	28697	28754	28810	28867	28917	28963	29004	29055	29096	29137	29189	29240	29279	29309	29362	29415	29466	29586	29637	29675	29732	29780	29827	29881	29933	29974	30023	30077	30133	30181	30240	30301	30355	30413	30460	30507	30563	30616	30648	30686	30725	30763	30819	30878	30941	31003	31048	31084	31126	31182	31231	31291	31325	31360	31401	31442	31483	31579	31633	31673	31716	31775	31815	31861	31916	31973
https://youtu.be/9sdM4Z2ULM8	森高千里 『さよなら私の恋』 	136257	136304	136376	136566	136623	136747	136864	136966	137040	137111	137186	137262	137354	137454	137529	137614	137689	137754	137826	137897	137988	138078	138155	138252	138456	138550	138643	138744	138807	138896	138984	139074	139194	139286	139371	139441	139525	139604	139681	139759	139864	139949	140032	140097	140181	140273	140358	140438	140522	140601	140672	140765	140835	140947	141033	141103	141197	141285	141352	141455	141534	141637	141697	141780	141861	141919	142006	142074	142184	142252	142337	142422	142504	142582	142660	142779	142869	142937	143026	143111	143210	143312	143412	143492	143587	143672	143747	143823	143917	144033	144129	144215	144295	144398	144476	144569	144664	144773	144849	144949	145028	145109	145196	145280	145358	145473	145575	145700	145816	145920	146044	146139	146213	146308	146409	146498	146574	146669	146801	146911	147033	147163	147316	147434	147585	147690	147859	148015	148190	148350	148549	148759	148967	149178	149399	149577	149722	149889	150213	150358	150490	150625	150789	150947	151104	151248	151378	151512	151670	151822	151999	152161	152336	152487	152620	152778	152926	153076	153236	153394	153556	153721	153881	154051	154222	154383	154530	154658	154787	154935	155082	155261	155441	155587	155717	155863	156017	156195	156537	156728	156893	157063	157233	157383	157538	157724	157894
https://youtu.be/gAD4KKrKYnE	気分爽快	280419	280452	280523	280661	280731	280807	280928	281033	281114	281191	281267	281346	281455	281573	281683	281782	281876	281963	282052	282153	282257	282347	282424	282599	282850	282998	283116	283246	283347	283469	283582	283685	283785	283936	284068	284181	284277	284375	284491	284618	284793	284914	285015	285106	285204	285300	285393	285527	285635	285717	285809	285892	285968	286121	286276	286409	286510	286608	286693	286802	286887	286991	287066	287133	287219	287287	287394	287490	287603	287718	287822	287912	288010	288109	288214	288337	288462	288578	288685	288774	288860	288944	289071	289180	289270	289349	289427	289510	289604	289709	289822	289906	289987	290074	290161	290233	290358	290467	290538	290620	290697	290787	290870	290981	291100	291273	291415	291543	291663	291791	291973	292137	292251	292389	292518	292628	292766	292937	293057	293172	293282	293368	293460	293554	293669	293777	293879	293960	294036	294139	294238	294338	294458	294561	294644	294721	294800	294899	295082	295187	295249	295345	295432	295524	295634	295735	295808	295885	295971	296107	296194	296284	296369	296433	296500	296566	296641	296745	296826	296900	296971	297043	297114	297188	297298	297405	297477	297555	297612	297697	297761	297855	297947	298011	298077	298163	298252	298330	298527	298623	298682	298760	298841	298906	298985	299075	299162
https://youtu.be/Qzk28y6tT9Y	森高千里 『ALONE』 	225084	225130	225223	225445	225522	225630	225766	225872	225969	226079	226183	226282	226397	226495	226602	226705	226790	226883	226998	227098	227224	227354	227493	227650	227922	228070	228194	228317	228425	228520	228638	228745	228860	228982	229106	229232	229349	229446	229569	229688	229822	229948	230042	230147	230265	230392	230500	230623	230717	230806	230924	231054	231167	231291	231414	231512	231623	231747	231847	231947	232037	232166	232262	232356	232462	232572	232680	232793	232930	233041	233119	233210	233295	233395	233529	233630	233747	233840	233931	234011	234117	234226	234328	234412	234504	234596	234682	234776	234883	235021	235140	235237	235343	235442	235536	235635	235743	235829	235928	236014	236093	236186	236284	236376	236456	236547	236654	236742	236821	236933	237039	237149	237232	237314	237384	237462	237562	237646	237747	237830	237916	238021	238101	238181	238273	238349	238431	238520	238600	238697	238793	238917	239006	239109	239201	239294	239385	239474	239641	239723	239799	239863	239941	240024	240121	240191	240277	240378	240480	240552	240639	240743	240827	240914	240990	241065	241142	241198	241272	241325	241386	241448	241528	241619	241706	241782	241849	241922	241984	242058	242131	242225	242303	242372	242425	242505	242581	242643	242799	242853	242939	243016	243076	243142	243200	243291	243372
