	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12	2022-09-13	2022-09-14	2022-09-15	2022-09-17	2022-09-18	2022-09-19	2022-09-20	2022-09-21	2022-09-22	2022-09-23	2022-09-24	2022-09-25	2022-09-26	2022-09-27	2022-09-28	2022-09-29	2022-09-30	2022-10-01	2022-10-02	2022-10-03	2022-10-04	2022-10-05	2022-10-06	2022-10-07	2022-10-08	2022-10-09	2022-10-10	2022-10-11	2022-10-12	2022-10-13	2022-10-14	2022-10-15	2022-10-16	2022-10-17	2022-10-18	2022-10-19	2022-10-20	2022-10-21	2022-10-22	2022-10-23	2022-10-24	2022-10-25	2022-10-26	2022-10-27	2022-10-28	2022-10-29	2022-10-30	2022-10-31	2022-11-01	2022-11-02	2022-11-03	2022-11-04	2022-11-05	2022-11-06	2022-11-08	2022-11-09	2022-11-11	2022-11-12	2022-11-13	2022-11-14	2022-11-15	2022-11-16	2022-11-17	2022-11-18	2022-11-19	2022-11-20	2022-11-21	2022-11-22	2022-11-23	2022-11-24	2022-11-25	2022-11-26	2022-11-27	2022-11-28	2022-11-29	2022-11-30	2022-12-01	2022-12-02	2022-12-03	2022-12-04	2022-12-05	2022-12-06	2022-12-07	2022-12-08	2022-12-09	2022-12-10	2022-12-11	2022-12-12	2022-12-13	2022-12-14	2022-12-15	2022-12-16	2022-12-17	2022-12-18	2022-12-19	2022-12-20	2022-12-21	2022-12-22	2022-12-23	2022-12-24	2022-12-25	2022-12-26	2022-12-27	2022-12-28	2022-12-29	2022-12-30	2022-12-31	2023-01-01	2023-01-02	2023-01-03	2023-01-04	2023-01-05	2023-01-06	2023-01-07	2023-01-08	2023-01-09	2023-01-12	2023-01-13	2023-01-14	2023-01-15	2023-01-16	2023-01-17	2023-01-18	2023-01-19	2023-01-20	2023-01-21	2023-01-22	2023-01-23	2023-01-24	2023-01-25	2023-01-26	2023-01-27	2023-01-28	2023-01-29	2023-01-30	2023-01-31	2023-02-01	2023-02-02	2023-02-03	2023-02-04	2023-02-05	2023-02-06	2023-02-07	2023-02-08	2023-02-09	2023-02-10	2023-02-11	2023-02-12	2023-02-14	2023-02-15	2023-02-16
https://youtu.be/ppjA-J51FbE	LoVendoЯ『The 美学』	155071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155684	155689	155697	155706	155716	155723	155733	155742	155747	155754	155757	155765	155771	155785	155793	155801	155806	155829	155840	155849	155856	155871	155885	155898	155912	155922	155931	155950	155961	155970	155987	155996	156003	156011	156018	156027	156033	156046	156059	156063	156068	156079	156088	156094	156114	156125	156132	156141	156151	156156	156173	156183	156191	156196	156209	156221	156237	156250	156261	156276	156283	156290	156298	156307	156314	156319	156329	156340	156350	156358	156364	156371	156384	156394	156407	156426	156441	156451	156463	156472	156477	156491	156505	156513	156536	156550	156564	156572	156579	156594	156624	156636	156645	156656	156669	156680	156683	156695	156707	156718	156729	156736	156752	156762	156775	156784	156792	156804	156819	156831	156843	156852	156862	156874	156884	156892	156903	156918	156942	156971	156988	157010	157035	157050	157059	157069	157080	157090	157102	157111	157118	157127	157136	157150	157168	157178	157191	157196	157207	157215	157225	157236	157245	157260	157272	157289	157295	157300	157307	157320	157326	157343	157352	157373	157385	157408	157417	157435	157443	157450	157464	157475	157493	157516	157529	157547	157558	157565	157584	157600	157616	157634	157643	157653	157674	157690	157703	157715	157736	157748	157758	157765	157781	157791	157801	157808	157824	157830	157836	157846	157852	157864	157879	157886	157895	157903	157919	157931	157938	157946	157948	157954	157964	157975	157980	157993	158001	158015	158018	158029	158033	158040	158050	158054	158065	158091	158098	158103	158110	158116	158124	158132	158137	158142	158149	158156	158165	158169	158179	158189	158197	158204	158216	158237	158245	158256	158265	158281	158289	158299	158309	158315	158326	158333	158345	158363	158379	158404	158412	158419
https://youtu.be/ThmN41XqsIA	LoVendoЯ 『むせび泣く』	142674	142676	142686	142700	142708	142717	142724	142729	142737	142742	142751	142761	142767	142783	142791	142800	142810	142817	142827	142840	142848	142860	142868	142880	142896	142900	142916	142923	142937	142946	142961	142970	142984	142994	143015	143021	143032	143039	143054	143067	143076	143088	143092	143096	143099	143106	143117	143131	143140	143151	143163	143170	143179	143189	143202	143218	143229	143238	143243	143251	143266	143279	143291	143301	143311	143319	143331	143340	143348	143361	143374	143381	143384	143391	143398	143405	143415	143422	143427	143439	143447	143453	143464	143474	143481	143494	143498	143506	143514	143527	143538	143542	143550	143554	143564	143567	143573	143574	143579	143583	143594	143603	143611	143616	143624	143632	143640	143645	143658	143668	143684	143701	143713	143719	143726	143733	143744	143755	143760	143768	143778	143786	143797	143801	143813	143819	143827	143836	143840	143845	143849	143862	143866	143876	143881	143887	143891	143902	143912	143915	143924	143926	143930	143944	143950	143959	143966	143972	143976	143987	143992	143998	144005	144012	144025	144033	144050	144061	144068	144071	144073	144079	144084	144092	144097	144104	144110	144120	144127	144137	144149	144153	144167	144178	144192	144206	144219	144231	144263	144267	144278	144287	144301	144316	144328	144337	144355	144366	144382	144387	144425	144440	144459	144473	144491	144498	144508	144516	144524	144536	144547	144560	144574	144580	144593	144607	144622	144632	144645	144656	144662	144673	144682	144692	144707	144718	144726	144736	144746	144753	144759	144768	144778	144787	144795	144807	144828	144843	144853	144864	144873	144882	144889	144895	144905	144912	144921	144930	144937	144943	144950	144966	144978	145003	145012	145024	145041	145048	145056	145061	145071	145077	145088	145092	145103	145114	145129	145135	145139	145147	145157	145163	145170	145181	145186	145193	145204	145210	145216	145224	145229	145240	145247	145253	145267	145273	145282	145292	145299	145316	145328	145344	145356	145369	145376	145385	145392	145397	145408	145416	145421	145426	145433	145447	145458	145466	145475	145484	145506	145513	145517	145525	145530	145555	145561	145568	145576	145584	145591	145599	145607	145614	145619	145627	145633	145649	145656	145664	145672	145685	145693	145705	145713	145720	145729	145741	145746	145755	145764	145777	145793	145799	145812	145821	145830	145848	145854	145862
https://youtu.be/jTIWdK4LjMw	LoVendoЯ「イツワリ」	128757	128759	128769	128778	128782	128786	128799	128802	128806	128812	128817	128828	128837	128847	128850	128863	128870	128877	128884	128887	128894	128903	128911	128914	128920	128927	128936	128943	128951	128956	128964	128969	128982	128984	128986	128993	129001	129013	129021	129029	129040	129051	129057	129068	129073	129077	129082	129089	129096	129099	129105	129112	129122	129130	129137	129144	129148	129152	129154	129166	129172	129176	129185	129190	129195	129205	129209	129219	129224	129234	129239	129243	129248	129253	129259	129267	129272	129282	129286	129295	129301	129308	129311	129319	129325	129336	129338	129339	129347	129355	129359	129367	129372	129377	129381	129387	129397	129405	129408	129412	129419	129428	129437	129442	129446	129449	129455	129462	129467	129475	129486	129494	129503	129509	129513	129518	129525	129530	129535	129543	129551	129560	129566	129570	129579	129586	129590	129595	129602	129607	129612	129619	129623	129634	129640	129643	129649	129654	129660	129669	129678	129684	129692	129705	129713	129718	129724	129733	129742	129748	129752	129759	129765	129769	129780	129789	129795	129801	129811	129820	129829	129838	129845	129853	129862	129873	129883	129889	129903	129907	129921	129926	129938	129945	129958	129969	129983	129992	130003	130013	130024	130025	130032	130038	130049	130066	130076	130084	130092	130093	130118	130123	130131	130146	130155	130160	130164	130172	130176	130183	130189	130204	130215	130221	130232	130236	130243	130246	130252	130260	130269	130272	130281	130288	130296	130308	130315	130321	130329	130336	130337	130340	130351	130351	130354	130359	130366	130373	130381	130385	130390	130396	130400	130410	130415	130423	130430	130441	130448	130455	130466	130481	130489	130509	130515	130524	130530	130534	130542	130549	130553	130557	130563	130568	130575	130584	130594	130596	130605	130617	130623	130628	130634	130636	130641	130646	130657	130664	130670	130672	130676	130684	130688	130697	130704	130713	130723	130726	130727	130730	130740	130757	130762	130769	130772	130784	130793	130799	130802	130804	130812	130815	130821	130831	130839	130844	130850	130859	130868	130876	130880	130885	130888	130909	130914	130921	130927	130928	130940	130944	130952	130962	130966	130973	130981	130987	130992	130995	131004	131014	131023	131034	131039	131042	131058	131062	131067	131074	131089	131101	131105	131115	131122	131130	131135	131146	131155	131160
https://youtu.be/a_yeM6WUSi4	LoVendoЯ『今日までそして明日から』	84802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85442	85450	85465	85471	85625	85779	85854	85939	86049	86131	86252	86376	86483	86588	86713	86850	86955	87084	87216	87320	87428	87559	87700	87797	87906	88027	88135	88288	88451	88592	88781	88924	89029	89140	89240	89327	89442	89569	89671	89809	89949	90095	90314	90508	90693	90866	90985	91156	91330	91506	91859	91987	92115	92247	92424	92569	92740	92942	93109	93239	93368	93502	93615	93740	93901	94039	94165	94268	94478	94593	94747	94832	94964	95069	95208	95332	95462	95617	95731	95847	95983	96104	96199	96277	96376	96471	96559	96636	96718	96859	97049	97105	97129	97153	97182	97210	97246	97274	97305	97325	97349	97375	97414	97441	97468	97493	97514	97537	97562	97584	97615	97631	97663	97694	97712	97719	97737	97746	97752	97763	97769	97783	97793	97799	97809	97821	97837	97851	97861	97871	97881	97896	97905	97911	97925	97936	97942	97949	97959	97971	97977	97987	97990	97999	98010	98019	98029	98038	98049	98067	98075	98082	98088	98111	98123	98149	98156	98162	98173	98182	98194	98205	98217	98229	98241	98259	98333	98419	98510	98576	98642	98715	98764	98824	98894	98975	99040	99086	99152	99221	99274	99336	99396	99440	99475	99545	99597	99640	99682	99714	99756	99832	99923	99987	100042	100079	100142	100209	100265	100333	100379	100425	100481	100525	100589	100645	100708	100761	100818	100867	100938	100977	101016	101060	101104	101233	101266	101322	101378	101451	101499	101542	101584	101635	101691	101740	101787	101819	101857	101891	101941	102006	102066	102152	102229	102279	102330	102390	102436	102486	102541	102585	102646	102708	102766	102821	102872	102973	103035	103079
https://youtu.be/xzNr6tLjE6A	LoVendoЯ『たどりついたらいつも雨ふり』	59328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61773	61798	61825	61847	61881	61926	61943	61971	62018	62051	62082	62117	62140	62168	62195	62229	62245	62261	62282	62315	62351	62385	62438	62474	62503	62532	62551	62585	62620	62658	62691	62718	62745	62787	62810	62826	62859	62882	62897	62917	62943	62961	62975	62998	63029	63058	63085	63110	63139	63159	63238	63274	63301	63329	63357	63398	63441	63482	63512	63544	63569	63603	63633	63654	63693	63727	63751	63790	63824	63841	63862	63883	63906	63924	63950	63984	64007	64041	64078	64109	64152	64180	64219	64243	64280	64297	64316	64334	64346	64370	64421	64435	64448	64464	64486	64505	64523	64552	64576	64589	64604	64633	64687	64726	64744	64760	64778	64791	64819	64847	64866	64888	64921	64941	64958	64973	64997	65019	65039	65054	65076	65105	65130	65145	65155	65171	65190	65204	65221	65252	65275	65295	65310	65328	65340	65373	65386	65400	65416	65429	65440	65452	65468	65484	65497	65508	65529	65549	65562	65581	65589	65608	65627	65661	65679	65747	65770	65787	65806	65823	65840	65849	65858	65871	65887	65902	65921	65955	65977	65989	66012	66028	66044	66065	66088	66107	66125	66139	66152	66165	66181	66194	66204	66215	66236	66243	66258	66270	66282	66289	66301	66326	66348	66371	66392	66403	66417	66430	66450	66473	66486	66504	66518	66529	66541	66563	66577	66590	66594	66605	66613	66628	66635	66648	66675	66719	66734	66759	66786	66806	66823	66835	66847	66857	66880	66911	66928	66938	66949	66960	66970	66998	67017	67036	67058	67079	67088	67098	67127	67139	67149	67164	67185	67207	67227	67243	67259	67299	67315	67320
https://youtu.be/WmOq_j6bL8A	LoVendЯ「ラベンダー カバー The ROCK」	36118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36162	36164	36164	36165	36165	36166	36168	36169	36170	36170	36170	36170	36170	36170	36170	36170	36170	36172	36174	36174	36174	36174	36176	36177	36177	36178	36178	36178	36178	36178	36179	36180	36181	36183	36184	36185	36185	36187	36188	36189	36189	36191	36192	36192	36192	36195	36196	36196	36197	36197	36197	36197	36197	36197	36197	36197	36203	36205	36209	36213	36213	36213	36213	36213	36213	36213	36213	36216	36216	36216	36217	36217	36217	36217	36218	36221	36223	36223	36223	36223	36223	36223	36223	36223	36223	36223	36224	36224	36225	36226	36226	36226	36226	36228	36228	36229	36229	36230	36231	36232	36232	36232	36233	36233	36234	36234	36234	36234	36236	36236	36237	36237	36237	36238	36238	36238	36238	36238	36238	36238	36239	36240	36240	36240	36243	36243	36244	36245	36246	36246	36246	36246	36246	36246	36246	36246	36248	36248	36248	36248	36249	36249	36249	36249	36250	36250	36250	36250	36250	36251	36251	36251	36252	36252	36252	36252	36253	36253	36255	36257	36257	36257	36257	36260	36262	36262	36263	36263	36264	36265	36265	36265	36265	36265	36265	36265	36265	36265	36266	36266	36266	36266	36267	36268	36268	36268	36268	36268	36268	36269	36270	36271	36271	36271	36271	36272	36272	36273	36274	36274	36274	36274	36274	36274	36275	36275	36276	36277	36278	36278	36278	36279	36279	36279	36279	36281	36281	36281	36283	36285	36285	36286	36286	36286	36286	36287	36288	36290	36291	36291	36291	36291	36293	36293	36293	36293	36293	36293	36293	36295	36295	36296	36296	36296	36297	36297	36297	36297	36297	36297
https://youtu.be/RudAdeQtSBI	LoVendoЯ「だけどもう一度 それでももう一度」	32227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32423	32424	32427	32431	32433	32435	32437	32440	32443	32443	32443	32446	32449	32453	32455	32456	32456	32458	32460	32462	32463	32466	32468	32471	32473	32476	32477	32479	32480	32484	32490	32492	32493	32495	32496	32496	32497	32498	32501	32503	32504	32509	32510	32512	32513	32514	32515	32517	32519	32519	32529	32531	32535	32538	32540	32544	32547	32549	32555	32555	32559	32562	32564	32568	32570	32573	32574	32577	32582	32584	32586	32590	32595	32598	32599	32605	32610	32615	32620	32623	32625	32631	32640	32645	32651	32656	32658	32662	32671	32675	32681	32684	32689	32690	32693	32694	32695	32698	32706	32710	32716	32718	32725	32728	32735	32735	32740	32743	32744	32749	32752	32757	32764	32767	32771	32774	32778	32785	32787	32791	32795	32799	32802	32804	32808	32811	32814	32818	32820	32825	32828	32829	32832	32834	32836	32837	32838	32838	32839	32840	32842	32845	32847	32848	32850	32851	32854	32858	32861	32863	32865	32870	32875	32878	32879	32884	32886	32889	32890	32890	32893	32894	32898	32900	32904	32905	32908	32911	32914	32914	32918	32922	32925	32926	32928	32928	32930	32931	32935	32938	32940	32945	32954	32957	32963	32966	32968	32968	32969	32973	32973	32974	32977	32982	32986	32988	32991	32994	32995	32995	32995	32996	32997	32997	32997	33000	33005	33007	33009	33010	33012	33017	33019	33022	33024	33026	33029	33031	33033	33038	33041	33045	33048	33048	33050	33052	33053	33053	33056	33058	33061	33062	33062	33066	33068	33068	33072	33074	33075	33078	33078	33081	33084	33088	33090	33095	33097	33103	33105	33107
https://youtu.be/Fy_-ckPPZvA	LoVendoЯ『落陽』	27759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27987	27994	27999	28000	28010	28031	28035	28041	28046	28051	28065	28075	28080	28094	28101	28114	28122	28132	28139	28142	28155	28172	28184	28199	28215	28225	28235	28246	28256	28268	28281	28294	28306	28314	28320	28327	28337	28352	28362	28381	28396	28402	28431	28451	28472	28491	28499	28511	28522	28534	28562	28566	28577	28589	28612	28625	28645	28658	28670	28678	28686	28699	28707	28714	28728	28740	28749	28762	28769	28772	28783	28794	28802	28808	28819	28837	28847	28855	28863	28871	28885	28898	28915	28920	28933	28943	28952	28956	28963	28970	28979	28987	28988	28992	28999	29003	29008	29014	29023	29024	29027	29032	29042	29049	29055	29060	29064	29070	29077	29088	29095	29097	29103	29108	29117	29118	29122	29126	29129	29131	29134	29137	29140	29142	29149	29154	29156	29162	29170	29174	29178	29188	29190	29190	29193	29197	29201	29201	29204	29204	29206	29208	29211	29218	29223	29228	29233	29238	29243	29247	29252	29257	29259	29269	29273	29284	29291	29295	29298	29301	29304	29309	29314	29317	29319	29326	29344	29355	29367	29381	29391	29398	29406	29414	29427	29438	29446	29450	29461	29470	29477	29488	29497	29502	29505	29512	29518	29525	29529	29532	29538	29550	29561	29568	29571	29574	29584	29589	29595	29603	29607	29610	29617	29625	29628	29636	29643	29650	29656	29661	29666	29669	29672	29677	29685	29699	29707	29719	29726	29733	29735	29744	29754	29758	29760	29767	29774	29777	29784	29788	29794	29805	29813	29828	29843	29851	29858	29870	29879	29894	29904	29915	29923	29929	29935	29943	29946	29956	29966	29971
https://youtu.be/u3IEYH3lcCU	LoVendoЯ『眠れない夜』	22136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22352	22356	22360	22361	22371	22378	22384	22387	22393	22398	22400	22406	22410	22414	22418	22421	22422	22426	22429	22430	22433	22440	22442	22447	22451	22458	22462	22469	22479	22483	22487	22491	22495	22499	22504	22506	22512	22520	22523	22529	22532	22538	22543	22550	22564	22571	22575	22577	22581	22584	22597	22602	22609	22617	22623	22634	22642	22650	22655	22659	22662	22664	22669	22671	22679	22685	22689	22693	22700	22702	22706	22711	22716	22721	22726	22732	22741	22749	22759	22766	22775	22782	22791	22797	22806	22812	22816	22823	22828	22836	22854	22859	22861	22863	22866	22870	22872	22875	22878	22878	22883	22887	22896	22901	22908	22912	22918	22921	22927	22935	22939	22942	22943	22949	22954	22956	22961	22966	22970	22971	22974	22977	22984	22986	22990	22995	22998	23000	23008	23011	23014	23018	23019	23021	23022	23025	23029	23031	23034	23037	23042	23046	23048	23048	23053	23056	23059	23064	23066	23071	23071	23073	23080	23095	23099	23110	23117	23121	23125	23127	23130	23133	23139	23140	23143	23145	23152	23157	23167	23173	23178	23179	23184	23185	23189	23193	23196	23200	23211	23213	23216	23222	23226	23230	23234	23238	23246	23252	23255	23261	23263	23274	23283	23287	23292	23297	23305	23311	23313	23317	23325	23333	23342	23345	23347	23350	23353	23362	23366	23370	23373	23377	23381	23389	23397	23409	23416	23422	23429	23435	23440	23445	23446	23448	23451	23455	23459	23463	23468	23470	23478	23482	23489	23494	23503	23508	23513	23516	23522	23526	23531	23534	23536	23544	23549	23559	23563	23568	23570	23572
https://youtu.be/IEUKqzYj0-8	LoVendoЯ「不器用」	22316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22412	22413	22413	22413	22413	22417	22416	22419	22420	22420	22420	22422	22422	22424	22425	22425	22425	22426	22427	22428	22428	22428	22430	22434	22435	22436	22436	22438	22440	22442	22443	22444	22445	22445	22445	22445	22447	22447	22454	22454	22456	22458	22461	22464	22467	22469	22471	22471	22473	22474	22476	22477	22479	22479	22481	22483	22484	22485	22487	22487	22487	22489	22492	22493	22497	22499	22500	22502	22507	22513	22515	22521	22524	22527	22530	22535	22541	22547	22552	22556	22558	22565	22573	22580	22586	22590	22591	22592	22594	22596	22601	22602	22603	22605	22609	22612	22612	22614	22617	22622	22625	22626	22632	22633	22638	22639	22642	22645	22652	22657	22659	22660	22662	22665	22671	22673	22676	22680	22684	22685	22685	22688	22690	22691	22693	22695	22696	22698	22702	22704	22706	22711	22713	22716	22721	22723	22726	22726	22728	22733	22733	22736	22737	22743	22744	22747	22749	22752	22756	22758	22759	22759	22762	22767	22770	22777	22779	22782	22783	22783	22785	22786	22791	22792	22797	22800	22801	22804	22806	22807	22810	22812	22816	22817	22817	22818	22819	22821	22824	22827	22828	22829	22831	22831	22832	22833	22835	22836	22837	22840	22841	22842	22846	22854	22856	22857	22861	22861	22863	22864	22865	22867	22871	22872	22873	22876	22878	22884	22887	22888	22890	22892	22895	22895	22897	22902	22907	22907	22907	22908	22909	22909	22911	22912	22913	22913	22914	22915	22916	22917	22920	22920	22921	22922	22922	22922	22924	22924	22924	22925	22927	22928	22929	22932	22935	22936	22936	22940	22940	22943
https://youtu.be/vPmU01W3yVc	LoVendoя in San Francisco!	8541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8543	8543	8543	8543	8543	8543	8544	8544	8545	8545	8545	8545	8545	8545	8545	8545	8546	8546	8546	8546	8546	8546	8546	8547	8547	8548	8548	8548	8548	8548	8548	8548	8548	8548	8548	8548	8548	8548	8548	8548	8548	8548	8548	8550	8551	8551	8551	8551	8551	8551	8551	8552	8552	8552	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8553	8554	8554	8554	8554	8554	8554	8554	8554	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8556	8557	8557	8557	8557	8557	8557	8557	8557	8557	8557	8557	8557	8557	8557	8557	8557	8557	8557	8557	8557	8558	8558	8558	8558	8558	8558	8558	8558	8558	8559	8559	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8560	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8562	8562	8562	8562	8562	8562	8562	8562	8562	8563	8563	8563	8563	8563	8563	8563	8563	8563
