	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09
https://youtu.be/uP2fGV-lvJ0	ハーベスト 『フォレストタイム』 	108124	108126	108157	108159	108161	108163	108167	108171	108174	108179	108186	108191	108193	108199	108202	108205	108208	108213	108218	108222	108224	108227	108228	108232	108246	108250	108253	108259	108264	108266	108270	108279	108288	108291	108294	108297	108300	108301	108302	108314	108316	108321	108322	108325	108329	108329	108332	108335	108343	108344	108349	108350	108355	108362	108363	108364	108369	108370	108373	108375	108376	108380	108383	108385	108386	108388	108389	108389	108391	108396	108396	108397	108401	108404	108405	108407	108408	108412	108415	108418	108421	108426	108428	108436	108440	108445	108446	108446	108449	108452	108454	108458	108463	108465	108469	108470	108472	108476	108478	108483	108483	108484	108485	108490	108496	108499	108504	108505	108509	108515	108524	108527	108536	108540	108548	108551	108555	108558	108562	108562	108564	108567	108568	108571	108575	108579	108584	108586	108595	108596	108601	108606	108613	108615	108616	108621	108623	108629	108637	108642	108646	108648	108648	108651	108657	108684	108707	108725	108736	108739	108744	108746	108747	108748
https://youtu.be/g0qnlJHcnOI	GREEN FIELDS 『Boys be ambitious!』 	180873	180876	180891	180912	180920	180925	180931	180936	180943	180957	180959	180967	180975	180988	181000	181011	181026	181035	181046	181054	181061	181072	181077	181087	181103	181112	181121	181129	181141	181146	181152	181184	181196	181207	181215	181221	181227	181230	181238	181244	181251	181258	181265	181270	181274	181280	181287	181296	181304	181314	181323	181330	181339	181347	181351	181362	181367	181376	181383	181387	181402	181411	181424	181433	181444	181451	181458	181463	181493	181511	181528	181545	181555	181569	181579	181593	181606	181617	181624	181635	181642	181654	181661	181669	181677	181694	181706	181721	181737	181748	181757	181765	181774	181783	181793	181800	181815	181827	181835	181845	181856	181863	181873	181881	181887	181897	181910	181919	181932	181945	181959	181971	181978	181987	181995	182011	182022	182040	182050	182058	182070	182084	182091	182100	182118	182133	182143	182157	182165	182175	182186	182201	182213	182219	182230	182239	182241	182249	182262	182267	182277	182286	182295	182306	182316	182361	182407	182428	182449	182464	182479	182492	182504	182511
https://youtu.be/L6ddlZ1BxIo	DIY♡ 『フォレフォレ ~Forest For Rest~』	438312	438316	438332	438367	438382	438403	438421	438440	438453	438469	438494	438511	438532	438556	438574	438600	438628	438653	438685	438704	438729	438747	438766	438783	438820	438839	438870	438893	438910	438941	438966	438987	439009	439028	439048	439071	439091	439105	439132	439160	439175	439197	439215	439232	439256	439267	439284	439312	439327	439345	439373	439395	439413	439435	439448	439471	439487	439499	439517	439533	439542	439559	439580	439601	439617	439633	439656	439676	439693	439709	439731	439743	439765	439791	439814	439829	439851	439868	439882	439899	439916	439932	439954	439967	439981	439997	440010	440025	440039	440054	440073	440096	440111	440131	440145	440160	440176	440194	440207	440216	440233	440245	440269	440279	440289	440309	440322	440336	440343	440364	440386	440393	440407	440435	440447	440467	440483	440502	440525	440537	440557	440573	440587	440600	440612	440632	440647	440667	440686	440706	440728	440741	440761	440780	440809	440831	440850	440872	440901	440920	440930	440945	440977	440990	441007	441074	441129	441161	441196	441224	441253	441277	441302	441315
https://youtu.be/Y4H3ACZ0Dg0	ピーベリー 『キャベツ白書』 	459048	459062	459099	459160	459191	459218	459244	459272	459291	459308	459332	459363	459399	459423	459457	459485	459503	459533	459567	459595	459624	459641	459665	459690	459741	459771	459805	459828	459848	459877	459905	459964	459983	460014	460036	460062	460086	460110	460129	460147	460185	460202	460225	460249	460274	460305	460330	460349	460373	460398	460428	460469	460503	460535	460558	460587	460623	460648	460665	460680	460706	460739	460761	460791	460821	460840	460851	460872	460909	460941	460972	461003	461017	461046	461069	461085	461113	461131	461153	461173	461193	461212	461228	461249	461276	461304	461324	461352	461373	461394	461421	461434	461450	461462	461482	461505	461526	461548	461568	461596	461621	461644	461671	461703	461726	461752	461773	461795	461816	461841	461864	461879	461895	461916	461939	461959	461991	462022	462048	462065	462088	462116	462141	462168	462197	462216	462236	462263	462278	462294	462320	462341	462368	462382	462400	462423	462437	462465	462503	462524	462545	462572	462604	462626	462644	463019	463457	463735	463980	464120	464255	464347	464425	464493
https://youtu.be/D_iaDluVRyw	ジュリン 『ほたる祭りの日』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383085	383911	384559	385196	385576	385933
https://youtu.be/Bd36Dwc2l_U	田﨑あさひ 『桜坂』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30743	30744	30744	30745	30745	30746
https://youtu.be/2Bi-WrJrDpw	田﨑あさひ 『サクラ時計』Clock]) (MV)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56850	56855	56860	56864	56866	56868
https://youtu.be/dS0mkD4g1eM	田﨑あさひ 『手紙』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26411	26414	26415	26418	26418	26419
https://youtu.be/_wr--MRuyH8	田﨑あさひ 『Rolling Days』 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38716	38717	38719	38721	38723	38725
https://youtu.be/EueK5cEz9zo	新ユニット『ハーベスト』自己紹介	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96058	96063	96064	96069	96071	96074
https://youtu.be/z088Hk_FZdM	新ユニット『GREEN FIELDS』自己紹介	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59261	59262	59265	59267	59272	59273
https://youtu.be/xxS_rhYHkIw	DIY♡ 『フォレフォレ ~Forest For Rest~』	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316608	316670	316703	316732	316758	316782
https://youtu.be/3tWAMuqsimc	ピーベリー 『キャベツ白書』	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163229	163253	163266	163286	163298	163316
