	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12	2022-09-13	2022-09-14	2022-09-15	2022-09-17	2022-09-18	2022-09-19	2022-09-20	2022-09-21	2022-09-22	2022-09-23	2022-09-24	2022-09-25	2022-09-26	2022-09-27	2022-09-28	2022-09-29	2022-09-30	2022-10-01	2022-10-02	2022-10-03	2022-10-04	2022-10-05	2022-10-06	2022-10-07	2022-10-08	2022-10-09	2022-10-10	2022-10-11	2022-10-12	2022-10-13	2022-10-14	2022-10-15	2022-10-16	2022-10-17	2022-10-18	2022-10-19	2022-10-20	2022-10-21	2022-10-22	2022-10-23	2022-10-24	2022-10-25	2022-10-26	2022-10-27	2022-10-28	2022-10-29	2022-10-30	2022-10-31	2022-11-01	2022-11-02	2022-11-03	2022-11-04	2022-11-05	2022-11-06	2022-11-08	2022-11-09	2022-11-11	2022-11-12	2022-11-13	2022-11-14	2022-11-15	2022-11-16	2022-11-17	2022-11-18	2022-11-19	2022-11-20	2022-11-21	2022-11-22	2022-11-23	2022-11-24	2022-11-25	2022-11-26	2022-11-27	2022-11-28	2022-11-29	2022-11-30	2022-12-01	2022-12-02	2022-12-03	2022-12-04	2022-12-05
https://youtu.be/fvtTMakUywo	北山たけし&松原健之/奥入瀬恋歌	287786	287805	287848	287941	287980	288019	288063	288080	288110	288148	288176	288213	288242	288275	288302	288331	288363	288393	288424	288452	288481	288505	288524	288559	288601	288620	288640	288682	288701	288720	288746	288788	288813	288846	288881	288905	288938	288972	288998	289021	289056	289085	289112	289135	289164	289196	289231	289269	289303	289334	289370	289400	289437	289471	289506	289547	289583	289632	289660	289701	289738	289783	289840	289888	289917	289969	290003	290029	290074	290121	290181	290235	290278	290318	290377	290436	290484	290533	290570	290619	290663	290696	290744	290790	290818	290874	290918	290952	291002	291036	291074	291111	291148	291192	291236	291279	291327	291370	291423	291473	291522	291557	291590	291632	291677	291711	291731	291766	291794	291838	291883	291926	291971	292017	292062	292107	292146	292197	292248	292282	292336	292387	292424	292466	292516	292559	292593	292638	292680	292719	292752	292788	292838	292876	292916	292966	293003	293037	293119	293154	293209	293265	293318	293359	293416	293483	293534	293578	293630	293679	293724	293782	293834	293895	293935	293983	294037	294086	294157	294209	294251	294296	294332	294385	294449	294517	294599	294661	294721	294805	294874	294944	294997	295053	295116	295177	295238	295299	295426	295496	295537	295591	295660	295707	295750	295798	295848	295895	295953	296001	296099	296150	296210	296262	296331	296389	296434	296502	296561	296615	296675	296737	296786	296846	296889	296924	296970	297021	297059	297115	297169	297214	297268	297335	297401	297458	297498	297543	297588	297650	297716	297772	297838	297889	297947	298001	298055	298128	298190	298249	298303	298344	298394	298446	298501	298538	298594	298657	298706	298743	298778	298841	298895	299010	299065	299127	299187	299267	299328	299375	299424	299472	299531	299571	299623	299677	299739	299799	299854	299899	299935	299977	300016	300072	300102	300133	300173	300212
https://youtu.be/mrdKVpaU2D0	松原健之 / ふるさとの空遠く	284220	284220	284223	284230	284236	284237	284238	284243	284244	284245	284249	284249	284257	284259	284261	284262	284265	284269	284276	284281	284284	284286	284287	284295	284299	284303	284312	284317	284318	284325	284327	284330	284332	284333	284343	284349	284355	284359	284364	284367	284375	284382	284385	284390	284394	284407	284413	284416	284422	284426	284431	284439	284444	284448	284450	284456	284457	284457	284463	284475	284481	284485	284488	284494	284498	284502	284508	284510	284513	284523	284527	284533	284536	284541	284545	284549	284550	284553	284561	284571	284576	284582	284590	284596	284600	284604	284608	284615	284623	284626	284636	284648	284649	284656	284661	284664	284666	284673	284680	284684	284694	284697	284700	284702	284710	284712	284718	284723	284725	284726	284726	284731	284734	284737	284740	284746	284747	284755	284757	284763	284765	284767	284768	284772	284778	284784	284787	284791	284791	284792	284797	284800	284803	284803	284805	284808	284816	284820	284833	284835	284835	284841	284848	284852	284853	284858	284860	284865	284872	284875	284879	284884	284891	284896	284897	284900	284902	284903	284905	284907	284908	284913	284914	284920	284923	284927	284934	284940	284944	284950	284952	284956	284956	284958	284960	284962	284966	284969	284974	284975	284975	284977	284983	284985	284988	284994	284997	284998	285001	285003	285003	285006	285009	285012	285014	285020	285027	285031	285032	285035	285037	285040	285041	285045	285052	285054	285057	285058	285063	285069	285074	285075	285077	285078	285079	285084	285086	285094	285094	285097	285098	285099	285099	285103	285109	285113	285116	285117	285123	285125	285128	285129	285134	285141	285147	285147	285152	285159	285161	285164	285171	285176	285180	285191	285198	285202	285205	285206	285210	285214	285218	285224	285227	285236	285239	285241	285245	285246	285246	285249	285251	285259	285263	285267	285271	285276	285282	285289
https://youtu.be/EOtMj0_0km0	【MV】松原健之/雪風	264655	264688	264775	264958	265021	265095	265177	265258	265328	265394	265468	265546	265619	265710	265776	265866	265921	265983	266048	266115	266191	266260	266332	266406	266534	266601	266670	266740	266800	266869	266927	266990	267056	267116	267168	267227	267280	267338	267400	267463	267520	267582	267662	267720	267795	267850	267899	267958	268018	268068	268119	268186	268238	268286	268352	268427	268491	268541	268597	268673	268736	268810	268886	268958	269019	269084	269173	269250	269337	269406	269481	269549	269610	269683	269754	269833	269901	269977	270053	270123	270215	270274	270346	270423	270490	270560	270604	270655	270708	270779	270848	270912	270974	271038	271108	271167	271237	271303	271366	271439	271503	271561	271621	271662	271730	271787	271843	271896	271951	272013	272061	272130	272169	272217	272271	272327	272386	272434	272504	272573	272621	272682	272753	272811	272862	272910	272958	273010	273062	273102	273175	273234	273289	273336	273396	273446	273495	273543	273652	273690	273741	273800	273841	273902	273966	274022	274078	274134	274193	274233	274279	274321	274373	274424	274459	274511	274553	274603	274665	274735	274806	274851	274913	274978	275037	275107	275174	275218	275262	275316	275372	275419	275483	275534	275587	275630	275670	275713	275828	275887	275937	276011	276060	276122	276168	276234	276290	276338	276388	276423	276542	276586	276638	276677	276724	276766	276816	276863	276913	276963	277007	277061	277111	277160	277207	277254	277321	277367	277414	277456	277508	277572	277639	277718	277761	277809	277852	277899	277947	277997	278049	278109	278168	278222	278258	278303	278354	278388	278432	278465	278526	278573	278633	278673	278727	278768	278820	278861	278907	278953	279000	279092	279141	279219	279258	279305	279350	279409	279466	279521	279558	279616	279664	279713	279772	279839	279894	279959	280000	280082	280147	280196	280257	280318	280354	280386	280427	280464
https://youtu.be/PFz8HUD_aNw	松原健之&伊藤 薫 / 悲しみの雨	230469	230483	230503	230544	230567	230585	230600	230612	230621	230641	230667	230691	230712	230730	230751	230780	230813	230827	230846	230871	230892	230912	230926	230949	230974	230992	231025	231060	231095	231131	231169	231213	231245	231271	231308	231349	231404	231445	231490	231531	231570	231593	231614	231636	231660	231687	231702	231723	231744	231761	231789	231816	231842	231880	231909	231951	231983	232025	232058	232093	232112	232142	232182	232200	232219	232242	232268	232296	232320	232353	232375	232400	232419	232446	232478	232509	232542	232567	232589	232613	232636	232660	232684	232713	232737	232767	232792	232815	232848	232876	232908	232933	232964	232996	233026	233055	233087	233130	233157	233192	233211	233239	233265	233294	233325	233346	233374	233394	233421	233444	233462	233483	233500	233535	233573	233600	233623	233644	233677	233702	233728	233749	233767	233785	233810	233836	233858	233878	233905	233930	233959	233986	234012	234030	234054	234080	234107	234137	234182	234201	234219	234245	234260	234274	234294	234321	234345	234369	234394	234429	234448	234478	234502	234526	234558	234578	234608	234635	234670	234704	234732	234763	234787	234826	234851	234889	234917	234945	234966	234995	235028	235065	235087	235126	235148	235177	235202	235235	235298	235341	235365	235413	235451	235486	235514	235549	235575	235608	235650	235681	235751	235792	235819	235859	235898	235935	235968	235995	236032	236061	236094	236128	236157	236189	236219	236251	236277	236302	236323	236355	236389	236410	236447	236485	236518	236552	236586	236613	236643	236685	236713	236749	236787	236820	236851	236882	236918	236955	236986	237023	237065	237106	237152	237182	237213	237238	237273	237318	237363	237395	237439	237505	237552	237644	237685	237729	237773	237812	237853	237881	237908	237934	237966	237986	238025	238062	238104	238130	238165	238195	238225	238250	238276	238307	238329	238350	238379	238399
https://youtu.be/32DH95BvXTs	松原健之 / みちのく ふゆほたる	230622	230624	230632	230651	230662	230669	230680	230686	230691	230692	230700	230706	230715	230715	230718	230725	230730	230739	230745	230756	230766	230773	230782	230794	230808	230815	230820	230829	230840	230848	230855	230863	230877	230883	230891	230904	230915	230919	230926	230935	230943	230946	230969	230974	230992	230996	231013	231024	231035	231041	231056	231076	231083	231095	231106	231114	231121	231132	231144	231159	231164	231167	231175	231181	231196	231204	231209	231222	231230	231243	231256	231269	231277	231285	231295	231310	231324	231337	231348	231355	231361	231374	231385	231397	231414	231422	231428	231435	231440	231448	231455	231469	231484	231498	231513	231520	231530	231536	231557	231572	231589	231606	231617	231630	231643	231650	231657	231671	231681	231696	231706	231719	231734	231741	231757	231773	231784	231796	231814	231827	231833	231842	231849	231855	231866	231885	231896	231906	231914	231924	231929	231939	231945	231956	231970	231981	231994	231997	232003	232012	232018	232027	232035	232037	232043	232051	232063	232073	232076	232087	232094	232106	232111	232113	232117	232119	232129	232135	232143	232150	232160	232168	232174	232183	232189	232200	232210	232217	232230	232240	232251	232260	232269	232284	232293	232311	232330	232352	232372	232385	232391	232399	232406	232416	232443	232459	232468	232477	232489	232496	232519	232535	232549	232571	232592	232603	232611	232625	232642	232654	232663	232673	232681	232697	232720	232729	232736	232744	232753	232764	232786	232794	232804	232818	232829	232840	232855	232866	232877	232888	232901	232909	232921	232928	232939	232944	232955	232965	232972	232985	232996	233001	233006	233018	233022	233028	233040	233045	233054	233061	233070	233077	233090	233109	233121	233138	233151	233164	233175	233183	233197	233215	233227	233239	233249	233262	233275	233284	233287	233294	233301	233306	233322	233329	233342	233356	233362	233367
https://youtu.be/Adfs-hMxAMc	松原健之 / 三日月が綺麗だから	220468	220471	220481	220491	220499	220504	220509	220513	220523	220530	220533	220539	220544	220550	220558	220569	220580	220584	220592	220604	220606	220615	220628	220640	220654	220659	220676	220684	220694	220701	220707	220715	220724	220729	220743	220755	220765	220784	220792	220811	220823	220826	220833	220840	220846	220853	220862	220869	220873	220881	220894	220908	220923	220932	220941	220950	220958	220973	220980	220992	221005	221022	221029	221031	221041	221052	221061	221066	221083	221103	221116	221126	221139	221156	221164	221176	221186	221202	221213	221225	221237	221250	221275	221292	221300	221312	221324	221334	221345	221352	221363	221373	221384	221406	221423	221437	221456	221466	221479	221493	221505	221520	221536	221546	221558	221569	221580	221589	221607	221627	221638	221647	221657	221665	221677	221687	221704	221718	221734	221756	221766	221788	221802	221819	221830	221853	221869	221878	221897	221915	221930	221949	221964	221978	221999	222012	222025	222037	222061	222069	222079	222097	222110	222117	222128	222145	222162	222172	222189	222201	222209	222232	222245	222259	222273	222289	222307	222313	222330	222341	222352	222372	222386	222400	222417	222434	222455	222469	222477	222489	222498	222509	222517	222526	222538	222548	222567	222594	222621	222642	222658	222681	222705	222733	222756	222784	222814	222843	222879	222909	222939	222966	222983	223005	223027	223050	223070	223088	223107	223128	223145	223161	223177	223210	223231	223254	223274	223286	223302	223319	223345	223360	223385	223406	223429	223450	223465	223482	223496	223518	223537	223566	223590	223601	223624	223642	223666	223683	223697	223711	223726	223737	223759	223773	223783	223793	223807	223828	223840	223851	223862	223899	223918	223955	223973	223999	224024	224047	224061	224072	224077	224090	224113	224135	224152	224170	224192	224203	224219	224232	224247	224263	224277	224289	224296	224311	224320	224333
https://youtu.be/C-5Et2I7fnY	松原健之/ときめきはバラード	204674	204680	204702	204721	204729	204735	204745	204759	204767	204774	204781	204789	204797	204803	204814	204819	204824	204831	204842	204848	204854	204859	204865	204880	204898	204907	204913	204927	204938	204947	204961	204968	204984	204997	205007	205024	205030	205042	205043	205050	205055	205063	205073	205084	205088	205100	205106	205115	205118	205132	205140	205158	205173	205180	205187	205201	205212	205220	205233	205248	205255	205270	205277	205284	205294	205304	205321	205333	205346	205359	205366	205377	205385	205396	205414	205426	205433	205448	205459	205472	205482	205491	205500	205507	205523	205534	205543	205551	205561	205569	205576	205587	205595	205604	205616	205624	205632	205639	205651	205661	205670	205674	205682	205690	205694	205700	205703	205707	205715	205721	205730	205742	205744	205750	205754	205761	205768	205774	205782	205790	205796	205799	205808	205814	205819	205827	205833	205836	205843	205850	205859	205862	205873	205883	205894	205897	205900	205907	205919	205928	205934	205944	205953	205957	205968	205981	205988	205996	206003	206012	206023	206027	206039	206042	206055	206061	206066	206069	206078	206086	206093	206099	206101	206106	206114	206120	206126	206138	206148	206153	206162	206171	206175	206187	206201	206209	206220	206225	206248	206264	206275	206283	206289	206295	206300	206314	206327	206330	206342	206348	206375	206389	206400	206409	206416	206419	206427	206439	206450	206464	206471	206478	206489	206497	206499	206504	206510	206520	206531	206534	206545	206555	206565	206576	206588	206593	206597	206602	206610	206617	206625	206630	206635	206642	206644	206650	206655	206661	206667	206670	206675	206678	206688	206696	206707	206711	206719	206726	206738	206745	206751	206763	206776	206784	206790	206798	206802	206808	206817	206822	206834	206839	206843	206850	206854	206865	206870	206876	206879	206885	206887	206892	206903	206912	206917	206922	206932	206937
https://youtu.be/LxC_j-61ID8	松原健之 「雪」シングルバージョン ビデオクリップ	194168	194169	194179	194201	194207	194216	194224	194229	194237	194244	194251	194257	194265	194271	194278	194281	194283	194289	194293	194301	194311	194316	194324	194338	194354	194362	194364	194375	194381	194389	194393	194398	194403	194414	194417	194426	194431	194434	194440	194446	194451	194454	194463	194470	194477	194478	194484	194496	194503	194509	194517	194525	194532	194536	194540	194551	194554	194562	194564	194571	194576	194590	194595	194605	194611	194617	194623	194627	194633	194640	194649	194654	194663	194671	194673	194678	194685	194689	194696	194701	194707	194712	194722	194729	194736	194741	194749	194756	194758	194762	194772	194781	194788	194792	194799	194805	194815	194826	194836	194844	194853	194861	194867	194873	194881	194891	194898	194904	194914	194924	194928	194942	194946	194951	194959	194969	194984	194991	194997	195006	195019	195027	195035	195039	195042	195051	195058	195065	195073	195082	195085	195092	195102	195108	195115	195122	195129	195132	195146	195152	195157	195167	195180	195186	195190	195196	195203	195214	195219	195226	195233	195245	195251	195262	195266	195274	195283	195296	195306	195315	195320	195329	195340	195350	195352	195359	195365	195372	195382	195388	195393	195399	195408	195414	195418	195424	195436	195446	195461	195471	195481	195490	195501	195510	195517	195531	195549	195567	195581	195586	195601	195606	195612	195617	195620	195628	195631	195652	195669	195676	195681	195692	195697	195709	195713	195724	195734	195742	195748	195760	195770	195777	195782	195793	195808	195810	195822	195835	195850	195856	195862	195872	195878	195889	195900	195912	195920	195922	195930	195946	195955	195975	195991	196011	196025	196041	196054	196074	196091	196102	196120	196139	196150	196177	196182	196198	196215	196228	196236	196253	196261	196274	196282	196290	196294	196298	196304	196314	196338	196355	196370	196379	196390	196409	196415	196425	196439	196445
https://youtu.be/pIrjIb2201Q	【MV】松原健之 feat.植村あかり & 川村文乃アンジュルム) & 小片リサ / 風のブーケ(ペニンシュラ	120358	120420	120670	121095	121259	121437	121620	121801	121964	122140	122320	122506	122700	122901	123097	123300	123472	123661	123823	123998	124162	124318	124481	124629	124912	125052	125189	125336	125475	125616	125743	125894	126008	126136	126275	126421	126564	126689	126820	126946	127069	127207	127344	127460	127591	127728	127844	127980	128092	128209	128339	128475	128576	128685	128780	128917	129031	129165	129290	129440	129571	129701	129836	130018	130115	130225	130344	130471	130611	130733	130850	130961	131077	131175	131283	131385	131483	131620	131729	131837	132000	132129	132284	132394	132535	132662	132757	132853	132974	133096	133197	133328	133446	133573	133698	133814	133971	134098	134228	134358	134474	134588	134699	134813	134934	135040	135152	135263	135378	135515	135626	135736	135823	135958	136107	136209	136309	136407	136504	136631	136723	136823	136922	136998	137097	137184	137260	137348	137448	137531	137608	137709	137807	137889	137993	138091	138172	138247	138416	138490	138569	138653	138724	138808	138898	138981	139054	139127	139186	139246	139318	139391	139475	139542	139617	139677	139777	139843	139915	140002	140070	140160	140235	140323	140397	140483	140556	140633	140710	140770	140853	140924	140995	141056	141136	141224	141305	141381	141534	141608	141697	141796	141879	141949	142012	142080	142132	142185	142256	142317	142449	142525	142595	142641	142683	142735	142797	142858	142908	142966	143013	143065	143131	143182	143231	143291	143363	143404	143446	143511	143563	143609	143661	143726	143771	143816	143870	143915	143972	144018	144065	144134	144212	144262	144319	144364	144402	144449	144498	144555	144591	144636	144679	144732	144781	144817	144872	144920	144958	144999	145043	145144	145191	145259	145308	145360	145394	145457	145504	145543	145586	145628	145661	145688	145742	145776	145814	145862	145891	145937	145997	146049	146088	146138	146173	146219	146252	146294
https://youtu.be/Qbd_OIrMqaE	【MV】松原健之/金沢望郷歌	72807	72858	72985	73226	73338	73445	73566	73688	73799	73921	74035	74150	74286	74401	74533	74660	74749	74874	74985	75095	75242	75374	75490	75617	75895	76028	76153	76301	76433	76560	76697	76808	76930	77059	77190	77328	77453	77561	77723	77836	77964	78132	78257	78363	78481	78586	78688	78820	78954	79050	79187	79304	79425	79562	79686	79906	80030	80175	80300	80431	80557	80701	80820	80939	81052	81144	81270	81441	81579	81722	81890	82027	82161	82291	82428	82566	82713	82874	83039	83160	83302	83429	83589	83712	83830	83968	84091	84209	84338	84471	84671	84832	84974	85123	85258	85384	85518	85651	85787	85934	86092	86255	86415	86574	86724	86872	87028	87189	87328	87479	87634	87768	87894	88043	88201	88358	88516	88639	88774	88914	89066	89195	89342	89468	89582	89714	89817	89904	89990	90131	90272	90419	90546	90667	90772	90898	91004	91147	91425	91528	91653	91762	91883	91981	92102	92248	92373	92470	92610	92745	92847	92967	93077	93200	93299	93422	93518	93622	93724	93845	93937	94040	94203	94326	94492	94628	94754	94864	94999	95111	95243	95418	95539	95677	95789	95941	96053	96185	96478	96638	96758	96908	97036	97165	97316	97472	97634	97763	97914	98068	98450	98688	98874	99049	99229	99422	99596	99800	99966	100169	100326	100468	100612	100766	100898	101077	101222	101367	101482	101626	101787	101946	102074	102228	102370	102525	102676	102825	102953	103092	103213	103355	103497	103643	103755	103891	104044	104172	104341	104482	104611	104741	104902	105008	105131	105266	105412	105551	105699	105839	105978	106325	106499	106857	107037	107238	107380	107530	107706	107876	108057	108230	108420	108565	108703	108843	108998	109128	109282	109431	109581	109746	109899	110022	110138	110246	110390	110533
https://youtu.be/Rj1QSqixyT8	【MV】松原健之/ときめきはバラード	47465	47564	47770	48076	48218	48412	48620	48779	48924	49072	49226	49382	49536	49715	49875	50007	50138	50253	50389	50492	50610	50727	50869	51017	51282	51420	51557	51751	51934	52072	52223	52385	52525	52741	52859	52965	53083	53201	53317	53444	53562	53676	53790	53884	54005	54126	54254	54372	54481	54593	54699	54813	54907	55029	55183	55303	55425	55552	55704	55919	56138	56395	56565	56712	56857	57031	57178	57337	57507	57716	57926	58142	58346	58564	58762	58988	59201	59403	59557	59733	59923	60122	60330	60552	60746	60974	61172	61348	61545	61723	61921	62152	62334	62601	62825	63023	63299	63548	63808	64081	64360	64646	64924	65135	65352	65559	65784	65995	66211	66414	66622	66808	66995	67161	67305	67407	67569	67762	67951	68160	68374	68634	68817	68965	69164	69375	69635	69837	70000	70182	70365	70558	70742	70894	71106	71382	71566	71784	72244	72437	72636	72812	73021	73219	73442	73624	73803	74001	74200	74362	74541	74796	74983	75149	75354	75565	75800	75978	76211	76451	76660	76875	77081	77281	77515	77744	77961	78189	78403	78600	78799	78979	79146	79331	79549	79757	79957	80163	80562	80733	80925	81144	81361	81542	81749	81982	82176	82359	82532	82701	83001	83174	83305	83430	83567	83683	83805	83934	84041	84158	84253	84354	84417	84482	84542	84600	84675	84730	84804	84857	84898	84951	85006	85048	85110	85156	85198	85253	85307	85379	85440	85505	85583	85648	85696	85733	85789	85840	85908	85965	86042	86093	86178	86260	86311	86365	86416	86472	86536	86600	86665	86781	86840	86938	86980	87035	87067	87121	87165	87198	87232	87277	87320	87369	87407	87465	87527	87574	87622	87683	87727	87769	87817	87867	87925	87969	88043	88100
https://youtu.be/q1a0OWlaZ9w	【MV】松原健之/あの町へ帰りたい	43975	43999	44060	44153	44202	44266	44323	44355	44395	44437	44469	44509	44544	44591	44629	44671	44721	44775	44827	44876	44918	44973	45037	45096	45199	45253	45305	45371	45429	45486	45536	45606	45665	45722	45778	45839	45906	45964	46028	46091	46144	46193	46270	46307	46362	46422	46471	46519	46581	46644	46688	46740	46794	46844	46899	46954	46997	47061	47113	47165	47224	47279	47339	47379	47423	47457	47497	47545	47594	47630	47680	47734	47779	47845	47897	47955	48008	48070	48133	48187	48244	48297	48356	48420	48474	48537	48575	48622	48674	48733	48773	48830	48876	48926	48992	49040	49102	49147	49199	49258	49315	49376	49428	49466	49526	49580	49625	49670	49715	49778	49833	49867	49918	49968	50011	50054	50103	50168	50232	50305	50351	50403	50431	50469	50510	50552	50591	50628	50684	50728	50758	50801	50836	50875	50926	50971	51016	51057	51135	51184	51225	51271	51297	51334	51397	51452	51497	51541	51577	51627	51671	51716	51752	51797	51828	51872	51925	51964	52022	52065	52108	52134	52181	52221	52260	52307	52349	52377	52419	52456	52515	52559	52598	52634	52680	52715	52771	52805	52883	52919	52954	52998	53029	53053	53091	53150	53194	53233	53279	53311	53380	53421	53464	53509	53542	53570	53602	53631	53660	53701	53733	53766	53801	53836	53867	53901	53937	53964	53994	54021	54066	54099	54135	54176	54204	54234	54270	54300	54327	54360	54382	54422	54450	54486	54507	54540	54580	54608	54632	54660	54700	54736	54772	54803	54845	54876	54928	54973	55015	55058	55118	55204	55245	55326	55366	55411	55435	55481	55517	55547	55583	55640	55684	55722	55757	55790	55836	55861	55896	55934	55977	56035	56083	56138	56182	56209	56244	56281
https://youtu.be/LLLDz9dhl0U	松原健之「雪風」小林萌花Piano	49692	49697	49719	49750	49758	49763	49776	49782	49787	49796	49803	49807	49818	49832	49840	49858	49869	49879	49886	49890	49895	49903	49908	49913	49927	49930	49933	49938	49947	49952	49957	49964	49974	49979	49982	49984	49988	49996	50002	50010	50017	50020	50026	50027	50032	50037	50039	50046	50050	50055	50061	50071	50085	50093	50101	50117	50128	50136	50145	50152	50159	50163	50173	50177	50185	50198	50218	50224	50230	50236	50241	50253	50255	50259	50264	50278	50287	50294	50302	50308	50313	50317	50322	50326	50329	50331	50337	50340	50340	50342	50344	50345	50346	50350	50354	50358	50364	50368	50371	50377	50378	50379	50381	50383	50385	50388	50394	50399	50405	50408	50408	50410	50414	50416	50422	50427	50432	50436	50445	50449	50454	50460	50463	50463	50466	50470	50471	50473	50479	50480	50488	50494	50497	50499	50506	50506	50510	50515	50528	50530	50536	50540	50543	50548	50552	50555	50559	50569	50574	50576	50584	50589	50596	50601	50611	50616	50621	50628	50633	50642	50653	50662	50668	50674	50676	50685	50689	50691	50695	50698	50701	50706	50711	50718	50719	50730	50734	50738	50746	50753	50756	50762	50767	50770	50772	50776	50778	50779	50782	50785	50798	50800	50802	50804	50806	50809	50814	50816	50820	50823	50825	50826	50830	50833	50840	50842	50848	50857	50861	50866	50870	50874	50878	50886	50888	50891	50895	50899	50904	50911	50921	50930	50933	50939	50939	50941	50948	50953	50956	50959	50964	50965	50972	50976	50980	50984	50991	50996	51002	51004	51010	51017	51024	51040	51047	51057	51062	51069	51079	51082	51087	51091	51095	51104	51111	51126	51131	51136	51153	51163	51171	51178	51189	51195	51208	51211	51215	51219
https://youtu.be/2gQvmt7R2Uw	【MV】松原健之 / 木蘭の涙	41743	41755	41802	41877	41917	41950	41988	42018	42044	42082	42119	42161	42217	42281	42318	42370	42416	42480	42546	42610	42699	42746	42800	42854	42957	43005	43056	43113	43152	43197	43251	43294	43341	43382	43440	43478	43537	43574	43607	43650	43698	43763	43820	43875	43919	43964	44017	44078	44111	44143	44187	44215	44259	44313	44347	44386	44435	44476	44524	44581	44617	44652	44680	44713	44738	44768	44803	44850	44889	44930	44961	44998	45037	45080	45114	45175	45218	45337	45392	45439	45482	45566	45632	45692	45756	45819	45898	45959	46027	46087	46131	46191	46246	46287	46334	46372	46405	46447	46476	46512	46552	46592	46631	46678	46724	46762	46813	46846	46876	46898	46931	46960	46997	47027	47055	47088	47116	47143	47177	47209	47249	47281	47309	47328	47364	47380	47406	47441	47477	47509	47530	47563	47588	47618	47633	47675	47696	47714	47762	47781	47804	47829	47853	47881	47903	47933	47962	47985	47999	48018	48042	48073	48098	48117	48138	48160	48175	48193	48221	48254	48283	48299	48320	48341	48359	48390	48420	48442	48480	48501	48531	48574	48628	48653	48671	48705	48723	48742	48793	48819	48834	48851	48873	48896	48902	48926	48943	48957	48975	48990	49043	49065	49091	49119	49142	49160	49180	49226	49252	49270	49287	49312	49373	49418	49446	49473	49493	49514	49521	49538	49562	49578	49603	49632	49647	49667	49687	49700	49716	49739	49754	49782	49787	49806	49818	49841	49856	49872	49881	49899	49909	49927	49964	49988	50015	50029	50114	50164	50201	50237	50271	50338	50393	50471	50492	50516	50536	50553	50588	50619	50647	50674	50700	50720	50742	50770	50803	50821	50848	50903	50934	50956	50982	51007	51030	51042	51061	51083
