	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24
https://youtu.be/XRNHi-ckKQ8	田﨑あさひ 密着 #5	4914	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4915	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4917	4918	4918	4918	4918	4918	4918	4919	4919	4919	4919	4919	4919	4919	4919	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920	4920
https://youtu.be/IIyH2Yw3nSM	田﨑あさひ 密着 #6	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4287	4288	4288	4288	4288	4288	4288	4289	4289	4289	4289	4289	4289	4289	4289	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290	4290
https://youtu.be/DTGPeMXaN40	田﨑あさひ 密着 #7	4426	4426	4426	4426	4426	4426	4426	4426	4426	4426	4426	4426	4426	4426	4426	4426	4427	4427	4427	4427	4427	4427	4427	4427	4427	4427	4427	4427	4427	4427	4428	4428	4428	4428	4428	4428	4428	4428	4428	4428	4428	4428	4428	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4429	4431	4432	4432	4432	4432	4432	4432	4432	4432	4432	4432	4432	4432	4432	4432	4433	4433	4433	4434	4435	4435	4435	4435	4435	4435	4435	4435	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4436	4437	4437	4437	4438	4438	4438	4439	4439	4439	4439	4439	4439	4439	4439	4439	4439	4439	4440	4440	4440	4440	4440	4440
https://youtu.be/di82DyTDZzs	田﨑あさひ 密着 #8	6192	6192	6192	6192	6193	6193	6193	6197	6197	6197	6197	6197	6197	6198	6198	6198	6198	6198	6199	6199	6199	6199	6199	6199	6199	6200	6200	6200	6200	6200	6200	6200	6200	6200	6202	6202	6202	6202	6202	6202	6202	6202	6202	6203	6203	6203	6203	6204	6204	6205	6205	6205	6205	6207	6207	6207	6207	6207	6208	6208	6208	6208	6208	6208	6208	6208	6209	6210	6210	6210	6210	6210	6210	6210	6210	6210	6210	6210	6210	6210	6210	6211	6212	6212	6213	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6214	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6215	6217	6217	6217	6217	6217	6217	6217	6217	6217	6217	6217	6217	6217	6217	6217	6217	6218	6218	6218	6218	6218	6218	6218
https://youtu.be/6Oum1LvPq8o	田﨑あさひ 密着 #9	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4241	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4243	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4247	4247	4247	4248	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4250	4250	4250	4250	4250	4250	4250
https://youtu.be/zCn72kcgtY4	田﨑あさひ 密着 #10	7825	7826	7826	7826	7826	7826	7827	7827	7827	7827	7827	7827	7827	7827	7827	7827	7827	7828	7828	7828	7828	7828	7828	7828	7828	7828	7828	7828	7828	7828	7828	7828	7828	7828	7828	7828	7828	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7829	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7830	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7831	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832	7832
https://youtu.be/1bz5-xj_MdI	田﨑あさひ 密着 #11	4236	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4238	4239	4239	4239	4239	4239	4239	4239	4239	4239	4239	4239	4240	4240	4240	4240	4240	4240	4240	4240	4240	4240	4240	4240	4240	4240	4240	4240	4240	4240	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4243	4243	4243	4243	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4246	4247	4247	4248	4248	4248	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249	4249
https://youtu.be/r-N-MDTpyzg	田﨑あさひ 密着 #12	6130	6131	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6133	6134	6134	6134	6134	6134	6134	6134	6134	6134	6134	6134	6134	6134	6134	6135	6135	6135	6135	6135	6135	6135	6135	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6136	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6137	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138	6138
https://youtu.be/dIdQgHrABR0	田﨑あさひ 弾き語り #1  『手紙』	13884	13884	13884	13886	13887	13887	13888	13890	13891	13891	13891	13891	13892	13893	13894	13895	13895	13897	13897	13897	13901	13902	13903	13903	13904	13904	13906	13907	13907	13907	13907	13907	13908	13908	13909	13910	13911	13912	13912	13912	13917	13919	13919	13920	13921	13922	13922	13922	13926	13929	13931	13932	13932	13937	13939	13939	13940	13940	13942	13942	13943	13943	13943	13943	13943	13944	13945	13948	13951	13952	13952	13952	13952	13952	13953	13956	13957	13958	13957	13957	13957	13958	13958	13959	13960	13960	13960	13961	13962	13962	13962	13963	13963	13964	13970	13970	13970	13970	13971	13971	13971	13971	13971	13973	13973	13973	13973	13974	13975	13977	13979	13980	13980	13981	13981	13981	13982	13982	13984	13984	13986	13986	13986	13986	13986	13986	13986	13986	13986	13987	13988	13988	13988	13988	13989	13989	13990	13990	13990	13990	13990	13991	13991	13991	13991	13992	13992	13992	13993	13993	13993	13993	13994	13994	13994	13995	13996	13997	13997	13998	13999	13999	13999	13999	13999	13999	13999	14000	14000
https://youtu.be/fQV5bHuBeU4	田﨑あさひ 弾き語り #2 『桜坂』	18808	18808	18810	18814	18815	18817	18817	18817	18817	18817	18817	18818	18819	18820	18821	18821	18825	18826	18827	18829	18833	18835	18837	18838	18843	18844	18844	18845	18845	18846	18846	18846	18846	18846	18847	18847	18848	18848	18848	18849	18851	18851	18852	18853	18854	18856	18856	18856	18856	18857	18859	18859	18859	18861	18861	18861	18861	18862	18862	18862	18864	18864	18865	18867	18867	18869	18870	18871	18877	18877	18879	18879	18879	18879	18880	18882	18883	18883	18884	18884	18885	18889	18889	18889	18890	18890	18890	18890	18890	18891	18892	18892	18893	18893	18894	18895	18895	18897	18897	18897	18897	18897	18897	18898	18898	18900	18900	18900	18900	18900	18900	18900	18901	18902	18902	18902	18903	18904	18904	18904	18904	18904	18904	18905	18906	18906	18906	18906	18906	18906	18906	18906	18907	18909	18909	18909	18909	18910	18911	18911	18911	18912	18912	18912	18912	18913	18913	18913	18914	18914	18914	18914	18914	18914	18914	18914	18914	18914	18914	18914	18914	18915	18915	18916	18916	18916	18916	18916	18917
https://youtu.be/u8Gk5b7BGIE	田﨑あさひ 弾き語り #3 『月光』	40257	40258	40259	40262	40264	40265	40267	40268	40268	40269	40269	40271	40271	40274	40276	40278	40279	40282	40283	40284	40285	40288	40289	40289	40291	40292	40295	40296	40297	40297	40297	40297	40297	40298	40299	40300	40300	40301	40301	40301	40304	40304	40304	40305	40305	40308	40308	40308	40309	40309	40310	40311	40311	40312	40314	40316	40317	40317	40318	40318	40319	40321	40321	40322	40322	40324	40324	40325	40327	40327	40328	40328	40329	40330	40332	40336	40338	40340	40342	40342	40343	40346	40348	40348	40348	40349	40349	40349	40350	40350	40351	40351	40351	40352	40352	40352	40352	40354	40354	40354	40356	40356	40356	40360	40362	40362	40364	40365	40365	40366	40367	40367	40368	40369	40371	40371	40373	40376	40377	40378	40379	40380	40380	40381	40382	40383	40384	40384	40384	40384	40385	40385	40391	40392	40392	40394	40396	40396	40402	40404	40406	40407	40410	40412	40413	40414	40414	40414	40418	40418	40419	40419	40421	40421	40422	40422	40422	40422	40423	40424	40424	40425	40425	40428	40428	40430	40431	40431	40436
