	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12	2022-09-13	2022-09-14	2022-09-15	2022-09-17	2022-09-18	2022-09-19	2022-09-20	2022-09-21	2022-09-22	2022-09-23	2022-09-24	2022-09-25	2022-09-26	2022-09-27	2022-09-28	2022-09-29	2022-09-30	2022-10-01	2022-10-02	2022-10-03	2022-10-04	2022-10-05	2022-10-06	2022-10-07	2022-10-08	2022-10-09	2022-10-10	2022-10-11	2022-10-12	2022-10-13	2022-10-14	2022-10-15	2022-10-16	2022-10-17	2022-10-18	2022-10-19	2022-10-20	2022-10-21	2022-10-22	2022-10-23	2022-10-24	2022-10-25	2022-10-26	2022-10-27	2022-10-28	2022-10-29	2022-10-30	2022-10-31	2022-11-01	2022-11-02	2022-11-03	2022-11-04	2022-11-05	2022-11-06	2022-11-08	2022-11-09	2022-11-11	2022-11-12	2022-11-13	2022-11-14	2022-11-15	2022-11-16	2022-11-17	2022-11-18	2022-11-19	2022-11-20	2022-11-21
https://youtu.be/1T5SheYILlg	アップアップガールズ(仮) 『Beautiful dreamer』	118361	118362	118374	118394	118399	118405	118406	118410	118423	118435	118443	118451	118462	118465	118469	118469	118476	118487	118493	118505	118507	118511	118519	118522	118543	118556	118558	118559	118569	118581	118593	118602	118610	118615	118624	118635	118650	118656	118662	118672	118678	118682	118689	118698	118705	118724	118735	118738	118740	118748	118756	118763	118770	118776	118781	118790	118803	118806	118805	118806	118815	118819	118821	118829	118834	118844	118852	118859	118865	118868	118874	118881	118885	118889	118897	118902	118907	118915	118925	118931	118944	118958	118961	118965	118975	118986	118992	119002	119013	119015	119019	119030	119036	119040	119052	119055	119058	119059	119065	119078	119088	119102	119106	119116	119117	119126	119133	119140	119150	119156	119160	119166	119174	119185	119195	119203	119214	119216	119219	119226	119237	119246	119253	119260	119267	119269	119277	119285	119296	119303	119320	119320	119324	119327	119336	119338	119343	119348	119352	119357	119362	119367	119370	119376	119377	119380	119386	119388	119393	119400	119413	119417	119422	119429	119434	119443	119447	119449	119451	119453	119461	119463	119470	119476	119481	119487	119490	119495	119508	119517	119528	119533	119538	119544	119551	119559	119562	119570	119580	119583	119592	119601	119613	119623	119630	119636	119642	119646	119651	119663	119680	119686	119688	119692	119702	119708	119714	119717	119720	119722	119732	119738	119744	119748	119752	119754	119758	119763	119767	119775	119782	119785	119790	119792	119800	119809	119813	119819	119822	119826	119827	119834	119836	119841	119846	119851	119854	119859	119865	119871	119882	119891	119898	119903	119904	119907	119910	119917	119918	119922	119929	119941	119946	119953	119953	119956	119956	119966	119970	119973	119978	119984	119987	119991
https://youtu.be/xQPOnBzZJ_E	【アップアップガールズ(仮)】一歩目のYES!	116083	116085	116091	116109	116117	116126	116136	116155	116167	116232	116363	116397	116419	116437	116449	116467	116480	116493	116508	116514	116534	116556	116565	116584	116602	116607	116626	116641	116656	116662	116675	116688	116710	116733	116743	116753	116760	116766	116775	116785	116795	116814	116821	116827	116834	116844	116847	116861	116867	116873	116883	116890	116895	116900	116910	116917	116926	116938	116952	116956	116967	116988	117004	117015	117024	117030	117043	117055	117067	117086	117095	117111	117130	117137	117154	117163	117172	117178	117189	117199	117214	117222	117229	117247	117262	117279	117289	117294	117306	117325	117332	117337	117351	117356	117366	117380	117401	117409	117419	117426	117429	117432	117443	117455	117473	117476	117484	117499	117515	117522	117533	117549	117565	117574	117579	117586	117593	117605	117616	117628	117641	117646	117657	117670	117679	117684	117696	117727	117736	117752	117772	117782	117798	117811	117819	117830	117833	117843	117862	117877	117885	117893	117901	117913	117925	117930	117941	117950	117959	117970	117983	117994	118002	118013	118021	118029	118046	118063	118071	118080	118092	118103	118122	118139	118151	118165	118176	118180	118191	118205	118211	118218	118233	118243	118253	118264	118278	118284	118297	118311	118320	118328	118334	118359	118369	118378	118391	118396	118406	118414	118432	118449	118462	118468	118473	118480	118497	118504	118522	118536	118546	118550	118561	118571	118577	118587	118596	118608	118617	118626	118637	118644	118653	118660	118671	118683	118696	118703	118708	118714	118725	118734	118744	118758	118769	118780	118793	118801	118808	118813	118814	118819	118827	118833	118840	118844	118858	118871	118879	118889	118898	118915	118928	118943	118954	118966	118978	118983	118997	119018	119026	119038	119048	119053
https://youtu.be/OTV7AS8qsoY	アップアップガールズ(仮)『愛愛ファイヤー!!』	113806	113810	113819	113838	113854	113867	113880	113906	113922	113932	113947	113953	113961	113971	113978	113988	114000	114014	114036	114050	114066	114083	114096	114109	114130	114136	114144	114158	114173	114185	114198	114204	114215	114250	114261	114282	114310	114327	114343	114360	114386	114397	114409	114425	114437	114451	114465	114479	114494	114517	114537	114559	114566	114579	114594	114604	114615	114634	114656	114677	114691	114705	114726	114735	114746	114750	114778	114793	114809	114823	114836	114850	114862	114875	114881	114905	114915	114935	114941	114958	114967	114979	115002	115016	115025	115035	115053	115065	115074	115094	115105	115114	115123	115136	115152	115167	115181	115188	115199	115210	115221	115235	115251	115265	115284	115303	115314	115338	115357	115376	115391	115402	115421	115432	115448	115466	115476	115488	115504	115516	115525	115538	115548	115563	115575	115588	115600	115620	115645	115660	115668	115679	115704	115717	115726	115737	115747	115757	115787	115793	115806	115813	115822	115836	115846	115853	115865	115883	115898	115905	115921	115933	115947	115958	115968	115983	116001	116016	116031	116047	116061	116073	116088	116106	116120	116131	116141	116158	116171	116183	116192	116198	116212	116224	116235	116249	116257	116270	116294	116305	116319	116329	116340	116349	116361	116366	116385	116393	116399	116423	116444	116452	116458	116470	116481	116492	116504	116518	116524	116537	116545	116550	116559	116575	116589	116605	116622	116632	116638	116642	116652	116660	116671	116679	116691	116702	116719	116723	116734	116742	116747	116759	116766	116779	116792	116801	116813	116827	116831	116841	116850	116859	116872	116882	116889	116897	116904	116910	116920	116929	116943	116966	116975	117008	117027	117045	117056	117064	117078	117089	117103	117113	117130	117141
https://youtu.be/8hSLRIxvTm0	アップアップガールズ(仮)『上々ド根性』	111822	111825	111832	111841	111848	111851	111860	111866	111868	111873	111880	111883	111887	111892	111892	111897	111900	111909	111915	111918	111924	111930	111937	111943	111955	111960	111965	111972	111973	111977	111985	111986	111991	111999	112006	112014	112016	112031	112038	112049	112060	112065	112066	112072	112073	112079	112082	112085	112095	112100	112104	112106	112107	112108	112111	112118	112128	112129	112133	112136	112141	112152	112162	112172	112177	112183	112188	112192	112197	112204	112206	112209	112212	112216	112227	112237	112246	112250	112257	112264	112272	112279	112286	112290	112295	112299	112303	112317	112320	112328	112342	112350	112356	112360	112367	112378	112382	112388	112392	112397	112405	112408	112415	112424	112425	112431	112433	112439	112443	112445	112450	112455	112462	112471	112477	112484	112486	112493	112499	112505	112508	112513	112514	112516	112520	112522	112528	112534	112547	112548	112554	112557	112564	112566	112570	112573	112579	112586	112596	112607	112622	112631	112639	112644	112650	112662	112673	112676	112683	112689	112693	112695	112698	112700	112706	112712	112717	112720	112728	112734	112741	112746	112755	112764	112777	112787	112794	112800	112807	112812	112822	112827	112837	112843	112849	112854	112855	112862	112872	112877	112880	112886	112892	112899	112903	112907	112912	112923	112924	112934	112952	112962	112968	112974	112985	112988	112997	113007	113012	113017	113023	113027	113032	113037	113040	113050	113052	113057	113059	113061	113064	113068	113073	113077	113087	113094	113097	113099	113100	113106	113108	113113	113115	113118	113127	113132	113137	113142	113145	113151	113153	113156	113166	113171	113182	113189	113196	113205	113213	113218	113224	113234	113236	113246	113251	113257	113260	113264	113270	113275	113282	113285	113290	113295
https://youtu.be/o6DB2akWTPg	SAMURAI   アップアップガールズ(仮)	105733	105733	105744	105756	105763	105773	105778	105781	105788	105798	105803	105812	105826	105833	105837	105838	105849	105857	105864	105875	105879	105881	105893	105895	105911	105925	105928	105929	105935	105943	105947	105955	105966	105972	105977	105981	105992	106000	106006	106013	106017	106021	106027	106037	106041	106059	106068	106070	106073	106081	106084	106089	106097	106102	106107	106110	106121	106124	106125	106127	106137	106141	106144	106144	106155	106165	106175	106188	106193	106194	106205	106223	106223	106227	106234	106237	106249	106254	106262	106277	106293	106305	106309	106314	106325	106333	106345	106351	106363	106364	106366	106378	106379	106388	106402	106411	106417	106418	106423	106433	106444	106452	106460	106464	106466	106476	106484	106489	106499	106514	106515	106518	106520	106531	106541	106548	106556	106557	106558	106563	106573	106582	106589	106598	106600	106601	106605	106616	106626	106636	106649	106654	106660	106663	106671	106675	106682	106691	106698	106700	106710	106716	106725	106731	106732	106738	106744	106750	106754	106760	106769	106774	106775	106778	106788	106797	106799	106803	106808	106812	106817	106819	106824	106831	106833	106837	106839	106840	106847	106855	106861	106867	106870	106874	106875	106883	106889	106901	106909	106910	106915	106922	106933	106944	106956	106960	106967	106974	106994	107014	107040	107046	107048	107051	107056	107062	107067	107069	107074	107078	107079	107086	107096	107105	107114	107116	107121	107124	107127	107137	107145	107154	107158	107161	107165	107168	107173	107185	107194	107194	107195	107203	107207	107212	107218	107222	107228	107230	107232	107241	107253	107263	107271	107279	107280	107285	107294	107298	107299	107306	107309	107313	107324	107339	107347	107349	107350	107352	107356	107362	107366	107371	107379	107383
https://youtu.be/bCJJ7_xOXig	アップアップガールズ(仮) 美女の野獣 Dance Shot	100029	100033	100045	100058	100063	100072	100076	100082	100082	100091	100101	100107	100120	100123	100126	100128	100134	100141	100145	100155	100159	100169	100170	100173	100184	100193	100196	100199	100207	100209	100214	100220	100226	100229	100237	100244	100254	100258	100260	100266	100267	100272	100278	100284	100288	100298	100302	100307	100306	100313	100318	100322	100328	100331	100336	100345	100351	100358	100364	100369	100373	100379	100382	100385	100391	100395	100399	100405	100408	100414	100419	100437	100445	100449	100454	100462	100473	100478	100486	100492	100497	100505	100508	100514	100518	100527	100529	100532	100539	100544	100549	100561	100565	100566	100575	100575	100583	100586	100597	100598	100603	100612	100613	100618	100620	100624	100627	100631	100632	100637	100641	100644	100648	100652	100656	100658	100664	100667	100668	100669	100672	100681	100691	100696	100700	100701	100703	100713	100722	100725	100735	100735	100743	100755	100763	100764	100776	100783	100797	100801	100807	100816	100820	100826	100833	100837	100841	100847	100852	100861	100867	100870	100873	100877	100879	100882	100886	100893	100900	100907	100910	100914	100920	100927	100939	100943	100947	100949	100954	100958	100965	100970	100976	100987	100995	101001	101003	101011	101027	101029	101030	101035	101040	101046	101050	101053	101059	101060	101060	101064	101071	101075	101078	101078	101082	101084	101085	101096	101103	101104	101107	101111	101117	101120	101120	101124	101126	101130	101132	101141	101145	101153	101161	101164	101173	101175	101182	101186	101190	101192	101195	101199	101200	101204	101207	101211	101213	101218	101224	101232	101242	101256	101267	101275	101285	101298	101308	101314	101320	101329	101341	101352	101363	101405	101422	101432	101436	101443	101454	101464	101476	101489	101498	101510
https://youtu.be/CR4YsKEGxL0	チョッパー☆チョッパー  台湾EDIT.   	86411	86413	86414	86427	86434	86438	86442	86449	86454	86463	86472	86476	86481	86485	86494	86497	86501	86505	86515	86524	86528	86530	86535	86542	86558	86563	86567	86572	86575	86581	86586	86594	86608	86616	86624	86627	86636	86643	86654	86655	86661	86669	86671	86676	86680	86687	86705	86716	86720	86725	86735	86743	86749	86760	86765	86776	86781	86790	86794	86796	86806	86818	86821	86825	86825	86830	86836	86846	86851	86857	86860	86864	86867	86871	86875	86881	86885	86892	86899	86902	86906	86913	86916	86925	86932	86936	86938	86942	86949	86955	86962	86967	86971	86974	86980	86987	86997	87003	87010	87017	87022	87029	87037	87040	87050	87056	87060	87067	87078	87083	87090	87094	87099	87108	87116	87125	87128	87136	87138	87146	87161	87172	87187	87193	87198	87206	87217	87241	87264	87277	87280	87283	87293	87300	87307	87314	87326	87333	87347	87356	87366	87385	87403	87419	87432	87446	87454	87470	87480	87491	87507	87515	87526	87539	87547	87560	87573	87581	87594	87604	87617	87625	87631	87638	87649	87656	87660	87667	87680	87688	87699	87709	87717	87729	87740	87750	87759	87772	87792	87797	87802	87806	87821	87833	87841	87849	87856	87859	87866	87883	87908	87916	87924	87930	87941	87953	87965	87975	87977	87980	87985	87997	88010	88019	88030	88036	88046	88051	88059	88069	88082	88103	88121	88126	88132	88144	88159	88173	88191	88206	88215	88228	88273	88292	88301	88317	88327	88342	88352	88365	88373	88385	88398	88406	88412	88425	88445	88456	88465	88489	88504	88523	88544	88567	88578	88587	88590	88603	88612	88623	88630	88641	88650	88654
https://youtu.be/nJK4jm9Iu2k	(仮)は返すぜ☆be your soul     	87178	87178	87179	87181	87182	87183	87183	87185	87187	87189	87190	87190	87192	87199	87200	87202	87204	87206	87210	87214	87216	87220	87222	87228	87237	87241	87243	87244	87246	87250	87252	87253	87256	87258	87260	87266	87268	87276	87277	87278	87278	87281	87284	87287	87288	87291	87293	87293	87293	87298	87300	87305	87307	87309	87311	87312	87315	87315	87317	87320	87321	87324	87327	87327	87332	87339	87342	87344	87344	87346	87349	87352	87352	87354	87356	87357	87359	87360	87361	87364	87366	87367	87368	87368	87368	87370	87371	87373	87375	87377	87379	87379	87380	87380	87382	87383	87383	87383	87387	87389	87389	87390	87391	87395	87398	87398	87399	87399	87399	87399	87402	87404	87404	87405	87406	87408	87408	87409	87411	87411	87411	87412	87412	87413	87415	87415	87417	87418	87419	87419	87420	87420	87423	87423	87423	87424	87425	87429	87431	87432	87432	87434	87438	87438	87439	87440	87440	87442	87444	87446	87448	87450	87452	87453	87453	87453	87454	87454	87454	87455	87456	87457	87459	87461	87463	87463	87464	87464	87464	87465	87470	87471	87472	87473	87475	87476	87478	87480	87485	87486	87487	87488	87492	87493	87495	87496	87497	87498	87499	87499	87503	87505	87506	87508	87510	87512	87513	87514	87514	87514	87515	87515	87516	87516	87522	87523	87524	87525	87527	87529	87529	87529	87529	87529	87530	87530	87534	87535	87536	87537	87538	87540	87542	87542	87542	87543	87547	87548	87549	87552	87554	87554	87554	87555	87557	87557	87557	87558	87558	87562	87563	87564	87565	87567	87568	87570	87570	87570	87572	87573	87575	87574	87577	87578
https://youtu.be/raOY-Tiz_T8	アップアップガールズ(仮)『FOREVER YOUNG』	78389	78391	78396	78404	78408	78410	78412	78417	78422	78424	78427	78432	78432	78440	78447	78454	78456	78457	78461	78465	78468	78480	78481	78486	78489	78492	78497	78497	78498	78499	78500	78503	78509	78512	78516	78520	78521	78525	78528	78531	78535	78536	78543	78550	78552	78553	78554	78555	78558	78559	78563	78565	78569	78573	78574	78578	78583	78590	78593	78596	78602	78602	78609	78613	78619	78624	78626	78627	78636	78643	78648	78655	78658	78661	78664	78667	78670	78672	78678	78680	78686	78687	78693	78700	78702	78706	78710	78712	78714	78718	78720	78722	78726	78729	78735	78742	78746	78749	78751	78752	78754	78756	78757	78760	78760	78762	78766	78770	78774	78776	78778	78782	78782	78785	78788	78791	78793	78796	78796	78798	78800	78802	78807	78810	78818	78821	78821	78829	78833	78835	78839	78842	78849	78853	78854	78855	78861	78865	78869	78871	78878	78880	78885	78892	78897	78901	78908	78914	78919	78926	78929	78935	78937	78941	78944	78948	78952	78952	78953	78958	78964	78967	78974	78979	78988	78992	78993	78996	78998	78998	79002	79005	79014	79018	79021	79024	79026	79031	79038	79041	79043	79045	79046	79049	79057	79060	79063	79064	79067	79073	79080	79084	79087	79092	79093	79095	79099	79105	79105	79109	79112	79115	79117	79121	79125	79130	79132	79138	79143	79144	79151	79153	79155	79158	79163	79166	79170	79175	79178	79182	79186	79193	79195	79201	79205	79207	79213	79220	79221	79224	79227	79229	79234	79239	79243	79248	79249	79255	79260	79265	79271	79276	79280	79292	79297	79302	79306	79309	79321	79327	79329	79334	79338	79340
https://youtu.be/sT_Ygn8Wnss	アップアップガールズ(仮)私達      	76414	76417	76425	76434	76443	76449	76452	76456	76460	76463	76468	76475	76480	76492	76499	76504	76509	76515	76522	76529	76534	76542	76551	76562	76576	76580	76588	76598	76604	76612	76618	76623	76626	76633	76641	76644	76662	76675	76690	76698	76706	76715	76721	76725	76733	76745	76752	76760	76765	76772	76779	76785	76792	76802	76811	76830	76841	76846	76852	76859	76865	76874	76886	76897	76908	76912	76917	76919	76923	76926	76931	76940	76947	76950	76955	76963	76967	76971	76973	76977	76984	76989	76993	77006	77007	77011	77014	77017	77024	77034	77042	77049	77054	77061	77071	77078	77085	77094	77109	77112	77122	77141	77158	77170	77172	77177	77184	77193	77198	77205	77208	77215	77219	77236	77248	77252	77262	77269	77277	77281	77292	77298	77301	77308	77313	77320	77325	77332	77336	77346	77352	77357	77366	77374	77383	77388	77393	77401	77418	77423	77429	77435	77438	77445	77452	77459	77462	77469	77476	77483	77495	77504	77512	77520	77521	77527	77535	77537	77547	77550	77556	77563	77573	77576	77583	77589	77598	77604	77612	77617	77621	77625	77635	77639	77645	77652	77655	77663	77680	77686	77690	77698	77704	77710	77717	77723	77734	77740	77743	77747	77763	77770	77774	77782	77784	77793	77798	77801	77809	77818	77832	77841	77849	77858	77866	77872	77883	77886	77893	77903	77913	77923	77927	77931	77947	77953	77959	77967	77974	77976	77983	77996	78001	78006	78010	78014	78018	78023	78025	78030	78038	78043	78049	78056	78066	78070	78078	78091	78099	78107	78109	78121	78130	78147	78158	78165	78169	78180	78188	78192	78204	78213	78222	78234
https://youtu.be/wu1m6WO5in0	バレバレI LOVE YOU フューチャー アプガ制服青春コレクション	68880	68881	68896	68910	68922	68933	68937	68938	68941	68952	68959	68969	68985	68991	68993	68995	69006	69019	69031	69041	69045	69053	69064	69072	69096	69110	69111	69116	69127	69139	69153	69168	69185	69193	69196	69200	69216	69224	69235	69249	69252	69258	69260	69272	69276	69283	69295	69299	69308	69320	69325	69334	69344	69348	69350	69357	69371	69373	69381	69383	69395	69399	69403	69407	69412	69422	69430	69437	69441	69449	69450	69466	69470	69471	69481	69485	69494	69506	69518	69533	69543	69557	69562	69564	69573	69584	69594	69597	69608	69614	69615	69623	69625	69635	69647	69654	69658	69659	69669	69676	69681	69688	69689	69695	69697	69702	69706	69712	69720	69729	69732	69733	69737	69743	69752	69759	69769	69771	69777	69784	69792	69799	69808	69813	69817	69820	69827	69834	69840	69846	69854	69859	69867	69867	69878	69885	69894	69897	69904	69907	69917	69921	69930	69934	69942	69944	69949	69960	69965	69970	69977	69978	69981	69984	69993	70000	70000	70002	70005	70010	70016	70020	70021	70026	70035	70037	70040	70045	70051	70060	70067	70074	70080	70084	70087	70098	70104	70112	70119	70122	70125	70130	70139	70143	70148	70152	70157	70160	70166	70175	70189	70191	70194	70197	70204	70209	70219	70220	70223	70224	70230	70238	70246	70253	70255	70256	70257	70263	70268	70275	70280	70284	70287	70290	70292	70294	70300	70304	70309	70315	70318	70319	70319	70322	70324	70329	70332	70333	70337	70344	70346	70355	70365	70369	70373	70375	70379	70382	70384	70387	70390	70398	70401	70420	70422	70424	70425	70431	70435	70438	70440	70453	70456	70459
https://youtu.be/kjg36LviAzw	アップアップガールズ(仮)『ヒート ビート アイランド』	67682	67686	67692	67715	67721	67731	67743	67755	67766	67780	67791	67805	67811	67817	67823	67827	67841	67854	67871	67881	67887	67899	67907	67918	67930	67938	67949	67954	67965	67974	67981	67985	67991	67997	68006	68017	68033	68046	68054	68059	68063	68070	68080	68086	68093	68100	68105	68109	68114	68118	68128	68135	68139	68145	68148	68156	68164	68170	68173	68174	68187	68196	68202	68210	68220	68228	68238	68247	68253	68262	68275	68288	68300	68309	68319	68328	68343	68354	68365	68374	68383	68392	68412	68428	68438	68448	68457	68466	68472	68479	68486	68499	68507	68516	68526	68538	68544	68549	68559	68565	68571	68574	68583	68590	68593	68599	68605	68614	68625	68635	68643	68648	68665	68673	68681	68691	68705	68712	68717	68722	68735	68743	68749	68752	68759	68767	68780	68790	68798	68816	68829	68843	68853	68862	68868	68883	68887	68897	68907	68915	68934	68945	68952	68965	68975	68986	68995	69001	69011	69023	69038	69045	69052	69059	69065	69074	69086	69090	69097	69104	69120	69127	69136	69147	69161	69166	69174	69182	69186	69192	69199	69206	69212	69218	69228	69237	69241	69254	69269	69274	69283	69289	69297	69311	69321	69332	69340	69346	69355	69365	69383	69391	69402	69408	69415	69422	69428	69441	69447	69454	69477	69492	69507	69519	69530	69535	69542	69547	69552	69561	69568	69577	69583	69592	69604	69612	69618	69625	69629	69636	69643	69649	69656	69665	69670	69678	69682	69690	69699	69704	69712	69717	69730	69734	69740	69744	69755	69760	69767	69777	69781	69798	69812	69835	69848	69859	69872	69886	69898	69907	69917	69921	69936	69947
https://youtu.be/EginDjciXDo	ENJOY!! ENJO!! ビデオ 台湾EDIT.    	69325	69325	69325	69327	69330	69330	69330	69333	69333	69334	69336	69338	69339	69342	69344	69345	69345	69347	69349	69350	69352	69356	69355	69357	69362	69364	69366	69367	69366	69369	69374	69377	69380	69382	69386	69387	69396	69402	69405	69407	69408	69411	69414	69417	69420	69421	69424	69426	69428	69433	69435	69437	69442	69444	69446	69448	69450	69453	69457	69459	69462	69464	69467	69470	69470	69473	69476	69481	69483	69485	69487	69487	69487	69489	69491	69496	69497	69498	69498	69499	69502	69504	69507	69508	69512	69513	69513	69514	69517	69521	69523	69526	69529	69530	69533	69535	69535	69537	69539	69541	69541	69545	69545	69547	69548	69551	69552	69554	69559	69561	69562	69564	69565	69574	69576	69576	69576	69579	69582	69583	69586	69590	69592	69593	69594	69594	69594	69598	69598	69599	69601	69601	69607	69605	69608	69610	69613	69616	69618	69619	69621	69624	69625	69625	69625	69629	69630	69631	69632	69634	69636	69637	69639	69642	69644	69649	69650	69652	69655	69657	69659	69661	69665	69665	69667	69666	69667	69669	69669	69672	69672	69672	69675	69678	69678	69681	69682	69683	69685	69686	69689	69689	69693	69695	69695	69699	69701	69702	69702	69703	69707	69708	69711	69713	69714	69715	69715	69718	69719	69720	69721	69724	69725	69728	69730	69734	69734	69734	69734	69739	69741	69742	69743	69744	69746	69748	69749	69750	69751	69752	69752	69754	69755	69755	69757	69761	69764	69765	69765	69769	69771	69773	69774	69776	69776	69776	69778	69779	69781	69781	69783	69787	69791	69793	69793	69794	69795	69795	69796	69796	69796	69798	69802	69802
https://youtu.be/F82Al_8YtYU	アップアップガールズ(仮) 『このメロディを君と』 	64325	64325	64326	64328	64329	64330	64332	64333	64335	64336	64337	64339	64342	64343	64344	64346	64349	64350	64350	64353	64356	64357	64360	64364	64368	64373	64376	64376	64376	64377	64379	64380	64382	64385	64387	64389	64391	64393	64395	64395	64396	64398	64401	64405	64405	64405	64407	64409	64410	64415	64416	64419	64421	64425	64431	64437	64441	64445	64446	64449	64454	64455	64459	64461	64462	64465	64472	64474	64476	64479	64483	64485	64488	64489	64490	64494	64496	64498	64498	64498	64500	64503	64506	64511	64512	64513	64513	64517	64520	64525	64528	64528	64531	64532	64535	64535	64536	64536	64538	64539	64540	64542	64542	64545	64546	64546	64547	64550	64553	64554	64555	64557	64558	64558	64561	64561	64561	64562	64562	64562	64564	64568	64568	64568	64569	64570	64574	64576	64576	64576	64577	64582	64588	64597	64600	64603	64604	64609	64617	64618	64621	64627	64628	64628	64630	64633	64636	64636	64638	64639	64640	64642	64644	64644	64647	64649	64650	64651	64654	64656	64659	64664	64665	64666	64670	64675	64681	64682	64684	64688	64688	64688	64690	64690	64690	64692	64693	64695	64701	64703	64706	64709	64713	64714	64718	64718	64722	64723	64724	64726	64728	64728	64729	64731	64733	64736	64738	64740	64742	64743	64746	64747	64752	64754	64757	64758	64759	64759	64763	64764	64764	64764	64767	64767	64768	64768	64768	64770	64770	64772	64772	64774	64777	64777	64777	64778	64781	64783	64784	64785	64788	64788	64790	64792	64795	64795	64797	64797	64798	64799	64800	64803	64804	64809	64813	64813	64814	64816	64818	64822	64824	64824	64828	64830
https://youtu.be/EjbrtgveSQg	アップアップガールズ(仮)『イタダキを目指せ!』 	56533	56535	56537	56547	56552	56560	56560	56561	56566	56575	56583	56590	56599	56600	56602	56605	56615	56621	56629	56636	56636	56639	56643	56648	56660	56667	56669	56670	56677	56684	56692	56704	56709	56711	56712	56717	56728	56736	56738	56746	56748	56754	56759	56764	56769	56786	56793	56796	56797	56802	56804	56808	56814	56816	56819	56827	56840	56842	56844	56847	56854	56858	56859	56861	56873	56878	56885	56899	56901	56907	56908	56917	56920	56921	56931	56936	56937	56943	56946	56950	56958	56963	56967	56972	56978	56983	56995	56996	57005	57006	57007	57017	57018	57025	57034	57040	57043	57044	57047	57052	57059	57064	57068	57074	57075	57080	57081	57082	57086	57092	57094	57095	57098	57105	57113	57117	57124	57125	57126	57128	57137	57149	57156	57161	57163	57165	57170	57178	57186	57195	57203	57205	57209	57213	57220	57221	57228	57237	57243	57244	57252	57256	57262	57271	57277	57282	57284	57294	57297	57303	57316	57319	57320	57324	57331	57342	57344	57345	57347	57347	57349	57351	57352	57356	57363	57368	57369	57373	57381	57390	57398	57406	57408	57413	57419	57426	57432	57445	57453	57454	57460	57469	57484	57494	57504	57506	57510	57514	57524	57533	57552	57556	57557	57557	57562	57566	57574	57575	57578	57579	57586	57592	57599	57606	57615	57617	57621	57625	57632	57644	57653	57659	57660	57662	57666	57673	57682	57691	57696	57698	57698	57706	57713	57720	57727	57734	57736	57737	57741	57748	57756	57764	57772	57774	57777	57784	57791	57795	57795	57800	57801	57809	57814	57825	57836	57838	57842	57848	57857	57864	57870	57878	57881	57884
