	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21	2022-07-22	2022-07-23	2022-07-25	2022-07-26	2022-07-27	2022-07-28	2022-07-29	2022-07-30	2022-07-31	2022-08-01	2022-08-02	2022-08-03	2022-08-04	2022-08-05	2022-08-06	2022-08-07	2022-08-08	2022-08-09	2022-08-10	2022-08-11	2022-08-12	2022-08-13	2022-08-14	2022-08-15	2022-08-16	2022-08-17	2022-08-18	2022-08-19	2022-08-20	2022-08-21	2022-08-22	2022-08-23	2022-08-24	2022-08-25	2022-08-26	2022-08-27	2022-08-28	2022-08-29	2022-08-30	2022-08-31	2022-09-01	2022-09-02	2022-09-04	2022-09-05	2022-09-06	2022-09-07	2022-09-08	2022-09-09	2022-09-10	2022-09-11	2022-09-12	2022-09-13	2022-09-14	2022-09-15	2022-09-17	2022-09-18	2022-09-19	2022-09-20	2022-09-21	2022-09-22	2022-09-23	2022-09-24	2022-09-25	2022-09-26	2022-09-27	2022-09-28	2022-09-29	2022-09-30	2022-10-01	2022-10-02	2022-10-03	2022-10-04	2022-10-05	2022-10-06	2022-10-07	2022-10-08	2022-10-09	2022-10-10	2022-10-11	2022-10-12	2022-10-13	2022-10-14	2022-10-15	2022-10-16	2022-10-17	2022-10-18	2022-10-19	2022-10-20	2022-10-21	2022-10-22	2022-10-23	2022-10-24	2022-10-25	2022-10-26	2022-10-27	2022-10-28	2022-10-29	2022-10-30	2022-10-31	2022-11-01	2022-11-02	2022-11-03	2022-11-04	2022-11-05	2022-11-06	2022-11-08	2022-11-09	2022-11-11	2022-11-12	2022-11-13	2022-11-14	2022-11-15	2022-11-16	2022-11-17	2022-11-18	2022-11-19	2022-11-20	2022-11-21	2022-11-22	2022-11-23	2022-11-24	2022-11-25	2022-11-26	2022-11-27	2022-11-28	2022-11-29	2022-11-30	2022-12-01	2022-12-02	2022-12-03	2022-12-04	2022-12-05	2022-12-06	2022-12-07	2022-12-08	2022-12-09	2022-12-10	2022-12-11	2022-12-12	2022-12-13	2022-12-14	2022-12-15	2022-12-16	2022-12-17	2022-12-18	2022-12-19	2022-12-20	2022-12-21	2022-12-22	2022-12-23	2022-12-24	2022-12-25	2022-12-26	2022-12-27	2022-12-28	2022-12-29	2022-12-30	2022-12-31
https://youtu.be/ZgJhrB0uiQY	吉川友『花』	79590	79592	79597	79606	79611	79619	79622	79626	79634	79640	79647	79650	79660	79674	79682	79687	79697	79704	79713	79720	79729	79734	79743	79752	79771	79778	79784	79795	79800	79810	79823	79835	79842	79853	79861	79870	79877	79886	79895	79902	79913	79924	79930	79931	79935	79940	79942	79948	79957	79962	79967	79974	79978	79983	79989	80000	80006	80011	80016	80021	80027	80032	80037	80040	80052	80055	80059	80063	80070	80094	80113	80120	80128	80135	80139	80148	80151	80165	80170	80179	80186	80189	80194	80196	80199	80209	80214	80218	80224	80225	80227	80230	80233	80235	80243	80247	80251	80259	80269	80276	80277	80280	80289	80298	80305	80312	80318	80322	80325	80330	80332	80340	80341	80342	80347	80354	80364	80370	80375	80378	80380	80381	80389	80395	80397	80401	80406	80408	80415	80425	80426	80433	80442	80443	80448	80450	80454	80458	80471	80475	80479	80483	80491	80494	80505	80512	80520	80520	80521	80528	80532	80535	80539	80546	80549	80556	80561	80564	80572	80576	80578	80581	80583	80588	80592	80598	80604	80606	80612	80618	80621	80622	80625	80629	80637	80642	80643	80648	80659	80663	80663	80667	80673	80677	80678	80689	80690	80691	80693	80695	80718	80729	80734	80738	80744	80745	80749	80756	80759	80761	80764	80770	80775	80780	80784	80790	80793	80795	80801	80809	80815	80819	80824	80829	80833	80837	80840	80844	80846	80851	80859	80859	80867	80867	80870	80875	80880	80885	80892	80896	80898	80902	80903	80912	80916	80918	80920	80922	80926	80927	80934	80942	80948	80955	80961	80968	80973	80979	80988	80990	80992	80995	81002	81010	81016	81022	81024	81030	81032	81036	81043	81046	81055	81070	81082	81091	81096	81101	81102	81107	81110	81116	81124	81131	81140	81145	81148	81152	81153	81156	81162	81169	81172	81174	81179	81182	81185	81191	81194	81195	81199	81199	81205	81206
https://youtu.be/1HMlWDJtWoQ	吉川友『さよなら、スタンダード』	77954	77957	77963	77968	77970	77973	77978	77983	77986	77987	77990	77995	77998	78002	78009	78012	78013	78018	78022	78026	78032	78034	78041	78052	78066	78070	78070	78073	78076	78082	78087	78091	78097	78104	78110	78113	78120	78121	78128	78133	78136	78138	78141	78144	78148	78156	78164	78175	78183	78186	78201	78204	78207	78211	78213	78216	78219	78222	78226	78228	78228	78231	78236	78243	78251	78256	78262	78264	78267	78274	78274	78279	78283	78285	78288	78293	78296	78307	78317	78326	78333	78337	78345	78356	78362	78376	78381	78392	78397	78401	78402	78407	78414	78420	78425	78427	78433	78437	78439	78444	78445	78445	78454	78458	78462	78467	78476	78481	78485	78487	78492	78495	78504	78508	78515	78518	78526	78530	78535	78538	78543	78548	78552	78556	78560	78567	78568	78571	78572	78578	78586	78588	78593	78595	78597	78600	78604	78609	78625	78631	78644	78645	78650	78655	78661	78667	78670	78675	78676	78682	78687	78691	78692	78695	78696	78703	78705	78711	78719	78719	78721	78722	78728	78730	78737	78741	78742	78745	78749	78750	78753	78758	78763	78772	78781	78783	78785	78789	78803	78806	78808	78816	78818	78819	78823	78830	78832	78838	78845	78848	78858	78867	78870	78871	78876	78879	78885	78892	78901	78908	78913	78918	78918	78924	78931	78936	78941	78946	78950	78955	78960	78967	78976	78979	78985	78988	78991	78994	78999	79002	79003	79008	79016	79020	79025	79028	79030	79030	79032	79038	79039	79040	79046	79054	79058	79062	79065	79067	79073	79077	79081	79087	79092	79098	79103	79105	79110	79113	79117	79122	79124	79127	79130	79138	79146	79147	79152	79155	79159	79162	79164	79175	79178	79180	79187	79188	79189	79191	79193	79194	79196	79198	79205	79209	79216	79220	79222	79225	79226	79227	79230	79233	79237	79239	79243	79250	79256	79265	79269	79271	79274	79275	79282	79285
https://youtu.be/hYTfLojSkkc	吉川友『WILDSTRAWBERRY』MV	67552	67554	67556	67569	67571	67576	67583	67586	67598	67603	67606	67608	67618	67631	67636	67638	67646	67651	67659	67666	67671	67679	67693	67695	67723	67732	67738	67745	67756	67766	67770	67791	67799	67804	67812	67816	67818	67834	67842	67847	67857	67862	67866	67870	67878	67885	67891	67895	67900	67909	67917	67925	67932	67935	67943	67948	67955	67958	67961	67969	67976	67979	67986	67997	68006	68014	68030	68040	68042	68050	68053	68055	68060	68071	68079	68086	68091	68102	68111	68117	68121	68130	68133	68140	68146	68154	68165	68177	68192	68198	68208	68215	68221	68227	68230	68235	68248	68257	68259	68268	68274	68280	68293	68304	68316	68326	68334	68337	68346	68356	68364	68374	68378	68386	68394	68407	68418	68422	68429	68434	68435	68439	68445	68449	68461	68467	68474	68477	68484	68489	68495	68501	68509	68521	68525	68532	68537	68541	68556	68568	68574	68579	68589	68602	68608	68621	68628	68635	68643	68650	68660	68671	68691	68697	68701	68711	68719	68724	68732	68735	68741	68747	68755	68761	68768	68775	68781	68790	68796	68809	68816	68823	68836	68847	68856	68862	68872	68880	68903	68913	68922	68927	68936	68950	68961	68971	68980	68989	68996	69005	69022	69030	69036	69042	69048	69062	69077	69083	69091	69104	69123	69136	69140	69146	69154	69161	69172	69181	69188	69202	69214	69223	69232	69243	69266	69271	69276	69288	69298	69306	69310	69316	69330	69345	69349	69360	69362	69368	69376	69388	69399	69409	69418	69427	69431	69437	69445	69456	69470	69474	69480	69495	69504	69524	69540	69547	69556	69567	69574	69583	69588	69593	69606	69612	69618	69629	69639	69645	69650	69656	69660	69674	69684	69706	69715	69723	69736	69753	69759	69765	69775	69787	69801	69809	69826	69833	69834	69835	69840	69849	69853	69859	69865	69869	69874	69879	69884	69888	69889	69894	69900	69908	69916	69919
https://youtu.be/tsjP_Lmorfo	吉川友『DISTORTION』	58550	58557	58560	58561	58561	58565	58567	58576	58586	58584	58585	58591	58597	58604	58610	58616	58617	58621	58628	58633	58638	58644	58653	58654	58663	58666	58679	58683	58693	58692	58695	58696	58701	58705	58715	58713	58720	58726	58733	58737	58740	58743	58757	58759	58761	58766	58767	58775	58787	58796	58799	58800	58800	58806	58811	58811	58828	58830	58833	58838	58839	58845	58853	58859	58876	58883	58908	58915	58927	58939	58953	58955	58956	58957	58962	58966	58971	58984	58990	58993	58995	58996	58997	59007	59017	59018	59022	59022	59025	59030	59035	59036	59041	59043	59044	59045	59051	59056	59056	59058	59060	59067	59069	59072	59078	59083	59087	59089	59090	59093	59096	59102	59112	59116	59120	59124	59128	59136	59142	59152	59156	59159	59161	59163	59165	59171	59179	59180	59185	59186	59190	59192	59198	59204	59208	59211	59213	59215	59222	59234	59241	59243	59252	59255	59261	59270	59283	59288	59290	59296	59303	59306	59308	59318	59325	59330	59335	59338	59349	59351	59356	59361	59365	59368	59376	59379	59384	59388	59391	59394	59400	59403	59410	59422	59429	59432	59435	59437	59447	59448	59451	59452	59458	59460	59462	59465	59468	59472	59477	59480	59485	59488	59490	59494	59498	59503	59505	59511	59516	59521	59532	59536	59538	59539	59545	59549	59556	59565	59567	59571	59576	59578	59584	59592	59597	59605	59609	59611	59617	59621	59623	59625	59632	59636	59639	59643	59648	59654	59664	59667	59670	59675	59679	59686	59691	59701	59704	59710	59715	59716	59719	59734	59739	59751	59756	59759	59763	59775	59776	59780	59785	59789	59792	59798	59801	59815	59816	59821	59823	59827	59830	59843	59846	59851	59853	59858	59861	59872	59880	59886	59891	59895	59903	59910	59913	59916	59921	59924	59927	59929	59930	59939	59944	59947	59950	59955	59962	59968	59969	59973	59975	59978	59984	59988
https://youtu.be/W3iwoctaQXU	吉川友 ハピラピ~Sunrise~ 	54730	54736	54738	54751	54760	54768	54770	54776	54781	54787	54791	54795	54803	54808	54814	54822	54824	54827	54833	54835	54840	54848	54857	54863	54884	54899	54905	54908	54919	54931	54938	54946	54950	54951	54957	54961	54968	54977	54981	54988	54994	55002	55005	55009	55016	55021	55026	55032	55036	55046	55052	55053	55056	55063	55072	55076	55081	55084	55088	55094	55101	55107	55113	55118	55123	55126	55132	55135	55139	55146	55155	55160	55167	55171	55174	55181	55185	55200	55209	55220	55229	55235	55242	55249	55254	55263	55268	55280	55285	55290	55300	55306	55312	55318	55323	55331	55338	55346	55355	55369	55375	55385	55392	55401	55416	55428	55438	55448	55460	55469	55475	55481	55489	55496	55506	55515	55523	55532	55543	55549	55558	55564	55572	55577	55581	55589	55595	55600	55611	55617	55631	55638	55645	55650	55654	55662	55673	55686	55705	55717	55722	55729	55734	55739	55754	55763	55765	55771	55783	55799	55803	55806	55811	55817	55818	55826	55833	55837	55844	55851	55857	55861	55867	55868	55873	55880	55889	55894	55902	55911	55913	55918	55930	55937	55946	55952	55956	55962	55969	55975	55983	55985	55987	55994	55997	56005	56008	56016	56023	56026	56029	56036	56042	56044	56049	56054	56060	56067	56075	56086	56092	56096	56101	56108	56113	56118	56125	56128	56136	56139	56144	56148	56157	56162	56168	56173	56178	56182	56190	56196	56203	56210	56219	56225	56231	56240	56249	56255	56262	56274	56278	56283	56290	56300	56311	56319	56320	56326	56332	56337	56342	56348	56355	56370	56376	56383	56392	56400	56403	56407	56416	56418	56431	56443	56448	56452	56461	56464	56466	56478	56501	56514	56525	56544	56553	56557	56564	56574	56578	56580	56583	56584	56590	56596	56603	56605	56608	56614	56616	56622	56630	56634	56641	56649	56653	56673	56675	56680	56684	56693	56701	56707	56711	56720
https://youtu.be/Sivm8YaQ3qY	吉川友『チャーミング勝負世代』MV	45484	45486	45488	45491	45492	45493	45495	45495	45497	45499	45499	45501	45507	45512	45516	45516	45517	45519	45525	45527	45531	45533	45536	45539	45545	45549	45551	45555	45557	45562	45564	45564	45567	45568	45570	45570	45573	45573	45576	45578	45580	45582	45586	45587	45588	45591	45594	45598	45601	45604	45608	45610	45612	45612	45613	45615	45615	45615	45618	45619	45623	45627	45630	45633	45635	45639	45641	45644	45646	45653	45653	45655	45655	45656	45661	45663	45666	45672	45674	45677	45679	45680	45684	45685	45685	45689	45689	45690	45692	45693	45694	45697	45698	45700	45704	45704	45705	45708	45710	45715	45715	45717	45720	45720	45720	45720	45723	45724	45727	45731	45732	45732	45732	45734	45735	45738	45746	45748	45753	45756	45758	45762	45764	45765	45769	45772	45774	45775	45776	45777	45778	45779	45781	45781	45784	45785	45785	45790	45799	45801	45808	45810	45812	45814	45818	45824	45831	45834	45836	45845	45849	45853	45856	45857	45860	45861	45863	45865	45867	45867	45870	45870	45871	45874	45875	45876	45877	45877	45881	45882	45883	45883	45886	45888	45889	45890	45890	45891	45898	45899	45900	45900	45904	45906	45911	45913	45914	45915	45918	45921	45923	45926	45928	45931	45934	45938	45940	45943	45947	45952	45956	45956	45956	45958	45958	45960	45963	45965	45969	45969	45971	45972	45975	45976	45978	45980	45981	45986	45990	45992	45994	45999	46003	46008	46009	46011	46016	46017	46019	46024	46025	46025	46027	46029	46033	46038	46044	46045	46052	46053	46054	46059	46061	46063	46066	46066	46067	46070	46073	46074	46074	46076	46078	46082	46084	46086	46086	46088	46088	46090	46091	46096	46098	46098	46101	46103	46106	46110	46113	46113	46115	46117	46119	46123	46123	46127	46129	46130	46130	46130	46132	46135	46136	46137	46141	46144	46146	46150	46151	46154	46154	46155	46157	46157
https://youtu.be/uQhby_C8xx8	吉川友 ダーリンとマドンナ 	29044	29044	29044	29044	29045	29045	29045	29046	29046	29047	29047	29049	29050	29050	29050	29050	29050	29051	29051	29051	29051	29052	29053	29054	29057	29057	29057	29057	29060	29060	29061	29062	29062	29062	29062	29062	29063	29063	29063	29064	29064	29066	29068	29069	29069	29070	29070	29070	29071	29071	29073	29073	29074	29075	29075	29075	29077	29077	29078	29078	29078	29078	29080	29082	29082	29083	29083	29083	29083	29083	29083	29083	29083	29084	29084	29084	29084	29084	29084	29084	29085	29086	29088	29089	29089	29090	29091	29092	29093	29093	29093	29093	29093	29095	29096	29098	29098	29098	29098	29100	29100	29100	29100	29101	29101	29102	29103	29104	29104	29104	29104	29105	29105	29106	29106	29109	29111	29111	29111	29112	29114	29114	29115	29115	29116	29116	29116	29116	29117	29118	29118	29118	29118	29118	29118	29118	29119	29119	29119	29120	29121	29123	29123	29123	29123	29123	29126	29127	29129	29130	29131	29132	29135	29136	29136	29139	29140	29140	29140	29140	29145	29145	29146	29148	29148	29149	29149	29149	29149	29149	29149	29152	29152	29160	29167	29172	29192	29201	29213	29216	29216	29220	29221	29224	29224	29226	29230	29230	29234	29235	29238	29239	29239	29240	29242	29243	29243	29244	29247	29247	29247	29247	29247	29247	29248	29251	29252	29252	29252	29253	29253	29254	29255	29255	29255	29255	29256	29256	29257	29258	29259	29260	29260	29261	29261	29261	29262	29262	29263	29263	29263	29264	29264	29264	29264	29266	29267	29267	29268	29268	29268	29269	29269	29269	29269	29270	29270	29270	29270	29271	29271	29271	29271	29271	29271	29271	29271	29271	29271	29271	29271	29271	29271	29271	29271	29271	29271	29276	29276	29276	29277	29277	29277	29278	29280	29282	29286	29290	29291	29294	29295	29295	29297	29298	29298	29299	29301	29301	29301	29301	29301	29301	29301	29301
https://youtu.be/XgtTnDGJLeI	吉川友『ときめいたのにスルー』	24863	24864	24865	24868	24868	24868	24871	24873	24875	24878	24880	24883	24884	24887	24891	24894	24894	24898	24905	24908	24911	24919	24923	24931	24941	24944	24947	24947	24948	24949	24951	24955	24957	24959	24960	24961	24965	24969	24973	24977	24978	24978	24980	24982	24990	24993	24998	25004	25010	25011	25016	25016	25018	25020	25022	25023	25028	25030	25030	25032	25034	25039	25041	25042	25046	25047	25052	25058	25061	25064	25068	25069	25071	25072	25077	25079	25082	25085	25089	25092	25093	25094	25097	25104	25105	25108	25114	25117	25118	25119	25119	25119	25121	25121	25122	25123	25127	25127	25127	25128	25128	25133	25136	25139	25141	25142	25144	25144	25145	25146	25147	25148	25152	25152	25156	25160	25165	25166	25168	25172	25173	25175	25176	25176	25179	25180	25184	25184	25185	25186	25188	25188	25189	25189	25190	25190	25191	25194	25197	25202	25206	25209	25213	25216	25218	25223	25227	25228	25230	25238	25245	25253	25257	25260	25268	25271	25274	25281	25292	25294	25296	25297	25300	25305	25312	25318	25324	25326	25328	25331	25335	25336	25337	25344	25347	25349	25351	25355	25364	25367	25374	25377	25377	25378	25378	25380	25382	25383	25386	25388	25390	25392	25392	25393	25399	25401	25404	25407	25412	25416	25417	25424	25424	25424	25428	25429	25433	25435	25436	25441	25446	25450	25457	25459	25459	25463	25464	25464	25467	25468	25472	25474	25477	25482	25486	25486	25488	25489	25497	25502	25505	25506	25507	25511	25515	25518	25519	25521	25527	25527	25529	25536	25538	25543	25547	25552	25556	25558	25562	25568	25577	25580	25586	25589	25590	25591	25593	25595	25598	25606	25609	25614	25619	25624	25627	25628	25629	25635	25637	25641	25643	25646	25651	25655	25655	25656	25658	25662	25663	25665	25665	25666	25669	25669	25671	25672	25674	25675	25675	25677	25677	25680	25683	25684
https://youtu.be/p3faSJlT1WQ	吉川友「花」第一楽章 〜ヒナゲシのように〜 	25094	25094	25094	25094	25094	25094	25094	25094	25094	25094	25094	25094	25094	25094	25094	25094	25094	25094	25095	25096	25096	25096	25097	25097	25101	25101	25101	25101	25101	25101	25101	25101	25101	25101	25101	25101	25101	25102	25102	25102	25102	25103	25103	25103	25104	25104	25105	25105	25105	25105	25106	25106	25106	25106	25106	25106	25106	25106	25106	25106	25109	25109	25109	25109	25109	25109	25109	25109	25109	25109	25109	25109	25109	25110	25110	25110	25110	25112	25113	25113	25113	25113	25113	25114	25115	25117	25117	25118	25120	25120	25120	25120	25120	25120	25120	25120	25121	25123	25123	25123	25123	25123	25123	25123	25123	25123	25124	25124	25124	25125	25126	25127	25127	25127	25127	25127	25129	25133	25133	25134	25135	25135	25137	25137	25138	25138	25139	25139	25139	25139	25139	25139	25140	25141	25142	25142	25142	25142	25142	25144	25144	25144	25144	25144	25144	25144	25145	25145	25146	25147	25147	25147	25147	25147	25148	25148	25148	25148	25151	25151	25152	25152	25153	25153	25153	25153	25153	25153	25153	25154	25154	25154	25155	25155	25156	25156	25156	25156	25156	25156	25156	25156	25156	25159	25159	25160	25161	25161	25161	25161	25161	25161	25161	25161	25161	25161	25161	25161	25162	25163	25164	25164	25165	25165	25168	25168	25168	25168	25168	25168	25168	25168	25168	25169	25169	25169	25169	25169	25170	25170	25170	25170	25170	25170	25170	25170	25170	25170	25171	25172	25173	25175	25175	25176	25176	25176	25176	25176	25177	25177	25178	25178	25178	25179	25179	25179	25179	25179	25179	25179	25179	25181	25181	25181	25182	25182	25183	25183	25184	25184	25184	25187	25187	25187	25188	25188	25188	25191	25192	25192	25192	25193	25193	25193	25193	25194	25194	25194	25195	25195	25195	25195	25195	25198	25198	25198	25199	25199	25199	25199	25199	25199	25200	25200
https://youtu.be/8a0eIYUdpqU	吉川友「花」第二楽章 〜アネモネの恋〜 	17659	17659	17659	17660	17660	17662	17662	17663	17664	17666	17666	17667	17667	17667	17669	17669	17671	17671	17672	17673	17673	17673	17674	17674	17678	17678	17678	17678	17683	17683	17684	17685	17685	17685	17685	17685	17685	17686	17689	17689	17691	17691	17691	17691	17692	17693	17693	17693	17693	17693	17694	17694	17695	17695	17695	17695	17695	17696	17697	17697	17699	17699	17699	17699	17700	17700	17700	17700	17700	17701	17701	17701	17703	17704	17704	17705	17706	17708	17710	17710	17710	17710	17712	17713	17713	17716	17716	17718	17720	17720	17721	17721	17721	17721	17721	17721	17722	17723	17724	17725	17725	17726	17726	17727	17728	17728	17729	17730	17730	17730	17730	17731	17731	17731	17731	17732	17734	17734	17734	17737	17739	17739	17739	17739	17744	17748	17749	17749	17750	17750	17751	17751	17752	17753	17754	17754	17754	17754	17758	17758	17758	17758	17758	17758	17759	17761	17762	17762	17762	17763	17763	17764	17764	17764	17765	17766	17766	17766	17768	17770	17772	17772	17773	17773	17773	17773	17774	17775	17775	17776	17777	17778	17779	17780	17781	17781	17783	17783	17783	17783	17785	17786	17786	17787	17787	17788	17789	17789	17789	17789	17789	17789	17790	17792	17793	17794	17795	17795	17795	17795	17797	17799	17801	17801	17802	17805	17807	17807	17809	17811	17813	17814	17816	17817	17817	17817	17818	17820	17822	17822	17822	17823	17824	17826	17826	17827	17827	17828	17828	17828	17829	17830	17832	17832	17832	17835	17836	17837	17837	17837	17837	17837	17840	17841	17843	17843	17844	17844	17844	17844	17844	17846	17846	17847	17848	17848	17848	17848	17848	17849	17849	17853	17853	17853	17853	17853	17854	17857	17857	17857	17857	17857	17858	17858	17858	17859	17859	17861	17863	17863	17864	17864	17864	17864	17865	17865	17865	17865	17866	17866	17866	17867	17868	17868
https://youtu.be/huFBg1ZAK7Y	吉川友「花」第三楽章 〜コスモスへの祈り〜 	14464	14464	14464	14465	14465	14465	14465	14465	14467	14467	14467	14467	14469	14470	14470	14470	14473	14475	14475	14476	14478	14478	14479	14479	14482	14482	14482	14482	14482	14483	14483	14483	14483	14483	14483	14483	14483	14483	14483	14483	14483	14483	14483	14483	14483	14484	14484	14484	14485	14485	14486	14486	14487	14487	14487	14487	14487	14487	14488	14490	14491	14491	14491	14491	14492	14493	14493	14494	14494	14495	14495	14495	14495	14495	14496	14496	14496	14499	14499	14500	14500	14500	14500	14501	14502	14504	14506	14507	14507	14507	14507	14507	14508	14508	14508	14511	14515	14516	14516	14519	14522	14523	14525	14527	14528	14528	14529	14530	14530	14531	14531	14532	14533	14533	14533	14534	14535	14536	14539	14539	14541	14541	14542	14542	14543	14544	14545	14545	14545	14546	14546	14546	14548	14549	14550	14550	14550	14550	14550	14551	14551	14551	14553	14553	14554	14556	14558	14558	14559	14559	14559	14559	14559	14559	14560	14560	14560	14560	14561	14561	14561	14561	14561	14561	14562	14562	14562	14562	14563	14564	14564	14564	14565	14566	14567	14567	14568	14568	14569	14569	14569	14569	14569	14569	14569	14570	14570	14570	14570	14570	14570	14571	14571	14571	14571	14571	14571	14571	14571	14573	14574	14574	14574	14574	14575	14576	14576	14576	14576	14576	14576	14576	14576	14577	14577	14577	14578	14578	14579	14579	14579	14579	14579	14579	14579	14580	14580	14580	14580	14580	14580	14581	14581	14581	14581	14581	14582	14582	14583	14583	14584	14584	14586	14586	14586	14586	14587	14587	14587	14587	14587	14588	14588	14589	14591	14591	14591	14591	14591	14591	14591	14593	14594	14596	14598	14597	14598	14601	14601	14601	14603	14604	14604	14604	14604	14605	14605	14607	14608	14609	14609	14609	14609	14609	14609	14609	14609	14609	14609	14609	14609	14609	14610	14610
