index	タイトル	2023-08-21	2023-08-22	2023-08-23	2023-08-24	2023-08-25	2023-08-26	2023-08-27	2023-08-28	2023-08-29	2023-08-30	2023-08-31	2023-09-01	2023-09-02	2023-09-03	2023-09-04	2023-09-05	2023-09-06	2023-09-07	2023-09-08	2023-09-09	2023-09-10	2023-09-11	2023-09-12	2023-09-13	2023-09-14	2023-09-15	2023-09-16	2023-09-17	2023-09-18	2023-09-19	2023-09-20	2023-09-21	2023-09-22	2023-09-23	2023-09-24	2023-09-25	2023-09-26	2023-09-27	2023-09-28	2023-09-29	2023-09-30	2023-10-01	2023-10-02	2023-10-03	2023-10-04	2023-10-05	2023-10-06	2023-10-07	2023-10-08	2023-10-09	2023-10-10	2023-10-11	2023-10-12	2023-10-13	2023-10-14	2023-10-15	2023-10-16	2023-10-17	2023-10-18	2023-10-19	2023-10-20	2023-10-21	2023-10-22	2023-10-23	2023-10-24	2023-10-25	2023-10-26	2023-10-27	2023-10-28	2023-10-29	2023-10-30	2023-10-31	2023-11-01	2023-11-02	2023-11-03	2023-11-04	2023-11-05	2023-11-06	2023-11-07	2023-11-08	2023-11-09	2023-11-10	2023-11-11	2023-11-12	2023-11-13	2023-11-14	2023-11-15	2023-11-16	2023-11-17	2023-11-18	2023-11-19	2023-11-20	2023-11-21	2023-11-22	2023-11-23	2023-11-24	2023-11-25	2023-11-26	2023-11-27	2023-11-28	2023-11-29	2023-11-30	2023-12-01	2023-12-02	2023-12-03	2023-12-04	2023-12-05	2023-12-06	2023-12-07	2023-12-08	2023-12-09	2023-12-10	2023-12-11	2023-12-12	2023-12-13	2023-12-14	2023-12-15	2023-12-16	2023-12-17	2023-12-18	2023-12-19	2023-12-20	2023-12-21	2023-12-22	2023-12-23	2023-12-24	2023-12-25	2023-12-26	2023-12-27	2023-12-28	2023-12-29	2023-12-30	2023-12-31	2024-01-01	2024-01-02	2024-01-03	2024-01-04	2024-01-05	2024-01-06	2024-01-07	2024-01-08	2024-01-09	2024-01-10	2024-01-11	2024-01-12	2024-01-13	2024-01-14	2024-01-15	2024-01-16	2024-01-17	2024-01-18	2024-01-19	2024-01-20	2024-01-21	2024-01-22	2024-01-23	2024-01-24	2024-01-25	2024-01-26	2024-01-27	2024-01-28	2024-01-29	2024-01-30	2024-01-31	2024-02-01	2024-02-02	2024-02-03	2024-02-04	2024-02-05	2024-02-06	2024-02-07	2024-02-08	2024-02-09	2024-02-10	2024-02-11	2024-02-12	2024-02-13	2024-02-14	2024-02-15	2024-02-16	2024-02-17	2024-02-18	2024-02-19	2024-02-20	2024-02-21	2024-02-22	2024-02-23	2024-02-24	2024-02-25	2024-02-26	2024-02-27	2024-02-28	2024-02-29	2024-03-01	2024-03-02	2024-03-03	2024-03-04	2024-03-05	2024-03-06	2024-03-07	2024-03-08	2024-03-09	2024-03-10	2024-03-11	2024-03-12	2024-03-13	2024-03-14	2024-03-15	2024-03-16	2024-03-17	2024-03-18	2024-03-19	2024-03-20	2024-03-21	2024-03-22	2024-03-23	2024-03-24	2024-03-25	2024-03-26	2024-03-27	2024-03-28	2024-03-30	2024-03-31	2024-04-01	2024-04-02	2024-04-03	2024-04-04	2024-04-05	2024-04-06	2024-04-07	2024-04-08	2024-04-09	2024-04-10	2024-04-11	2024-04-12	2024-04-13	2024-04-14	2024-04-15	2024-04-16	2024-04-17	2024-04-18	2024-04-19	2024-04-20	2024-04-21	2024-04-22	2024-04-23	2024-04-24	2024-04-25	2024-04-26	2024-04-27	2024-04-28	2024-04-29	2024-04-30	2024-05-01	2024-05-02	2024-05-03	2024-05-04	2024-05-05	2024-05-06	2024-05-07	2024-05-08	2024-05-09	2024-05-10	2024-05-11	2024-05-12	2024-05-13	2024-05-14	2024-05-15	2024-05-16	2024-05-17	2024-05-18	2024-05-19	2024-05-20	2024-05-21	2024-05-22	2024-05-23	2024-05-24	2024-05-25	2024-05-26	2024-05-27	2024-05-28	2024-05-29	2024-05-30	2024-05-31	2024-06-01	2024-06-02	2024-06-03	2024-06-04	2024-06-05	2024-06-06	2024-06-07	2024-06-08	2024-06-09	2024-06-10	2024-06-11	2024-06-12	2024-06-13	2024-06-14	2024-06-15	2024-06-16	2024-06-17	2024-06-18	2024-06-19	2024-06-20	2024-06-21	2024-06-22	2024-06-23	2024-06-24	2024-06-25	2024-06-26	2024-06-27	2024-06-28	2024-06-29	2024-06-30	2024-07-01	2024-07-02	2024-07-03	2024-07-04	2024-07-05	2024-07-06	2024-07-07	2024-07-08	2024-07-09	2024-07-10	2024-07-11	2024-07-12	2024-07-13	2024-07-14	2024-07-15	2024-07-16	2024-07-17	2024-07-18	2024-07-19	2024-07-20	2024-07-21	2024-07-22	2024-07-23	2024-07-24	2024-07-25	2024-07-26	2024-07-27	2024-07-28	2024-07-29	2024-07-30	2024-07-31	2024-08-01	2024-08-02	2024-08-03	2024-08-04	2024-08-05	2024-08-06	2024-08-07	2024-08-08	2024-08-09
https://youtu.be/IUj6EhE-fP0	優柔不断だね、Guilty : 宮本佳林 - YouTube Edit	101743	101775	101782	101807	101837	101862	101890	101910	101931	101946	101962	101974	101999	102036	102069	102103	102123	102140	102159	102182	102196	102216	102240	102262	102278	102309	102333	102358	102384	102423	102448	102467	102484	102508	102527	102547	102566	102590	102606	102622	102647	102694	102733	102767	102808	102858	102897	102946	102995	103039	103095	103118	103153	103176	103200	103235	103269	103304	103332	103364	103384	103409	103438	103460	103483	103512	103530	103551	103581	103617	103657	103678	103693	103720	103754	103783	103807	103834	103859	103883	103904	103920	103939	103952	103975	104007	104032	104046	104060	104081	104114	104147	104163	104179	104193	104210	104235	104256	104284	104298	104316	104326	104333	104351	104370	104392	104404	104423	104443	104458	104484	104497	104514	104534	104556	104567	104589	104598	104616	104634	104645	104661	104675	104688	104705	104719	104731	104738	104746	104765	104787	104806	104822	104831	104838	104854	104872	104886	104898	104917	104934	104948	104969	104985	104999	105017	105031	105060	105079	105094	105110	105133	105155	105184	105200	105214	105232	105245	105265	105275	105293	105306	105318	105328	105339	105350	105360	105368	105378	105395	105406	105422	105437	105450	105460	105471	105487	105502	105518	105530	105541	105545	105550	105558	105564	105579	105591	105606	105626	105642	105650	105659	105670	105683	105690	105704	105713	105722	105735	105746	105764	105777	105797	105820	105838	105854	105869	105883	105893	105903	105916	105926	105939	105954	105969	105983	106007	106020	106032	106050	106056	106077	106094	106112	106122	106133	106149	106158	106181	106197	106203	106212	106231	106244	106257	106265	106276	106286	106296	106309	106320	106328	106347	106357	106366	106379	106397	106419	106438	106459	106475	106494	106509	106527	106549	106560	106581	106594	106611	106621	106639	106655	106667	106683	106692	106705	106721	106732	106748	106764	106773	106781	106793	106798	106807	106824	106839	106849	106860	106871	106883	106895	106910	106926	106945	106958	106967	106983	106991	107001	107019	107036	107050	107065	107070	107079	107085	107097	107103	107110	107126	107139	107148	107154	107159	107168	107175	107189	107196	107204	107214	107221	107232	107246	107255	107265	107272	107279	107285	107296	107301	107308	107316	107323	107328	107333	107340	107350	107362	107366	107370	107377	107382	107389	107396	107404	107408	107413	107418	107425	107433	107442	107452	107460	107466	107472	107473	107476	107479	107486	107491	107495	107504	107507
https://youtu.be/DnBzT-W3yNM	Sayutopia : 道重さゆみ	216613	216799	216836	216947	217078	217208	217353	217484	217579	217676	217787	217917	218060	218208	218302	218410	218512	218643	218774	218924	219052	219162	219279	219387	219511	219626	219754	219842	219973	220070	220174	220258	220361	220466	220543	220640	220717	220788	220870	220949	221056	221156	221237	221321	221440	221527	221632	221748	221854	221941	222046	222135	222229	222297	222391	222472	222565	222635	222713	222766	222850	222925	222980	223028	223114	223179	223261	223319	223418	223484	223562	223655	223701	223802	223853	223921	223967	224035	224080	224136	224196	224240	224295	224338	224384	224437	224499	224558	224612	224689	224797	224867	224946	225020	225092	225178	225249	225310	225391	225462	225519	225561	225616	225672	225713	225784	225842	225892	225940	226004	226055	226139	226212	226289	226356	226430	226483	226554	226613	226694	226756	226809	226874	226946	227008	227108	227153	227219	227284	227383	227478	227576	227645	227716	227757	227803	227876	227921	227994	228066	228149	228211	228313	228416	228497	228577	228636	228671	228736	228781	228850	228911	229002	229076	229174	229277	229366	229449	229563	229651	229736	229794	229881	229960	230076	230172	230270	230396	230484	230598	230692	230766	230883	231007	231152	231329	231426	231546	231662	231768	231872	231980	232079	232151	232247	232341	232449	232553	232672	232746	232848	232919	233037	233147	233254	233348	233432	233527	233635	233708	233798	233915	234036	234142	234241	234331	234396	234466	234565	234637	234723	234795	234890	234985	235047	235127	235248	235332	235441	235524	235612	235755	235818	235879	235953	236018	236097	236196	236275	236349	236451	236530	236600	236692	236768	236852	236924	237036	237154	237243	237343	237441	237559	237662	237744	237830	237967	238068	238166	238244	238316	238404	238530	238655	238755	238921	238998	239098	239234	239342	239462	239557	239677	239786	239884	239998	240099	240256	240373	240482	240605	240716	240826	240943	241041	241183	241297	241392	241471	241581	241678	241779	241862	241947	242021	242115	242198	242279	242389	242492	242599	242689	242828	242917	243018	243160	243264	243375	243462	243549	243661	243797	243944	244116	244246	244376	244509	244644	244705	244803	244879	244973	245076	245172	245269	245373	245488	245604	245663	245743	245812	245903	246029	246140	246222	246345	246402	246574	246683	246817	246927	247055	247158	247254	247328	247417	247490	247574	247661	247773	247882	247977	248129	248214	248278	248355	248425	248495	248561	248641	248715	248793	248841	248905
https://youtu.be/5F03zUBa2B4	うどん！うどどん！うどどどどーん！ : 高橋愛,田中れいな,夏焼雅	19031	19046	19050	19059	19065	19072	19086	19098	19104	19113	19116	19120	19123	19139	19159	19168	19170	19183	19192	19210	19216	19223	19238	19254	19261	19271	19279	19288	19298	19300	19314	19326	19347	19350	19355	19361	19368	19373	19380	19387	19398	19411	19416	19422	19432	19441	19450	19454	19465	19473	19481	19489	19495	19504	19511	19528	19535	19542	19553	19561	19575	19579	19589	19596	19600	19608	19614	19621	19627	19635	19647	19653	19657	19665	19676	19680	19688	19693	19699	19705	19711	19720	19728	19738	19745	19749	19760	19767	19783	19793	19798	19806	19810	19814	19824	19834	19845	19855	19861	19870	19873	19877	19882	19886	19897	19905	19911	19916	19924	19927	19932	19936	19945	19952	19964	19971	19981	19990	19997	20006	20014	20020	20026	20036	20039	20045	20051	20060	20068	20075	20091	20098	20109	20114	20124	20134	20142	20145	20149	20158	20170	20173	20179	20183	20188	20211	20228	20235	20247	20256	20265	20272	20282	20294	20302	20313	20319	20324	20329	20335	20340	20346	20358	20363	20372	20379	20383	20390	20399	20403	20406	20413	20420	20428	20432	20435	20439	20446	20450	20453	20456	20458	20461	20463	20469	20478	20479	20488	20493	20496	20496	20498	20505	20521	20524	20529	20532	20537	20541	20546	20548	20550	20566	20586	20594	20602	20606	20612	20619	20628	20632	20633	20638	20644	20648	20654	20657	20655	20657	20664	20665	20674	20680	20682	20686	20692	20698	20709	20712	20712	20718	20725	20732	20735	20738	20743	20741	20750	20759	20764	20769	20774	20779	20786	20787	20789	20792	20797	20800	20805	20807	20811	20817	20821	20824	20826	20829	20831	20833	20835	20839	20844	20850	20857	20862	20868	20876	20879	20885	20890	20894	20898	20905	20905	20907	20912	20915	20917	20920	20925	20928	20933	20936	20939	20944	20949	20953	20954	20958	20959	20965	20983	20992	20996	21003	21009	21014	21023	21025	21030	21037	21038	21045	21050	21053	21058	21061	21068	21069	21071	21077	21083	21097	21107	21116	21123	21136	21142	21147	21153	21157	21160	21166	21171	21176	21183	21185	21188	21193	21205	21214	21220	21226	21231	21242	21248	21252	21264	21268	21276	21278	21285	21291	21297	21304	21308	21309	21314	21316	21317	21318	21321	21328	21335
https://youtu.be/uYKJGIxKR38	今夜だけ浮かれたかった : 佐藤優樹,小野瑞歩	293460	294537	294826	295401	296094	296798	297479	298091	298690	299395	300040	300827	301657	302532	303359	304299	305374	306309	307258	308148	309014	309803	310670	311644	312508	313454	314401	315333	316160	316974	317901	318833	319687	320624	321688	322593	323707	324784	325893	327095	328257	329348	330232	331086	331939	332735	333519	334343	335182	336100	336977	337651	338338	338984	339688	340458	341148	341824	342550	343264	343903	344610	345287	345930	346616	347354	348030	348758	349479	350213	350873	351470	352096	352644	353298	353921	354570	355248	355868	356502	357119	357795	358406	359006	359528	360089	360590	361049	361531	362048	362550	362983	363429	363844	364293	364729	365112	365496	365793	366123	366490	366788	367103	367378	367698	367954	368285	368576	368943	369307	369695	370027	370262	370566	370932	371314	371604	371962	372233	372598	372931	373236	373612	373944	374273	374584	374896	375168	375445	375671	376072	376436	376766	377030	377270	377550	377817	378066	378314	378609	378955	379216	379538	379869	380229	380541	380874	381240	381588	381961	382334	382647	383044	383429	383849	384204	384542	384904	385266	385603	385976	386334	386684	386987	387301	387631	387999	388313	388608	388950	389324	389685	390056	390433	390844	391297	391696	392088	392525	392960	393401	393850	394363	394786	395270	395721	396204	396741	397266	397797	398348	398879	399456	399917	400379	400738	401145	401552	401963	402386	402866	403326	403867	404288	404625	405040	405418	405795	406208	406622	406995	407336	407694	407996	408288	408631	409000	409311	409642	409950	410234	410813	411136	411407	411691	412004	412349	412676	413046	413388	413687	413985	414337	414678	415031	415371	415709	416064	416367	416707	417064	417380	417668	418065	418407	418697	418999	419255	419575	419908	420261	420565	420879	421222	421589	421911	422243	422510	422799	423104	423378	423598	423862	424131	424368	424591	424826	425093	425397	425680	425970	426230	426499	426794	427032	427342	427598	427888	428135	428372	428596	428873	429131	429413	429659	429940	430189	430429	430716	431007	431301	431646	431957	432216	432461	432800	433118	433420	433751	434087	434330	434577	434888	435197	435506	435807	436114	436376	436624	436899	437166	437434	437681	437959	438209	438445	438680	438906	439210	439503	439740	439994	440245	440505	440760	441032	441303	441634	441876	442108	442353	442604	442895	443161	443417	443644	443934	444237	444559	444874	445236	445605	445917	446234	446638	447008	447431	447776	448063	448417	448763	449065	449435	449812
https://youtu.be/Fc8pkokQTkg	少女K : 宮本佳林 - YouTube Edit	112385	112413	112422	112432	112449	112462	112485	112498	112512	112518	112531	112548	112575	112607	112631	112650	112669	112683	112697	112715	112726	112751	112762	112787	112808	112834	112849	112861	112881	112901	112922	112940	112965	112983	113005	113023	113042	113055	113065	113073	113092	113151	113196	113239	113284	113316	113346	113378	113428	113468	113510	113536	113560	113581	113608	113636	113672	113706	113724	113751	113781	113802	113830	113853	113876	113893	113912	113933	113964	113992	114039	114053	114063	114094	114109	114142	114177	114214	114247	114288	114317	114341	114365	114385	114408	114442	114470	114494	114524	114555	114564	114585	114607	114634	114654	114672	114700	114731	114765	114783	114806	114819	114840	114863	114883	114893	114908	114922	114931	114950	114973	114986	115003	115016	115035	115049	115064	115073	115097	115122	115141	115164	115177	115191	115206	115229	115245	115265	115280	115300	115321	115335	115351	115362	115370	115380	115389	115397	115407	115421	115427	115440	115455	115470	115484	115500	115528	115538	115558	115569	115577	115582	115591	115607	115614	115622	115635	115644	115654	115660	115673	115694	115714	115734	115758	115777	115800	115820	115842	115884	115906	115920	115935	115960	115976	115993	116001	116022	116033	116047	116054	116064	116075	116085	116091	116099	116110	116121	116143	116156	116174	116189	116205	116222	116244	116258	116276	116300	116319	116345	116361	116368	116391	116420	116436	116452	116468	116487	116496	116514	116520	116536	116548	116561	116573	116584	116607	116625	116641	116655	116668	116682	116699	116712	116720	116740	116755	116770	116777	116795	116815	116811	116840	116895	116928	116949	116965	116976	116998	117027	117059	117095	117137	117159	117200	117217	117244	117266	117300	117328	117359	117383	117433	117461	117495	117529	117570	117593	117619	117633	117657	117679	117696	117726	117743	117758	117785	117809	117835	117862	117900	117926	117957	117976	118004	118036	118067	118091	118111	118137	118171	118201	118227	118253	118289	118323	118339	118357	118376	118400	118426	118455	118490	118507	118528	118541	118556	118579	118594	118611	118632	118648	118672	118690	118710	118733	118744	118758	118771	118791	118808	118826	118840	118860	118869	118890	118909	118921	118932	118945	118957	118968	118981	118997	119009	119016	119028	119038	119048	119057	119062	119068	119079	119088	119093	119096	119103	119111	119119	119127	119129	119147	119152	119156	119163	119173	119176	119183	119196	119206	119214	119223	119232	119240
https://youtu.be/zLyPryEZuSs	君は自転車 私は電車で帰宅 : 鈴木愛理,金澤朋子	109865	109923	109942	109975	110015	110042	110099	110142	110184	110224	110255	110297	110331	110382	110428	110463	110502	110553	110590	110642	110695	110740	110790	110827	110866	110905	110943	110993	111047	111100	111145	111194	111234	111276	111321	111367	111417	111451	111494	111543	111597	111650	111698	111749	111800	111856	111908	111962	112026	112080	112116	112154	112190	112243	112288	112348	112385	112435	112481	112523	112576	112618	112642	112671	112710	112755	112787	112827	112867	112913	112966	113007	113045	113088	113124	113162	113197	113234	113257	113284	113325	113363	113389	113414	113441	113470	113505	113535	113566	113595	113615	113649	113684	113724	113768	113806	113833	113874	113903	113930	113963	113997	114033	114066	114100	114120	114151	114168	114195	114225	114263	114304	114337	114362	114387	114410	114443	114458	114494	114520	114553	114581	114614	114639	114657	114676	114703	114720	114758	114779	114809	114838	114862	114885	114904	114924	114958	114979	115004	115038	115060	115089	115114	115128	115151	115180	115194	115227	115251	115290	115309	115331	115349	115374	115396	115429	115458	115482	115504	115538	115582	115619	115660	115698	115730	115760	115792	115829	115854	115884	115919	115962	115996	116060	116098	116137	116171	116211	116267	116314	116348	116391	116441	116473	116507	116545	116574	116625	116672	116726	116765	116814	116864	116909	116942	116990	117054	117092	117141	117190	117230	117282	117366	117423	117468	117526	117556	117619	117676	117734	117773	117818	117867	117896	117928	117951	117993	118024	118053	118090	118125	118184	118223	118248	118264	118311	118335	118374	118403	118429	118466	118491	118519	118542	118573	118595	118621	118649	118675	118699	118731	118755	118769	118790	118817	118837	118857	118874	118889	118910	118935	118956	118973	118990	119003	119023	119049	119067	119094	119119	119139	119167	119181	119193	119208	119230	119250	119279	119295	119309	119332	119356	119392	119417	119444	119469	119506	119534	119574	119598	119618	119649	119665	119684	119704	119739	119760	119785	119807	119818	119854	119883	119912	119939	119962	119993	120018	120043	120083	120130	120165	120195	120223	120263	120289	120335	120367	120401	120427	120454	120481	120511	120535	120574	120609	120632	120670	120687	120721	120755	120778	120810	120837	120865	120892	120927	120962	121000	121026	121052	121080	121106	121131	121168	121198	121227	121253	121278	121306	121328	121352	121375	121407	121429	121465	121486	121511	121537	121570	121599	121634	121665	121694	121729
https://youtu.be/15qSw_5lDcA	Ding Dong : 佐藤優樹	1385961	1388824	1389445	1391108	1392923	1394722	1396536	1398044	1399642	1401334	1403046	1404782	1406685	1408768	1410756	1412964	1415189	1417146	1419240	1421229	1423374	1425309	1427280	1429310	1431268	1433175	1434942	1436729	1438492	1440442	1442251	1443980	1445784	1447491	1449322	1450901	1452547	1454308	1456165	1457860	1459588	1461537	1463147	1465078	1467142	1469052	1470852	1472547	1474381	1476094	1477688	1479208	1480642	1481922	1483468	1485122	1486721	1488256	1489926	1491343	1492768	1494197	1495635	1497205	1498689	1500228	1501643	1503008	1504488	1505949	1507311	1508765	1510049	1511340	1512705	1514117	1515558	1516946	1518319	1519570	1520817	1522068	1523425	1524747	1525919	1527271	1528556	1529788	1530972	1532404	1533802	1535112	1536350	1537645	1539062	1540494	1541739	1543126	1544380	1545620	1547008	1548178	1549380	1550639	1551914	1553104	1554350	1555623	1556943	1558177	1559587	1560884	1562031	1563377	1564652	1565895	1567043	1568321	1569353	1570607	1571827	1572987	1574128	1575280	1576366	1577599	1578670	1579639	1580723	1581732	1582978	1584242	1585451	1586368	1587188	1588080	1589143	1590253	1591376	1592569	1593659	1594761	1595861	1597160	1598274	1599522	1600819	1602000	1603099	1604229	1605348	1606420	1607631	1608793	1609898	1610952	1612009	1613073	1614142	1615315	1616376	1617478	1618538	1619618	1620664	1621691	1622722	1623730	1624676	1625802	1626866	1627976	1629114	1630304	1631571	1632764	1633927	1635106	1636256	1637413	1638439	1639589	1640765	1641742	1642797	1643843	1645063	1646160	1647412	1648502	1649731	1650946	1652068	1653142	1654227	1655237	1656176	1657144	1658220	1659157	1660129	1661086	1662591	1663881	1665410	1666828	1668242	1669534	1670739	1671825	1673040	1674172	1675255	1676311	1677346	1678468	1679691	1680807	1681963	1683067	1684113	1686145	1687291	1688368	1689353	1690511	1691481	1692648	1693653	1694701	1695726	1696718	1697767	1698793	1699833	1700913	1702068	1703199	1704031	1705029	1706104	1707135	1708116	1709131	1710164	1711070	1712038	1712968	1713934	1714839	1715922	1716948	1717960	1718977	1719835	1720757	1721698	1722514	1723316	1724058	1724902	1725656	1726360	1727152	1727984	1728747	1729476	1730342	1731154	1732009	1732740	1733495	1734229	1734991	1735610	1736501	1737355	1738230	1738984	1739673	1740472	1741238	1742002	1742798	1743670	1744546	1745361	1746186	1746931	1747791	1748736	1749802	1750776	1751581	1752393	1753295	1754106	1754896	1755604	1756412	1757130	1757749	1758535	1759259	1759955	1760712	1761514	1762173	1762833	1763548	1764346	1765100	1765923	1766694	1767526	1768363	1769075	1769811	1770513	1771198	1771806	1772528	1773189	1774031	1774696	1775470	1776342	1777146	1777839	1778581	1779361	1780072	1780830	1781467	1782195	1782911	1783563	1784260	1784953	1785666	1786491	1787252	1787885	1788413	1789086	1789794	1790599	1791247	1791982	1792645	1793344	1793965	1794608	1795283
https://youtu.be/Bn14XigbuyI	ほたる祭りの日 : 佐藤優樹,宮本佳林	252536	252686	252722	252825	252917	253024	253136	253226	253332	253437	253523	253621	253715	253843	253953	254076	254189	254303	254423	254539	254670	254789	254899	255014	255111	255220	255352	255464	255571	255676	255763	255859	255970	256074	256174	256256	256331	256418	256514	256638	256764	256908	257036	257158	257254	257346	257414	257500	257607	257692	257790	257865	257938	258023	258091	258195	258292	258387	258468	258541	258613	258697	258790	258889	258983	259058	259134	259212	259308	259405	259483	259555	259626	259702	259824	259916	260009	260104	260164	260243	260293	260354	260417	260475	260546	260624	260694	260752	260803	260886	260954	261029	261099	261172	261241	261313	261385	261463	261559	261623	261672	261738	261790	261832	261884	261949	262000	262053	262103	262187	262240	262320	262370	262426	262475	262544	262595	262650	262698	262748	262791	262831	262892	262932	262976	263023	263052	263086	263139	263180	263231	263270	263323	263356	263383	263423	263469	263518	263557	263592	263616	263663	263700	263740	263797	263849	263893	263955	264017	264071	264124	264174	264235	264311	264376	264420	264472	264529	264595	264661	264728	264774	264833	264872	264917	264959	265012	265067	265122	265171	265215	265270	265326	265392	265453	265514	265568	265629	265702	265771	265846	265912	265973	266029	266085	266133	266183	266254	266313	266377	266442	266500	266555	266616	266675	266731	266802	266883	266993	267120	267245	267318	267427	267497	267567	267674	267755	267834	267934	268038	268128	268193	268256	268327	268415	268479	268540	268595	268689	268795	268891	269026	269122	269205	269286	269379	269433	269536	269691	269818	269906	269990	270096	270189	270284	270404	270526	270639	270742	270859	270995	271103	271208	271335	271455	271545	271611	271664	271748	271851	271976	272094	272200	272181	272314	272445	272588	272684	272807	272917	273063	273123	273231	273345	273424	273472	273526	273607	273726	273821	273862	273917	273981	274111	274184	274302	274400	274470	274524	274579	274626	274663	274714	274781	274845	274896	274962	275021	275067	275116	275174	275225	275300	275364	275409	275445	275499	275525	275565	275604	275639	275674	275712	275759	275797	275871	275914	275945	275978	276028	276067	276114	276158	276211	276259	276307	276363	276412	276464	276518	276565	276609	276655	276711	276761	276800	276856	276918	276960	277023	277075	277146	277190	277230	277265	277296	277341	277381	277418	277461	277488	277527	277559	277595	277634	277661	277697	277735	277773	277824	277870	277904	277939	277985
https://youtu.be/JFl_KJylamQ	Teenage Solution : 佐藤優樹,北川莉央	320277	320785	320923	321205	321538	321853	322107	322379	322630	322963	323286	323650	324016	324422	324801	325251	325652	326036	326419	326785	327188	327607	328026	328458	328888	329296	329721	330120	330571	330991	331400	331897	332416	332863	333319	333652	333996	334374	334776	335236	335729	336152	336532	336932	337360	337700	338037	338468	338930	339363	339749	340048	340334	340601	340934	341285	341588	341876	342207	342536	342772	343015	343304	343597	343857	344153	344407	344634	344868	345147	345418	345665	345901	346143	346385	346610	346821	347070	347282	347476	347650	347832	348027	348248	348447	348689	348876	349071	349273	349510	349722	349918	350167	350362	350590	350820	351017	351239	351456	351657	351922	352163	352400	352630	352870	353139	353385	353671	353935	354205	354436	354665	354891	355117	355366	355637	355886	356109	356356	356601	356788	357002	357222	357422	357565	357755	357916	358089	358268	358448	358648	358848	359046	359205	359344	359501	359627	359796	359944	360130	360343	360528	360714	360902	361068	361253	361461	361681	361887	362100	362300	362517	362725	362955	363140	363340	363535	363725	363973	364224	364513	364773	365028	365296	365504	365713	365979	366249	366479	366703	367066	367443	367825	368148	368563	368920	369264	369629	369986	370385	370809	371248	371700	372140	372551	372937	373303	373702	374071	374466	374867	375264	375673	376118	376692	377131	377584	377985	378490	378830	379188	379547	380127	380709	381169	381645	382067	382632	383196	383668	384080	384467	384895	385253	385636	386069	386651	387110	387596	388039	388484	389438	390076	390543	390902	391354	391746	392167	392580	392955	393393	393749	394147	394472	394841	395213	395541	395877	396193	396482	396812	397098	397435	397772	398039	398297	398579	398826	399135	399454	399818	400095	400355	400617	400903	401156	401421	401642	401905	402152	402381	402606	402785	403019	403282	403550	403793	404059	404313	404602	404848	405071	405312	405539	405748	405944	406186	406428	406651	406864	407041	407262	407473	407688	407928	408161	408389	408632	408898	409208	409469	409803	410172	410498	410754	411089	411377	411685	411974	412229	412473	412753	413090	413375	413652	413920	414189	414505	414804	415075	415370	415636	415914	416199	416491	416761	417062	417264	417477	417717	417912	418110	418313	418503	418736	418956	419138	419383	419541	419730	419875	420052	420245	420429	420590	420737	420915	421109	421327	421527	421714	421926	422121	422274	422458	422624	422826	423011	423186	423358	423521	423695	423891	424107
https://youtu.be/gCdRoH1i8GU	低温火傷 : 小片リサ	258093	258162	258193	258223	258270	258327	258384	258434	258497	258546	258594	258636	258678	258744	258818	258873	258920	258970	259015	259057	259107	259154	259255	259335	259410	259500	259583	259683	259759	259834	259901	259961	260025	260100	260172	260225	260303	260352	260436	260528	260582	260663	260741	260807	260885	260952	261026	261098	261147	261208	261264	261317	261362	261422	261500	261587	261649	261720	261781	261837	261890	261943	262020	262072	262139	262196	262253	262310	262389	262497	262635	262733	262803	262881	262975	263051	263128	263222	263307	263383	263455	263541	263627	263714	263782	263854	263929	263985	264051	264121	264205	264282	264353	264415	264502	264587	264666	264729	264826	264909	264999	265052	265139	265228	265311	265436	265604	265699	265786	265887	265987	266070	266139	266226	266315	266399	266467	266540	266602	266687	266754	266833	266908	266975	267064	267154	267249	267346	267421	267484	267563	267646	267731	267784	267838	267882	267938	268009	268065	268121	268185	268255	268316	268393	268464	268535	268628	268702	268766	268845	268919	268997	269089	269164	269248	269310	269375	269449	269524	269599	269673	269763	269840	269908	269960	270045	270106	270184	270236	270304	270361	270421	270471	270541	270599	270675	270730	270812	270931	271004	271079	271139	271209	271269	271340	271406	271491	271568	271646	271723	271774	271839	271923	271999	272074	272147	272214	272277	272338	272406	272460	272524	272619	272712	272791	272847	272906	272967	273031	273091	273143	273195	273283	273368	273440	273524	273616	273676	273750	273819	273871	273990	274036	274089	274125	274196	274250	274301	274335	274375	274435	274473	274504	274546	274607	274665	274711	274742	274771	274808	274847	274897	274945	274992	275066	275106	275148	275191	275252	275304	275354	275399	275445	275483	275517	275558	275612	275655	275701	275761	275794	275820	275864	275906	275940	275983	276011	276058	276098	276139	276172	276195	276246	276292	276315	276353	276392	276423	276462	276504	276545	276577	276607	276642	276684	276737	276771	276800	276840	276873	276945	277034	277094	277171	277225	277284	277333	277394	277436	277486	277529	277575	277635	277681	277730	277773	277819	277879	277916	277967	278032	278085	278133	278184	278253	278324	278377	278422	278485	278559	278623	278671	278713	278754	278790	278839	278881	278930	278960	279003	279041	279079	279121	279158	279197	279229	279263	279300	279345	279387	279420	279456	279497	279536	279584	279625	279666	279703	279745	279779	279803	279846	279873	279910
