	タイトル	2022-03-06	2022-03-07	2022-03-08	2022-03-10	2022-03-11	2022-03-12	2022-03-13	2022-03-14	2022-03-15	2022-03-16	2022-03-17	2022-03-18	2022-03-19	2022-03-20	2022-03-21	2022-03-22	2022-03-23	2022-03-24	2022-03-25	2022-03-26	2022-03-27	2022-03-28	2022-03-29	2022-03-30	2022-04-01	2022-04-02	2022-04-03	2022-04-04	2022-04-05	2022-04-06	2022-04-07	2022-04-08	2022-04-09	2022-04-10	2022-04-11	2022-04-12	2022-04-13	2022-04-14	2022-04-15	2022-04-16	2022-04-17	2022-04-18	2022-04-19	2022-04-20	2022-04-21	2022-04-22	2022-04-23	2022-04-24	2022-04-25	2022-04-26	2022-04-27	2022-04-28	2022-04-29	2022-04-30	2022-05-01	2022-05-02	2022-05-03	2022-05-04	2022-05-05	2022-05-06	2022-05-07	2022-05-08	2022-05-09	2022-05-10	2022-05-11	2022-05-12	2022-05-13	2022-05-14	2022-05-15	2022-05-16	2022-05-17	2022-05-18	2022-05-19	2022-05-20	2022-05-21	2022-05-22	2022-05-23	2022-05-24	2022-05-25	2022-05-26	2022-05-27	2022-05-28	2022-05-29	2022-05-30	2022-05-31	2022-06-01	2022-06-02	2022-06-03	2022-06-04	2022-06-05	2022-06-06	2022-06-07	2022-06-08	2022-06-09	2022-06-10	2022-06-11	2022-06-12	2022-06-13	2022-06-14	2022-06-15	2022-06-16	2022-06-17	2022-06-18	2022-06-19	2022-06-20	2022-06-21	2022-06-22	2022-06-23	2022-06-24	2022-06-25	2022-06-26	2022-06-27	2022-06-28	2022-06-29	2022-06-30	2022-07-01	2022-07-02	2022-07-03	2022-07-04	2022-07-05	2022-07-06	2022-07-07	2022-07-08	2022-07-09	2022-07-10	2022-07-11	2022-07-12	2022-07-13	2022-07-14	2022-07-15	2022-07-16	2022-07-17	2022-07-18	2022-07-19	2022-07-20	2022-07-21
https://youtu.be/L2NUongSCXg	中島卓偉『我が子に捧げる	82373	82367	82381	82406	82419	82438	82437	82453	82475	82492	82510	82533	82531	82546	82570	82579	82599	82599	82620	82638	82653	82655	82689	82687	82742	82759	82779	82787	82798	82809	82819	82837	82858	82870	82883	82889	82909	82923	82934	82953	82973	82991	83001	83022	83032	83045	83061	83082	83088	83099	83113	83129	83150	83162	83168	83181	83197	83206	83219	83230	83241	83254	83265	83278	83286	83298	83309	83337	83370	83396	83418	83447	83475	83499	83520	83531	83543	83558	83577	83581	83604	83619	83641	83658	83669	83682	83694	83707	83730	83757	83769	83784	83795	83815	83832	83851	83864	83881	83895	83909	83919	83936	83948	83962	83976	83991	84010	84023	84041	84052	84064	84079	84091	84101	84114	84129	84136	84149	84161	84173	84185	84196	84218	84240	84257	84271	84288	84300	84312	84322	84340	84360	84369	84386	84401	84418
https://youtu.be/P9LDzWFsBgA	中島卓偉『我が子に捧げる	5096	5090	5091	5092	5095	5099	5093	5098	5102	5105	5109	5113	5101	5103	5109	5106	5113	5108	5112	5118	5117	5117	5127	5116	5121	5120	5123	5121	5123	5124	5121	5124	5127	5127	5126	5126	5130	5127	5129	5133	5133	5137	5136	5140	5137	5139	5144	5146	5146	5147	5147	5148	5152	5149	5149	5149	5149	5149	5149	5149	5149	5152	5154	5157	5158	5159	5160	5164	5168	5169	5172	5173	5173	5173	5170	5167	5167	5167	5167	5168	5168	5169	5169	5170	5171	5171	5171	5171	5171	5171	5171	5172	5172	5172	5172	5173	5174	5174	5174	5174	5174	5174	5174	5174	5174	5175	5175	5175	5176	5177	5177	5177	5178	5178	5178	5179	5179	5179	5179	5179	5179	5179	5179	5179	5179	5179	5179	5179	5179	5179	5179	5180	5180	5180	5180	5180
https://youtu.be/FF-X1hZRiAM	TAKUI NAKAJIMA LIVE TOUR 2015_いよいよ明日からスタート!	3034	3035	3036	3037	3040	3042	3038	3043	3046	3049	3053	3054	3045	3046	3049	3049	3055	3050	3054	3059	3058	3059	3064	3058	3062	3062	3065	3062	3064	3065	3062	3064	3067	3067	3066	3067	3069	3066	3067	3068	3068	3070	3071	3075	3072	3073	3075	3077	3076	3077	3077	3078	3080	3078	3078	3078	3078	3078	3078	3078	3078	3080	3082	3084	3085	3086	3086	3088	3092	3094	3096	3098	3098	3098	3095	3092	3092	3092	3093	3094	3094	3095	3095	3096	3096	3096	3096	3096	3096	3096	3096	3097	3097	3097	3097	3097	3099	3099	3099	3099	3099	3099	3099	3099	3099	3099	3099	3100	3100	3101	3101	3101	3101	3101	3101	3102	3102	3102	3102	3102	3102	3102	3102	3102	3103	3103	3103	3103	3103	3103	3103	3104	3104	3104	3104	3105
https://youtu.be/qC1j6lB_-SY	TAKUI NAKAJIMA LIVE TOUR 2015_開催まであと5日!!	2936	2934	2935	2936	2939	2941	2938	2943	2946	2949	2953	2955	2946	2947	2950	2949	2956	2951	2956	2960	2960	2961	2966	2960	2965	2965	2969	2966	2968	2969	2966	2968	2971	2971	2970	2971	2973	2970	2971	2973	2973	2975	2976	2980	2977	2979	2981	2983	2982	2984	2984	2985	2987	2985	2985	2985	2986	2986	2986	2986	2987	2990	2992	2995	2996	2997	2999	3000	3004	3006	3009	3010	3010	3010	3007	3004	3004	3004	3004	3004	3004	3004	3004	3005	3005	3005	3005	3005	3005	3005	3005	3006	3006	3006	3006	3006	3007	3007	3007	3007	3007	3007	3007	3007	3007	3007	3007	3009	3010	3010	3011	3011	3011	3011	3011	3012	3012	3013	3013	3013	3013	3013	3013	3013	3014	3014	3014	3014	3014	3014	3014	3015	3015	3015	3015	3015
https://youtu.be/7Ys8uhMxXNI	TAKUI NAKAJIMA LIVE TOUR 2015_開催まであと10日!!	2108	2106	2107	2108	2111	2113	2109	2114	2117	2120	2124	2126	2116	2117	2120	2119	2127	2121	2125	2129	2129	2130	2135	2129	2132	2132	2135	2132	2134	2135	2132	2134	2137	2137	2136	2137	2139	2136	2137	2138	2138	2140	2141	2145	2142	2144	2146	2148	2147	2148	2148	2149	2151	2149	2149	2149	2149	2149	2149	2149	2150	2152	2154	2157	2158	2159	2160	2161	2165	2166	2169	2170	2170	2170	2170	2164	2164	2164	2164	2164	2164	2164	2164	2165	2165	2165	2165	2165	2165	2165	2165	2166	2166	2166	2166	2166	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2168	2169	2169	2169	2169	2169	2169	2169	2169	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170
https://youtu.be/n2ToD4bIOCU	TAKUI NAKAJIMA LIVE TOUR 2015_開催まであと15日!!	2109	2107	2108	2109	2112	2115	2111	2116	2119	2122	2126	2128	2118	2119	2122	2121	2128	2122	2126	2131	2130	2131	2137	2130	2133	2133	2136	2132	2134	2135	2132	2134	2137	2137	2136	2137	2139	2136	2137	2138	2138	2140	2141	2145	2142	2144	2146	2148	2147	2148	2148	2149	2151	2149	2149	2149	2149	2149	2149	2149	2149	2151	2153	2156	2157	2158	2159	2160	2164	2165	2168	2169	2169	2169	2166	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2164	2164	2164	2164	2164	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2166	2166	2166	2166	2166	2166	2166	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167	2167
https://youtu.be/7xNlTOa6poQ	TAKUI NAKAJIMA LIVE TOUR 2015_開催まであと20日!!	2285	2283	2284	2285	2288	2291	2287	2293	2297	2300	2304	2306	2296	2297	2301	2299	2305	2300	2304	2308	2308	2309	2315	2308	2311	2311	2314	2312	2313	2314	2311	2313	2316	2315	2314	2315	2317	2314	2315	2316	2316	2318	2319	2323	2320	2322	2324	2326	2327	2328	2328	2329	2331	2329	2329	2329	2329	2330	2330	2330	2330	2332	2334	2337	2338	2339	2339	2341	2345	2346	2350	2351	2351	2351	2348	2345	2345	2345	2345	2345	2345	2345	2345	2345	2345	2345	2345	2345	2345	2345	2345	2346	2346	2346	2346	2346	2347	2347	2347	2347	2347	2347	2347	2347	2347	2347	2347	2347	2348	2348	2348	2348	2348	2348	2348	2349	2349	2350	2350	2350	2350	2350	2350	2350	2350	2350	2351	2351	2351	2351	2351	2352	2352	2352	2352	2352
https://youtu.be/cKBfMdhR2wQ	TAKUI NAKAJIMA LIVE TOUR 2015_開催まであと25日!!	2498	2493	2494	2495	2497	2501	2496	2501	2505	2508	2512	2515	2504	2506	2510	2507	2514	2509	2513	2518	2517	2518	2527	2519	2523	2521	2524	2522	2523	2524	2521	2523	2526	2526	2525	2526	2528	2525	2527	2529	2529	2533	2532	2536	2533	2535	2539	2541	2541	2542	2542	2543	2545	2543	2543	2543	2543	2544	2544	2544	2544	2546	2549	2552	2553	2554	2554	2556	2561	2562	2565	2566	2566	2566	2563	2560	2560	2560	2560	2560	2560	2560	2560	2560	2560	2560	2560	2560	2560	2560	2560	2561	2561	2561	2561	2561	2563	2563	2563	2563	2563	2563	2563	2563	2563	2563	2563	2563	2564	2564	2564	2564	2564	2564	2564	2564	2565	2565	2565	2565	2565	2565	2565	2565	2565	2565	2565	2565	2565	2565	2565	2566	2566	2566	2566	2566
https://youtu.be/7ObWXKuAGfs	TAKUI NAKAJIMA LIVE TOUR 2015_開催まであと30日!!	3783	3778	3779	3780	3782	3786	3781	3786	3790	3793	3797	3801	3790	3792	3796	3793	3800	3794	3798	3803	3802	3803	3812	3804	3808	3806	3809	3807	3808	3809	3806	3808	3811	3811	3809	3811	3813	3810	3813	3815	3815	3819	3818	3822	3819	3821	3825	3827	3828	3829	3829	3830	3832	3830	3830	3830	3830	3831	3831	3831	3831	3833	3835	3838	3839	3840	3841	3842	3847	3848	3851	3852	3852	3852	3852	3846	3846	3846	3846	3846	3846	3846	3846	3846	3846	3846	3846	3846	3846	3846	3846	3847	3847	3847	3847	3847	3848	3848	3848	3848	3848	3848	3848	3848	3848	3848	3848	3848	3848	3849	3849	3849	3850	3850	3850	3850	3851	3852	3852	3852	3852	3852	3852	3852	3852	3852	3852	3852	3852	3852	3852	3852	3852	3852	3852	3852
https://youtu.be/6IhXcBdZDsw	中島卓偉 TAKUI NAKAJIMA LIVE TOUR  WELCOME TO	13108	13108	13109	13110	13111	13112	13112	13113	13113	13113	13116	13116	13116	13116	13118	13119	13119	13119	13121	13122	13123	13124	13124	13124	13127	13128	13129	13130	13131	13133	13133	13134	13134	13135	13137	13138	13139	13139	13139	13139	13140	13140	13141	13141	13141	13141	13142	13142	13142	13142	13142	13142	13142	13143	13143	13144	13146	13147	13148	13149	13149	13151	13151	13151	13152	13152	13152	13153	13153	13153	13154	13156	13159	13161	13162	13162	13162	13162	13162	13163	13163	13163	13163	13164	13165	13166	13166	13166	13166	13167	13167	13168	13168	13169	13169	13170	13171	13172	13172	13172	13173	13173	13173	13174	13175	13176	13176	13176	13177	13177	13179	13179	13181	13181	13182	13184	13185	13187	13187	13192	13192	13192	13192	13192	13194	13196	13197	13197	13197	13198	13201	13203	13204	13204	13204	13204
https://youtu.be/uZbBTzNoKdc	中島卓偉『続けろ』「HOLD ON!」) 	301938	301954	302001	302111	302169	302215	302275	302326	302382	302444	302499	302555	302591	302622	302684	302724	302789	302834	302887	302936	302980	303016	303064	303100	303241	303307	303363	303431	303493	303554	303601	303650	303692	303738	303772	303820	303870	303907	303961	304012	304063	304118	304177	304234	304276	304317	304368	304417	304460	304499	304541	304588	304639	304687	304723	304763	304816	304851	304895	304930	304963	305004	305051	305093	305154	305201	305234	305308	305418	305480	305556	305637	305707	305769	305829	305892	305946	306015	306087	306142	306196	306239	306291	306341	306386	306445	306499	306551	306619	306693	306744	306794	306841	306911	306978	307043	307102	307148	307208	307249	307309	307377	307448	307490	307526	307568	307603	307653	307703	307745	307789	307832	307875	307912	307958	308030	308090	308141	308190	308241	308309	308359	308435	308511	308597	308668	308722	308776	308823	308878	308948	309014	309067	309105	309150	309205
https://youtu.be/BfwVhvXlgkA	中島卓偉 LIVE DVD『HERE WE GO!BEAT&LOOSE TOUR「Reprise」~BEAT&LOOSE Side~ SPOT	4152	4141	4142	4144	4146	4151	4144	4149	4156	4159	4163	4167	4153	4155	4160	4155	4163	4157	4161	4170	4173	4166	4177	4168	4174	4175	4180	4180	4180	4181	4179	4182	4186	4183	4183	4182	4188	4184	4186	4191	4191	4196	4194	4199	4195	4199	4204	4207	4207	4209	4209	4211	4215	4211	4211	4211	4211	4211	4211	4211	4211	4214	4216	4219	4220	4221	4221	4224	4229	4231	4236	4241	4243	4247	4242	4236	4236	4236	4232	4232	4232	4232	4232	4232	4233	4233	4233	4233	4233	4233	4233	4234	4234	4234	4234	4234	4234	4234	4234	4234	4234	4234	4234	4235	4235	4235	4235	4235	4236	4236	4236	4236	4236	4236	4236	4237	4237	4237	4237	4237	4238	4238	4238	4238	4243	4243	4243	4243	4243	4243	4245	4246	4248	4251	4251	4251
https://youtu.be/bJjjiZL2FF8	中島卓偉『忘れてしまえよ 許してしまえよ』	136428	136436	136461	136519	136547	136581	136612	136653	136690	136729	136768	136805	136824	136861	136896	136914	136939	136953	136981	137003	137021	137047	137080	137094	137208	137250	137271	137285	137289	137318	137338	137368	137404	137437	137467	137498	137528	137547	137576	137598	137640	137671	137702	137732	137763	137795	137822	137847	137872	137891	137930	137960	138000	138025	138051	138074	138115	138142	138159	138185	138210	138247	138282	138309	138345	138370	138394	138423	138482	138526	138578	138632	138669	138717	138752	138778	138808	138850	138894	138923	138963	138987	139012	139037	139065	139089	139120	139154	139187	139234	139273	139302	139331	139355	139386	139420	139438	139458	139477	139499	139517	139547	139570	139587	139602	139617	139638	139663	139681	139695	139717	139739	139761	139779	139801	139821	139849	139872	139890	139919	139943	139970	140005	140031	140059	140078	140103	140136	140162	140193	140232	140259	140281	140301	140327	140351
https://youtu.be/RjbZIpXifi8	中島卓偉『どんなことがあっても』	270956	270955	271001	271105	271161	271235	271336	271388	271447	271499	271549	271612	271642	271691	271745	271793	271849	271880	271928	271985	272037	272064	272112	272137	272316	272378	272419	272456	272477	272569	272610	272678	272739	272795	272841	272886	272949	272996	273042	273097	273151	273205	273243	273284	273341	273392	273441	273484	273529	273579	273640	273692	273746	273795	273840	273894	273955	274004	274055	274095	274127	274187	274235	274292	274345	274385	274418	274481	274559	274621	274697	274763	274834	274895	274972	275040	275089	275158	275222	275260	275317	275366	275416	275462	275505	275560	275610	275673	275743	275822	275886	275937	275984	276036	276099	276172	276240	276288	276353	276404	276456	276511	276595	276637	276686	276725	276771	276823	276875	276915	276949	276992	277044	277093	277134	277178	277219	277255	277295	277348	277398	277450	277505	277583	277696	277768	277833	277892	277948	277998	278057	278107	278152	278198	278244	278290
https://youtu.be/z8qQN_6pwMQ	中島卓偉LIVE DVD SPOT 	10368	10368	10368	10369	10369	10369	10370	10371	10371	10371	10372	10372	10372	10372	10373	10373	10373	10374	10375	10376	10376	10376	10376	10377	10377	10377	10379	10380	10380	10380	10381	10381	10381	10381	10381	10381	10382	10382	10382	10383	10383	10383	10383	10384	10384	10384	10384	10384	10384	10384	10384	10384	10384	10384	10385	10385	10385	10385	10385	10385	10385	10385	10385	10386	10386	10386	10386	10386	10387	10386	10386	10387	10389	10390	10390	10390	10391	10392	10392	10392	10392	10392	10392	10393	10395	10395	10395	10395	10395	10395	10395	10395	10395	10395	10395	10395	10395	10395	10395	10395	10395	10395	10395	10396	10396	10396	10397	10398	10398	10398	10398	10399	10399	10400	10400	10400	10401	10401	10401	10401	10403	10403	10406	10406	10408	10408	10410	10410	10411	10411	10411	10414	10416	10417	10417	10418
https://youtu.be/s31vxPlSkIw	中島卓偉シングルDVD『YES,MY WAY』	9874	9867	9868	9869	9872	9876	9871	9876	9881	9884	9887	9891	9879	9880	9885	9881	9888	9883	9887	9895	9893	9893	9903	9893	9897	9895	9898	9897	9900	9901	9898	9901	9904	9902	9901	9901	9906	9903	9905	9909	9909	9913	9912	9916	9913	9916	9920	9922	9922	9923	9923	9924	9926	9924	9924	9924	9925	9925	9925	9925	9926	9930	9933	9936	9937	9939	9939	9941	9946	9950	9953	9954	9954	9954	9949	9946	9946	9946	9946	9946	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9948	9948	9948	9948	9948	9948	9948	9948	9949	9949	9949	9949	9949	9949	9949	9949	9949	9949	9950	9950	9950	9950	9950	9951	9951	9951	9951	9951	9951	9951	9951	9953	9953	9953	9953	9954	9954	9954	9956	9956	9956	9956	9956
